Country,2014,2015,2016,2017,2018
Syrian Arab Republic,0.551,0.54,0.539,0.544,0.549
Tajikistan,0.642,0.642,0.647,0.651,0.656
Tanzania (United Republic of),0.509,0.519,0.518,0.522,0.528
Thailand,0.739,0.746,0.753,0.762,0.765
Timor-Leste,0.608,0.628,0.628,0.624,0.626
Togo,0.495,0.502,0.506,0.51,0.513
Tonga,0.699,0.714,0.715,0.717,0.717
Trinidad and Tobago,0.788,0.796,0.796,0.799,0.799
Tunisia,0.728,0.731,0.736,0.738,0.739
Turkey,0.792,0.8,0.8,0.805,0.807
Turkmenistan,0.696,0.701,0.706,0.708,0.71
Uganda,0.509,0.515,0.52,0.522,0.528
Ukraine,0.747,0.742,0.746,0.747,0.75
United Arab Emirates,0.847,0.86,0.863,0.864,0.866
United Kingdom,0.918,0.916,0.918,0.919,0.92
United States,0.915,0.917,0.919,0.919,0.92
Uruguay,0.8,0.802,0.806,0.807,0.808
Uzbekistan,0.693,0.696,0.701,0.707,0.71
Vanuatu,0.589,0.592,0.592,0.595,0.597
Venezuela (Bolivarian Republic of),0.77,0.763,0.752,0.735,0.726
Viet Nam,0.675,0.68,0.685,0.69,0.693
Yemen,0.504,0.493,0.477,0.463,0.463
Zambia,0.565,0.57,0.58,0.589,0.591
Zimbabwe,0.537,0.544,0.549,0.553,0.563
Monaco,..,..,..,..,..
Nauru,..,..,..,..,..
Korea (Democratic People's Rep. of),..,..,..,..,..
San Marino,..,..,..,..,..
Somalia,..,..,..,..,..
Tuvalu,..,..,..,..,..
