Country or Area,Country or area,Alpha-3 code-2,Location name,Alpha-2 code,Location code,HDI Date,Human Development Index,Stringency Index Date,Alpha-3 code-1,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Latitude (average)-1,Longitude (average)-1,Latitude (average),Longitude (average),Country or Area-1,Alpha-2 code-1,Vulnerable persons covered by social assistance (Date),Vulnerable persons covered by social assistance,Unemployed receiving unemployment benefits (Date),Unemployed receiving unemployment benefits,Children/households receiving child/family cash benefits (Date),Children/households receiving child/family cash benefits,Poor persons covered by social protection systems (Date),Poor persons covered by social protection systems,Alpha-3 code
Ecuador,Ecuador,ECU,Ecuador,EC,ECU,1/1/2018,0.758,20/5/2020,ECU,86.11,-2,-77.5,-2,-77.5,Ecuador,EC,1/1/2016,11.3,1/1/2005,4.2,1/1/2016,6.7,,,ECU
,,,Aruba,,ABW,,,21/5/2020,ABW,45.37,12.5,-69.9667,,,Aruba,AW,,,,,,,,,
Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,Bolivia (Plurinational State of),BO,BOL,1/1/2018,0.703,20/5/2020,BOL,96.3,-17,-65,-17,-65,Bolivia (Plurinational State of),BO,1/1/2016,34.4,1/1/2016,3,1/1/2016,65,1/1/2016,79.8,BOL
Brazil,Brazil,BRA,Brazil,BR,BRA,1/1/2018,0.761,21/5/2020,BRA,69.91,-10,-55,-10,-55,Brazil,BR,1/1/2016,37,1/1/2016,7.8,1/1/2016,96.8,1/1/2016,100,BRA
Lebanon,,,Lebanon,LB,LBN,1/1/2018,0.73,20/5/2020,LBN,77.78,33.8333,35.8333,33.8333,35.8333,Lebanon,LB,,,,,,,,,LBN
Switzerland,Switzerland,CHE,Switzerland,CH,CHE,1/1/2018,0.946,19/5/2020,CHE,65.74,47,8,47,8,Switzerland,CH,1/1/2016,70.2,1/1/2014,57.7,1/1/2016,100,1/1/2016,100,CHE
Serbia,Serbia,SRB,Serbia,RS,SRB,1/1/2018,0.799,18/5/2020,SRB,51.85,44,21,44,21,Serbia,RS,,,1/1/2012,8.8,,,,,SRB
Bhutan,,,Bhutan,BT,BTN,1/1/2018,0.617,25/5/2020,BTN,74.07,27.5,90.5,27.5,90.5,Bhutan,BT,,,,,,,,,BTN
Turkmenistan,,,Turkmenistan,TM,TKM,1/1/2018,0.71,19/5/2020,TKM,27.78,40,60,40,60,Turkmenistan,TM,,,,,,,,,TKM
Kuwait,,,Kuwait,KW,KWT,1/1/2018,0.808,24/5/2020,KWT,100,29.3375,47.6581,29.3375,47.6581,Kuwait,KW,,,,,,,,,KWT
Mauritius,Mauritius,MUS,Mauritius,MU,MUS,1/1/2018,0.796,21/5/2020,MUS,78.7,-20.2833,57.55,-20.2833,57.55,Mauritius,MU,,,1/1/2011,1.2,,,,,MUS
Honduras,,,Honduras,HN,HND,1/1/2018,0.623,17/5/2020,HND,100,15,-86.5,15,-86.5,Honduras,HN,,,,,,,,,HND
Morocco,,,Morocco,MA,MAR,1/1/2018,0.676,20/5/2020,MAR,90.74,32,-5,32,-5,Morocco,MA,,,,,,,,,MAR
,,,"China, Macao Special Administrative Region",,MAC,,,21/5/2020,MAC,37.96,22.1667,113.55,,,"China, Macao Special Administrative Region",MO,,,,,,,,,
Philippines,Philippines,PHL,Philippines,PH,PHL,1/1/2018,0.712,24/5/2020,PHL,93.52,13,122,13,122,Philippines,PH,1/1/2016,7.8,,,1/1/2016,13.6,,,PHL
Nigeria,Nigeria,NGA,Nigeria,NG,NGA,1/1/2018,0.534,25/5/2020,NGA,80.56,10,8,10,8,Nigeria,NG,1/1/2016,0.2,1/1/2016,0,,,,,NGA
Austria,Austria,AUT,Austria,AT,AUT,1/1/2018,0.914,25/5/2020,AUT,52.78,47.3333,13.3333,47.3333,13.3333,Austria,AT,1/1/2016,93,1/1/2016,100,1/1/2016,100,1/1/2016,100,AUT
Senegal,Senegal,SEN,Senegal,SN,SEN,1/1/2018,0.514,24/5/2020,SEN,61.11,14,-14,14,-14,Senegal,SN,,,,,1/1/2016,4,,,SEN
Belgium,Belgium,BEL,Belgium,BE,BEL,1/1/2018,0.919,24/5/2020,BEL,74.07,50.8333,4,50.8333,4,Belgium,BE,1/1/2016,100,1/1/2014,100,1/1/2016,100,1/1/2016,100,BEL
Ukraine,Ukraine,UKR,Ukraine,UA,UKR,1/1/2018,0.75,19/5/2020,UKR,88.89,49,32,49,32,Ukraine,UA,1/1/2018,39,1/1/2018,17,1/1/2018,100,1/1/2018,43,UKR
Denmark,Denmark,DNK,Denmark,DK,DNK,1/1/2018,0.93,21/5/2020,DNK,65.74,56,10,56,10,Denmark,DK,1/1/2016,63.7,1/1/2014,47.7,1/1/2016,100,1/1/2016,100,DNK
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),VEN,Venezuela (Bolivarian Republic of),VE,VEN,1/1/2018,0.726,18/5/2020,VEN,85.19,8,-66,8,-66,Venezuela (Bolivarian Republic of),VE,,,1/1/2016,5.1,,,,,VEN
Hungary,Hungary,HUN,Hungary,HU,HUN,1/1/2018,0.845,17/5/2020,HUN,56.02,47,20,47,20,Hungary,HU,1/1/2016,56,1/1/2014,12.4,1/1/2016,100,1/1/2016,100,HUN
Congo,,,Congo,CG,COG,1/1/2018,0.609,21/5/2020,COG,97.22,-1,15,-1,15,Congo,CG,,,,,,,,,COG
Poland,Poland,POL,Poland,PL,POL,1/1/2018,0.872,21/5/2020,POL,83.33,52,20,52,20,Poland,PL,1/1/2016,52,1/1/2014,15.5,1/1/2016,100,1/1/2016,100,POL
,,,Bermuda,,BMU,,,18/5/2020,BMU,72.22,32.3333,-64.75,,,Bermuda,BM,,,,,,,,,
Indonesia,,,Indonesia,ID,IDN,1/1/2018,0.707,19/5/2020,IDN,70.83,-5,120,-5,120,Indonesia,ID,,,,,,,,,IDN
Japan,Japan,JPN,Japan,JP,JPN,1/1/2018,0.915,24/5/2020,JPN,40.74,36,138,36,138,Japan,JP,,,1/1/2014,20,,,,,JPN
Tunisia,Tunisia,TUN,Tunisia,TN,TUN,1/1/2018,0.739,24/5/2020,TUN,68.52,34,9,34,9,Tunisia,TN,,,1/1/2008,3,1/1/2017,48.3,,,TUN
China,China,CHN,China,CN,CHN,1/1/2018,0.758,23/5/2020,CHN,81.94,35,105,35,105,China,CN,1/1/2016,27.1,1/1/2017,23.1,1/1/2016,2.2,1/1/2016,51.6,CHN
Norway,Norway,NOR,Norway,NO,NOR,1/1/2018,0.954,20/5/2020,NOR,54.63,62,10,62,10,Norway,NO,1/1/2016,83.1,1/1/2014,61.8,1/1/2016,100,1/1/2016,100,NOR
Jordan,,,Jordan,JO,JOR,1/1/2018,0.723,17/5/2020,JOR,70.37,31,36,31,36,Jordan,JO,,,,,,,,,JOR
Sri Lanka,Sri Lanka,LKA,Sri Lanka,LK,LKA,1/1/2018,0.78,21/5/2020,LKA,79.63,7,81,7,81,Sri Lanka,LK,1/1/2016,4.4,,,,,1/1/2016,51.5,LKA
Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,KG,KGZ,1/1/2018,0.674,26/5/2020,KGZ,79.17,41,75,41,75,Kyrgyzstan,KG,,,1/1/2016,1.7,1/1/2016,17.8,,,KGZ
Uruguay,Uruguay,URY,Uruguay,UY,URY,1/1/2018,0.808,25/5/2020,URY,66.67,-33,-56,-33,-56,Uruguay,UY,,,1/1/2016,30.1,1/1/2016,66.2,,,URY
Bahrain,Bahrain,BHR,Bahrain,BH,BHR,1/1/2018,0.838,21/5/2020,BHR,81.48,26,50.55,26,50.55,Bahrain,BH,,,1/1/2010,9.8,,,,,BHR
Mexico,Mexico,MEX,Mexico,MX,MEX,1/1/2018,0.767,23/5/2020,MEX,82.41,23,-102,23,-102,Mexico,MX,1/1/2016,34,1/1/2017,14.9,1/1/2017,28.4,1/1/2017,39.2,MEX
Ghana,Ghana,GHA,Ghana,GH,GHA,1/1/2018,0.596,25/5/2020,GHA,62.04,8,-2,8,-2,Ghana,GH,1/1/2016,3.3,1/1/2016,0,1/1/2016,5.6,,,GHA
Lesotho,Lesotho,LSO,Lesotho,LS,LSO,1/1/2018,0.518,18/5/2020,LSO,62.04,-29.5,28.5,-29.5,28.5,Lesotho,LS,1/1/2016,7.8,1/1/2016,0,1/1/2016,10.4,,,LSO
Belarus,Belarus,BLR,Belarus,BY,BLR,1/1/2018,0.817,24/5/2020,BLR,13.89,53,28,53,28,Belarus,BY,,,1/1/2016,44.6,,,,,BLR
Jamaica,,,Jamaica,JM,JAM,1/1/2018,0.726,25/5/2020,JAM,80.56,18.25,-77.5,18.25,-77.5,Jamaica,JM,,,,,,,,,JAM
,,,Guam,,GUM,,,21/5/2020,GUM,73.15,13.4667,144.7833,,,Guam,GU,,,,,,,,,
Timor-Leste,Timor-Leste,TLS,Timor-Leste,TL,TLS,1/1/2018,0.626,27/5/2020,TLS,59.26,-8.55,125.5167,-8.55,125.5167,Timor-Leste,TL,,,,,1/1/2016,30.7,,,TLS
,,,San Marino,,SMR,,,21/5/2020,SMR,66.67,43.7667,12.4167,,,San Marino,SM,,,,,,,,,
Pakistan,,,Pakistan,PK,PAK,1/1/2018,0.56,20/5/2020,PAK,82.41,30,70,30,70,Pakistan,PK,,,,,,,,,PAK
Republic of Korea,Republic of Korea,KOR,Republic of Korea,KR,KOR,1/1/2018,0.906,21/5/2020,KOR,39.81,37,127.5,37,127.5,Republic of Korea,KR,,,1/1/2014,40,,,1/1/2016,21.4,KOR
Belize,,,Belize,BZ,BLZ,1/1/2018,0.72,18/5/2020,BLZ,86.11,17.25,-88.75,17.25,-88.75,Belize,BZ,,,,,,,,,BLZ
Kazakhstan,Kazakhstan,KAZ,Kazakhstan,KZ,KAZ,1/1/2018,0.817,21/5/2020,KAZ,80.09,48,68,48,68,Kazakhstan,KZ,1/1/2016,100,1/1/2016,5.8,1/1/2016,100,1/1/2016,28.9,KAZ
United States of America,United States of America,USA,United States of America,US,USA,1/1/2018,0.92,20/5/2020,USA,72.69,38,-97,38,-97,United States of America,US,1/1/2016,31,1/1/2014,27.9,,,1/1/2016,64.5,USA
Argentina,Argentina,ARG,Argentina,AR,ARG,1/1/2018,0.83,13/5/2020,ARG,90.74,-34,-64,-34,-64,Argentina,AR,1/1/2016,45.3,1/1/2016,7.2,1/1/2016,84.6,,,ARG
Guatemala,Guatemala,GTM,Guatemala,GT,GTM,1/1/2018,0.651,18/5/2020,GTM,96.3,15.5,-90.25,15.5,-90.25,Guatemala,GT,1/1/2017,2,,,1/1/2017,3.1,1/1/2017,3.7,GTM
Burundi,,,Burundi,BI,BDI,1/1/2018,0.423,16/5/2020,BDI,22.22,-3.5,30,-3.5,30,Burundi,BI,,,,,,,,,BDI
Algeria,Algeria,DZA,Algeria,DZ,DZA,1/1/2018,0.759,24/5/2020,DZA,83.8,28,3,28,3,Algeria,DZ,,,1/1/2003,8.8,,,,,DZA
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BA,BIH,1/1/2018,0.769,18/5/2020,BIH,79.63,44,18,44,18,Bosnia and Herzegovina,BA,,,1/1/2011,2,,,,,BIH
Romania,Romania,ROU,Romania,RO,ROU,1/1/2018,0.816,18/5/2020,ROU,72.22,46,25,46,25,Romania,RO,1/1/2016,82.6,1/1/2014,22.7,1/1/2016,100,1/1/2016,100,ROU
Chad,,,Chad,TD,TCD,1/1/2018,0.401,19/5/2020,TCD,85.19,15,19,15,19,Chad,TD,,,,,,,,,TCD
Dominican Republic,Dominican Republic,DOM,Dominican Republic,DO,DOM,1/1/2018,0.745,17/5/2020,DOM,97.22,19,-70.6667,19,-70.6667,Dominican Republic,DO,,,1/1/2016,4.2,,,1/1/2016,84.8,DOM
Central African Republic,Central African Republic,CAF,Central African Republic,CF,CAF,1/1/2018,0.381,20/5/2020,CAF,68.52,7,21,7,21,Central African Republic,CF,,,,,1/1/2017,1,,,CAF
Yemen,,,Yemen,YE,YEM,1/1/2018,0.463,18/5/2020,YEM,50.93,15,48,15,48,Yemen,YE,,,,,,,,,YEM
Benin,,,Benin,BJ,BEN,1/1/2018,0.52,21/5/2020,BEN,47.69,9.5,2.25,9.5,2.25,Benin,BJ,,,,,,,,,BEN
Spain,Spain,ESP,Spain,ES,ESP,1/1/2018,0.893,21/5/2020,ESP,79.17,40,-4,40,-4,Spain,ES,1/1/2016,45,1/1/2014,37.1,1/1/2016,100,1/1/2016,100,ESP
Turkey,Turkey,TUR,Turkey,TR,TUR,1/1/2018,0.807,19/5/2020,TUR,78.7,39,35,39,35,Turkey,TR,,,1/1/2014,1.4,,,,,TUR
Iraq,,,Iraq,IQ,IRQ,1/1/2018,0.689,25/5/2020,IRQ,82.41,33,44,33,44,Iraq,IQ,,,,,,,,,IRQ
Niger,Niger,NER,Niger,NE,NER,1/1/2018,0.377,18/5/2020,NER,33.33,16,8,16,8,Niger,NE,1/1/2016,16.4,,,1/1/2016,4.2,1/1/2016,39.5,NER
Nepal,,,Nepal,NP,NPL,1/1/2018,0.579,15/5/2020,NPL,92.59,28,84,28,84,Nepal,NP,,,,,,,,,NPL
Saudi Arabia,,,Saudi Arabia,SA,SAU,1/1/2018,0.857,25/5/2020,SAU,91.67,25,45,25,45,Saudi Arabia,SA,,,,,,,,,SAU
Cuba,,,Cuba,CU,CUB,1/1/2018,0.778,20/5/2020,CUB,100,21.5,-80,21.5,-80,Cuba,CU,,,,,,,,,CUB
Azerbaijan,Azerbaijan,AZE,Azerbaijan,AZ,AZE,1/1/2018,0.754,21/5/2020,AZE,85.19,40.5,47.5,40.5,47.5,Azerbaijan,AZ,1/1/2016,12.6,1/1/2016,1.6,,,1/1/2016,100,AZE
Bangladesh,Bangladesh,BGD,Bangladesh,BD,BGD,1/1/2018,0.614,16/5/2020,BGD,89.81,24,90,24,90,Bangladesh,BD,1/1/2016,4.3,,,1/1/2016,29.4,1/1/2016,11,BGD
Djibouti,,,Djibouti,DJ,DJI,1/1/2018,0.495,22/5/2020,DJI,59.26,11.5,43,11.5,43,Djibouti,DJ,,,,,,,,,DJI
Namibia,,,Namibia,NA,NAM,1/1/2018,0.645,25/5/2020,NAM,66.67,-22,17,-22,17,Namibia,NA,,,,,,,,,NAM
Sierra Leone,,,Sierra Leone,SL,SLE,1/1/2018,0.438,19/5/2020,SLE,73.15,8.5,-11.5,8.5,-11.5,Sierra Leone,SL,,,,,,,,,SLE
,,,Puerto Rico,,PRI,,,25/5/2020,PRI,87.04,18.25,-66.5,,,Puerto Rico,PR,,,,,,,,,
Netherlands,Netherlands,NLD,Netherlands,NL,NLD,1/1/2018,0.934,23/5/2020,NLD,68.52,52.5,5.75,52.5,5.75,Netherlands,NL,1/1/2016,90.3,1/1/2015,73,1/1/2016,100,1/1/2016,100,NLD
Portugal,Portugal,PRT,Portugal,PT,PRT,1/1/2018,0.85,24/5/2020,PRT,68.52,39.5,-8,39.5,-8,Portugal,PT,1/1/2016,59.3,1/1/2014,46.6,1/1/2016,93.1,1/1/2016,100,PRT
Malaysia,,,Malaysia,MY,MYS,1/1/2018,0.804,22/5/2020,MYS,69.44,2.5,112.5,2.5,112.5,Malaysia,MY,,,,,,,,,MYS
"China, Hong Kong Special Administrative Region","China, Hong Kong Special Administrative Region",HKG,"China, Hong Kong Special Administrative Region",HK,HKG,1/1/2018,0.939,21/5/2020,HKG,63.89,22.25,114.1667,22.25,114.1667,"China, Hong Kong Special Administrative Region",HK,,,1/1/2009,16.9,,,,,HKG
Dominica,,,Dominica,DM,DMA,1/1/2018,0.724,21/5/2020,DMA,77.78,15.4167,-61.3333,15.4167,-61.3333,Dominica,DM,,,,,,,,,DMA
Russian Federation,Russian Federation,RUS,Russian Federation,RU,RUS,1/1/2018,0.824,25/5/2020,RUS,78.24,60,100,60,100,Russian Federation,RU,1/1/2017,76,1/1/2017,82.7,1/1/2017,100,1/1/2017,99,RUS
Oman,,,Oman,OM,OMN,1/1/2018,0.834,25/5/2020,OMN,84.26,21,57,21,57,Oman,OM,,,,,,,,,OMN
Panama,Panama,PAN,Panama,PA,PAN,1/1/2018,0.795,21/5/2020,PAN,78.7,9,-80,9,-80,Panama,PA,,,,,1/1/2016,37.3,,,PAN
Slovakia,Slovakia,SVK,Slovakia,SK,SVK,1/1/2018,0.857,18/5/2020,SVK,73.15,48.6667,19.5,48.6667,19.5,Slovakia,SK,1/1/2016,70,1/1/2014,9.9,1/1/2016,100,1/1/2016,100,SVK
El Salvador,,,El Salvador,SV,SLV,1/1/2018,0.667,18/5/2020,SLV,100,13.8333,-88.9167,13.8333,-88.9167,El Salvador,SV,,,,,,,,,SLV
Peru,,,Peru,PE,PER,1/1/2018,0.759,18/5/2020,PER,96.3,-10,-76,-10,-76,Peru,PE,,,,,,,,,PER
Syrian Arab Republic,,,Syrian Arab Republic,SY,SYR,1/1/2018,0.549,20/5/2020,SYR,79.63,35,38,35,38,Syrian Arab Republic,SY,,,,,,,,,SYR
Sweden,Sweden,SWE,Sweden,SE,SWE,1/1/2018,0.937,18/5/2020,SWE,40.74,62,15,62,15,Sweden,SE,1/1/2016,100,1/1/2014,25.9,1/1/2016,100,1/1/2016,100,SWE
Georgia,Georgia,GEO,Georgia,GE,GEO,1/1/2018,0.786,25/5/2020,GEO,86.11,42,43.5,42,43.5,Georgia,GE,1/1/2016,12,1/1/2005,4,,,1/1/2016,100,GEO
Rwanda,,,Rwanda,RW,RWA,1/1/2018,0.536,22/5/2020,RWA,75,-2,30,-2,30,Rwanda,RW,,,,,,,,,RWA
Andorra,Andorra,AND,Andorra,AD,AND,1/1/2018,0.857,21/5/2020,AND,50,42.5,1.6,42.5,1.6,Andorra,AD,,,1/1/2013,11.1,,,,,AND
Croatia,Croatia,HRV,Croatia,HR,HRV,1/1/2018,0.837,21/5/2020,HRV,59.26,45.1667,15.5,45.1667,15.5,Croatia,HR,,,1/1/2013,20,,,,,HRV
Solomon Islands,,,Solomon Islands,SB,SLB,1/1/2018,0.557,21/5/2020,SLB,49.07,-8,159,-8,159,Solomon Islands,SB,,,,,,,,,SLB
Slovenia,Slovenia,SVN,Slovenia,SI,SVN,1/1/2018,0.902,22/5/2020,SVN,42.13,46,15,46,15,Slovenia,SI,1/1/2016,100,1/1/2014,25.9,1/1/2016,79.4,1/1/2016,100,SVN
Uzbekistan,Uzbekistan,UZB,Uzbekistan,UZ,UZB,1/1/2018,0.71,18/5/2020,UZB,86.11,41,64,41,64,Uzbekistan,UZ,1/1/2017,16,1/1/2017,0.8,1/1/2017,22,1/1/2017,68,UZB
Canada,Canada,CAN,Canada,CA,CAN,1/1/2018,0.922,19/5/2020,CAN,70.83,60,-95,60,-95,Canada,CA,1/1/2016,99,1/1/2014,37.8,1/1/2016,39.7,1/1/2016,100,CAN
State of Palestine,,,State of Palestine,PS,PSE,1/1/2018,0.69,21/5/2020,PSE,96.3,32,35.25,32,35.25,State of Palestine,PS,,,,,,,,,PSE
Malawi,Malawi,MWI,Malawi,MW,MWI,1/1/2018,0.485,23/5/2020,MWI,57.41,-13.5,34,-13.5,34,Malawi,MW,1/1/2016,19.6,,,1/1/2016,9.8,1/1/2016,22.3,MWI
Albania,Albania,ALB,Albania,AL,ALB,1/1/2018,0.791,25/5/2020,ALB,83.33,41,20,41,20,Albania,AL,,,1/1/2012,6.9,,,,,ALB
Luxembourg,Luxembourg,LUX,Luxembourg,LU,LUX,1/1/2018,0.909,25/5/2020,LUX,43.52,49.75,6.1667,49.75,6.1667,Luxembourg,LU,,,1/1/2014,49.5,,,,,LUX
Ireland,Ireland,IRL,Ireland,IE,IRL,1/1/2018,0.942,25/5/2020,IRL,77.78,53,-8,53,-8,Ireland,IE,1/1/2016,73.8,1/1/2014,100,1/1/2016,100,1/1/2016,100,IRL
Republic of Moldova,Republic of Moldova,MDA,Republic of Moldova,MD,MDA,1/1/2018,0.711,27/5/2020,MDA,80.56,47,29,47,29,Republic of Moldova,MD,,,1/1/2014,10.5,,,,,MDA
South Africa,South Africa,ZAF,South Africa,ZA,ZAF,1/1/2018,0.705,18/5/2020,ZAF,84.26,-29,24,-29,24,South Africa,ZA,1/1/2016,35.6,1/1/2015,10.5,1/1/2016,75.1,,,ZAF
India,India,IND,India,IN,IND,1/1/2018,0.647,27/5/2020,IND,79.17,20,77,20,77,India,IN,1/1/2016,10.4,,,,,,,IND
Côte d’Ivoire,,,Côte d’Ivoire,CI,CIV,1/1/2018,0.516,24/5/2020,CIV,64.81,8,-5,8,-5,Côte d’Ivoire,CI,,,,,,,,,CIV
Lithuania,Lithuania,LTU,Lithuania,LT,LTU,1/1/2018,0.869,27/5/2020,LTU,71.3,56,24,56,24,Lithuania,LT,1/1/2016,51.3,1/1/2014,25.9,,,1/1/2016,54.1,LTU
Qatar,,,Qatar,QA,QAT,1/1/2018,0.848,25/5/2020,QAT,87.04,25.5,51.25,25.5,51.25,Qatar,QA,,,,,,,,,QAT
,,,Somalia,,SOM,,,10/5/2020,SOM,56.48,10,49,,,Somalia,SO,,,,,,,,,
Lao People's Democratic Republic,,,Lao People's Democratic Republic,LA,LAO,1/1/2018,0.604,21/5/2020,LAO,62.96,18,105,18,105,Lao People's Democratic Republic,LA,,,,,,,,,LAO
Guinea,,,Guinea,GN,GIN,1/1/2018,0.466,26/5/2020,GIN,73.15,11,-10,11,-10,Guinea,GN,,,,,,,,,GIN
Kenya,Kenya,KEN,Kenya,KE,KEN,1/1/2018,0.579,22/5/2020,KEN,93.52,1,38,1,38,Kenya,KE,1/1/2016,5.8,1/1/2016,0,1/1/2016,8.1,,,KEN
Botswana,Botswana,BWA,Botswana,BW,BWA,1/1/2018,0.728,25/5/2020,BWA,61.11,-22,24,-22,24,Botswana,BW,1/1/2016,8.4,1/1/2016,31.5,1/1/2016,5.5,,,BWA
Singapore,,,Singapore,SG,SGP,1/1/2018,0.935,23/5/2020,SGP,81.48,1.3667,103.8,1.3667,103.8,Singapore,SG,,,,,,,,,SGP
,,,Greenland,,GRL,,,18/5/2020,GRL,66.67,72,-40,,,Greenland,GL,,,,,,,,,
Estonia,Estonia,EST,Estonia,EE,EST,1/1/2018,0.882,26/5/2020,EST,52.31,59,26,59,26,Estonia,EE,1/1/2016,91.7,1/1/2014,41.5,1/1/2016,100,1/1/2016,100,EST
Germany,Germany,DEU,Germany,DE,DEU,1/1/2018,0.939,18/5/2020,DEU,71.3,51,9,51,9,Germany,DE,1/1/2016,96,1/1/2016,100,1/1/2016,100,1/1/2016,100,DEU
Sudan,,,Sudan,SD,SDN,1/1/2018,0.508,20/5/2020,SDN,85.19,15,30,15,30,Sudan,SD,,,,,,,,,SDN
Guyana,,,Guyana,GY,GUY,1/1/2018,0.67,18/5/2020,GUY,79.63,5,-59,5,-59,Guyana,GY,,,,,,,,,GUY
Italy,Italy,ITA,Italy,IT,ITA,1/1/2018,0.883,24/5/2020,ITA,63.89,42.8333,12.8333,42.8333,12.8333,Italy,IT,,,1/1/2014,37.8,,,,,ITA
Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,CD,COD,1/1/2018,0.459,23/5/2020,COD,80.56,0,25,0,25,Democratic Republic of the Congo,CD,1/1/2016,5.6,,,1/1/2016,1.3,1/1/2016,8.8,COD
United Republic of Tanzania,,,United Republic of Tanzania,TZ,TZA,1/1/2018,0.528,26/5/2020,TZA,40.74,-6,35,-6,35,United Republic of Tanzania,TZ,,,,,,,,,TZA
Paraguay,Paraguay,PRY,Paraguay,PY,PRY,1/1/2018,0.724,21/5/2020,PRY,94.44,-23,-58,-23,-58,Paraguay,PY,,,,,1/1/2016,32.8,,,PRY
Brunei Darussalam,,,Brunei Darussalam,BN,BRN,1/1/2018,0.845,21/5/2020,BRN,52.78,4.5,114.6667,4.5,114.6667,Brunei Darussalam,BN,,,,,,,,,BRN
Chile,Chile,CHL,Chile,CL,CHL,1/1/2018,0.847,17/5/2020,CHL,75.93,-30,-71,-30,-71,Chile,CL,1/1/2016,18.8,1/1/2016,45.6,1/1/2016,93.1,1/1/2016,97.6,CHL
Colombia,Colombia,COL,Colombia,CO,COL,1/1/2018,0.761,15/5/2020,COL,87.04,4,-72,4,-72,Colombia,CO,1/1/2016,14.1,1/1/2016,4.6,1/1/2016,27.3,1/1/2016,22.8,COL
