Country,Alpha-2 code,Alpha-3 code,Latitude (average),Longitude (average),Cash- based transfers*,Public Works,In-kind (in- kind/school feeding),Utility and financial support,Paid leave/unemployment,Health insurance support,Pensions and disability benefits,Social security contributions (waiver/subsidy),Wage subsidy,Activation (training),Labor regulation adjustment,Reduced work time subsidy,Inverted paid leave/unemployment
Kuwait,KW,KWT,29.3375,47.6581,0,0,0,0,0,0,0,1,0,0,0,0,1
Argentina,AR,ARG,-34,-64,1,0,1,1,1,0,1,1,1,0,0,0,0
Venezuela,VE,VEN,8,-66,1,0,1,1,0,0,0,0,1,0,0,0,1
Greece,GR,GRC,39,22,1,0,0,1,1,0,0,0,0,0,0,1,0
Mozambique,MZ,MOZ,-18.25,35,0,0,0,0,1,0,0,1,0,0,0,0,0
Rwanda,RW,RWA,-2,30,1,0,1,1,0,0,0,1,0,0,0,0,1
Moldova,MD,MDA,47,29,1,0,0,0,1,0,0,0,1,0,0,0,0
South Korea,KR,KOR,37,127.5,1,1,1,1,1,1,0,1,1,1,1,1,0
Cuba,CU,CUB,21.5,-80,0,0,0,0,0,0,0,0,1,0,0,0,1
Madagascar,MG,MDG,-20,47,1,0,1,0,0,0,0,1,0,0,0,0,1
Liechtenstein,LI,LIE,47.1667,9.5333,0,0,0,0,1,0,0,0,0,0,0,0,0
Oman,OM,OMN,21,57,0,0,0,1,0,0,0,0,0,0,1,0,1
Maldives,MV,MDV,3.25,73,0,0,0,1,1,0,0,0,1,0,0,0,0
Iceland,IS,ISL,65,-18,1,0,0,0,1,0,1,0,0,0,0,0,0
Saudi Arabia,SA,SAU,25,45,0,0,0,1,1,1,0,0,1,1,0,0,0
Azerbaijan,AZ,AZE,40.5,47.5,1,1,0,1,1,0,0,0,1,0,1,0,0
Bolivia,BO,BOL,-17,-65,1,0,0,1,1,0,0,0,0,0,0,0,0
Cabo Verde,CV,CPV,16,-24,1,0,0,0,0,0,0,1,1,0,0,0,1
Kosovo,XK,KSV,20.872498114,42.570787067,1,0,0,1,0,0,1,1,1,0,0,0,1
Colombia,CO,COL,4,-72,1,0,1,0,1,0,1,1,0,0,0,0,0
British Virgin Islands,VG,VGB,18.5,-64.5,1,0,1,1,0,0,0,0,0,1,0,0,1
Zambia,ZM,ZMB,-15,30,0,0,0,1,0,0,1,0,0,0,0,0,1
Thailand,TH,THA,15,100,1,0,0,0,1,1,0,1,1,0,0,0,0
Tajikistan,TJ,TJK,39,71,1,0,0,0,0,0,0,0,0,0,0,0,1
Sudan,SD,SDN,15,30,0,0,1,0,0,0,0,0,0,0,0,0,1
Nepal,NP,NPL,28,84,0,0,1,1,0,0,0,1,0,0,0,0,1
Bhutan,BT,BTN,27.5,90.5,1,1,0,0,0,0,0,0,0,0,0,0,1
Gibraltar,GI,GIB,36.1833,-5.3667,0,0,0,0,0,0,0,1,0,0,0,0,1
Ireland,IE,IRL,53,-8,1,0,1,0,1,0,0,0,1,0,0,1,0
Austria,AT,AUT,47.3333,13.3333,1,0,0,0,1,0,0,0,1,0,0,0,0
Qatar,QA,QAT,25.5,51.25,0,0,0,0,1,0,0,0,1,0,0,0,0
Portugal,PT,PRT,39.5,-8,1,0,0,1,1,0,0,1,1,1,0,0,0
Monaco,MC,MCO,43.7333,7.4,0,0,0,0,1,0,0,1,0,0,0,0,0
New Zealand,NZ,NZL,-41,174,1,0,0,0,1,0,0,0,1,0,0,0,0
North Macedonia,MK,MKD,41.8333,22,1,0,1,0,1,0,0,1,0,0,0,0,0
Malta,MT,MLT,35.8333,14.5833,1,0,0,1,1,0,0,0,1,0,0,0,0
Italy,IT,ITA,42.8333,12.8333,1,0,1,0,1,0,0,0,1,1,1,0,0
Bermuda,BM,BMU,32.3333,-64.75,1,0,0,0,1,0,0,0,0,0,0,0,0
Vanuatu,VU,VUT,-16,167,0,0,0,1,0,0,0,0,1,0,0,0,1
Kenya,KE,KEN,1,38,1,1,0,1,0,0,0,0,0,0,0,0,1
Mali,ML,MLI,17,-4,0,0,1,1,0,0,0,0,0,0,0,0,1
Bangladesh,BD,BGD,24,90,1,0,0,0,0,0,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,8.5,-11.5,1,0,1,0,0,0,0,0,0,0,0,0,1
West Bank and Gaza,PS,WBG,32,35.25,1,0,0,1,0,0,0,0,0,0,0,0,1
Pakistan,PK,PAK,30,70,1,0,0,1,0,0,0,0,0,0,0,0,1
Barbados,BB,BRB,13.1667,-59.5333,1,0,1,1,1,0,0,1,1,0,0,0,0
Australia,AU,AUS,-27,133,1,0,0,0,0,0,1,0,1,0,0,0,1
Sweden,SE,SWE,62,15,0,0,0,0,1,0,0,1,0,0,0,0,0
Tonga,TO,TON,-20,-175,1,0,0,1,0,0,0,1,0,0,0,0,1
Cayman Islands,KY,CYM,19.5,-80.5,1,0,1,1,0,0,0,0,0,0,0,0,1
Estonia,EE,EST,59,26,0,0,0,0,0,0,0,1,1,1,0,0,1
Guatemala,GT,GTM,15.5,-90.25,1,0,0,0,0,0,0,0,1,0,0,0,1
Saint Lucia,LC,LCA,13.8833,-61.1333,1,0,1,1,1,0,0,0,0,0,0,0,0
Guinea,GN,GIN,11,-10,1,0,1,0,0,0,0,0,0,0,0,0,1
Japan,JP,JPN,36,138,1,0,1,0,1,0,0,0,0,0,0,0,0
Slovak Republic,SK,SVK,48.6667,19.5,1,0,0,1,0,0,0,0,1,0,0,0,1
Bulgaria,BG,BGR,43,25,1,0,1,1,1,0,1,0,1,0,1,0,0
Sao Tome and Principe,ST,STP,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1
Croatia,HR,HRV,45.1667,15.5,0,0,0,0,0,0,0,1,1,0,0,0,1
Costa Rica,CR,CRI,10,-84,1,0,0,0,1,0,1,1,0,0,1,0,0
Mongolia,MN,MNG,46,105,1,0,1,1,0,0,0,1,1,0,0,0,1
Uganda,UG,UGA,1,32,1,0,0,1,0,0,0,1,0,0,0,0,1
South Africa,ZA,ZAF,-29,24,1,0,1,0,1,0,0,0,1,0,0,0,0
Guyana,GY,GUY,5,-59,1,0,0,1,0,0,0,0,0,0,0,0,1
Benin,BJ,BEN,9.5,2.25,0,0,0,1,0,0,0,0,0,0,0,0,1
Canada,CA,CAN,60,-95,1,0,1,0,1,0,1,0,1,0,0,0,0
Gabon,GA,GAB,-1,11.75,0,0,1,1,0,0,0,0,0,0,0,0,1
Mauritania,MR,MRT,20,-12,1,0,0,1,0,0,0,0,0,0,0,0,1
Norway,NO,NOR,62,10,0,0,0,1,1,0,0,0,0,1,1,0,0
Finland,FI,FIN,64,26,0,0,0,0,1,0,0,1,0,0,0,0,0
Indonesia,ID,IDN,-5,120,1,0,1,0,0,1,0,1,0,1,0,0,1
Brunei Darussalam,BN,BRN,4.5,114.6667,0,0,0,0,0,0,0,1,0,0,0,0,1
China,CN,CHN,35,105,1,0,0,0,0,0,0,1,1,1,0,0,1
Tunisia,TN,TUN,34,9,1,0,0,0,1,1,1,1,0,0,0,0,0
Jamaica,JM,JAM,18.25,-77.5,1,0,1,0,0,0,1,0,1,0,0,0,1
Aruba,AW,ABW,12.5,-69.9667,0,0,0,0,0,0,0,0,0,0,1,1,1
Mauritius,MU,MUS,-20.2833,57.55,1,0,0,1,0,0,0,0,0,0,0,0,1
El Salvador,SV,SLV,13.8333,-88.9167,1,0,0,1,1,0,0,0,0,0,0,0,0
Suriname,SR,SUR,4,-56,1,0,0,0,1,0,0,0,0,0,0,0,0
Afghanistan,AF,AFG,33,65,0,0,1,0,0,0,0,0,0,0,0,0,1
Nicaragua,NI,NIC,13,-85,0,0,1,0,0,0,0,0,0,0,0,0,1
Armenia,AM,ARM,40,45,0,0,0,1,0,0,1,0,1,0,0,0,1
Niger,NE,NER,16,8,0,0,0,1,0,0,0,0,0,0,0,0,1
Brazil,BR,BRA,-10,-55,1,0,1,1,1,0,1,1,1,0,1,1,0
Cyprus,CY,CYP,35,33,0,0,0,0,1,0,0,0,1,0,0,0,0
Cambodia,KH,KHM,13,105,0,0,1,0,0,0,0,1,1,0,0,0,1
Paraguay,PY,PRY,-23,-58,1,0,0,0,0,0,0,0,0,0,0,0,1
Chad,TD,TCD,15,19,0,0,0,1,0,0,0,0,0,0,0,0,1
Egypt,EG,EGY,27,30,1,0,0,0,0,0,1,0,1,0,0,0,1
Slovenia,SI,SVN,46,15,1,0,0,0,1,0,1,1,0,0,1,0,0
Bahrain,BH,BHR,26,50.55,1,0,0,1,1,0,0,0,0,0,0,0,0
Turkey,TR,TUR,39,35,1,0,0,0,0,0,1,1,1,0,1,1,1
Northern Mariana Islands,MP,MNP,15.2,145.75,1,0,0,0,1,0,0,0,0,0,0,0,0
Peru,PE,PER,-10,-76,1,0,1,1,0,0,1,0,0,0,0,0,1
Samoa,WS,WSM,-13.5833,-172.3333,1,0,0,1,0,0,0,1,0,0,0,0,1
Taiwan,TW,TWN,23.5,121,0,0,1,0,0,0,0,0,0,0,0,0,1
Dominican Republic,DO,DOM,19,-70.6667,1,0,1,0,1,0,0,0,1,0,0,0,0
Guernsey,GG,GGY,49.5,-2.56,1,0,0,0,1,0,0,0,1,0,0,0,0
Lebanon,LB,LBN,33.8333,35.8333,1,0,1,1,1,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,VC,VCT,13.25,-61.2,1,0,1,0,1,0,1,0,0,0,0,0,0
Romania,RO,ROU,92,50,1,0,0,0,2,0,0,0,0,2,0,0,0
Jordan,JO,JOR,31,36,1,0,1,0,1,0,0,1,0,0,0,0,0
Seychelles,SC,SYC,-4.5833,55.6667,0,0,0,0,0,0,0,1,0,0,0,0,1
South Sudan,SS,SSD,8,30,1,0,0,0,0,0,0,0,0,0,0,0,1
Somalia,SO,SOM,10,49,1,0,0,0,0,0,0,0,0,0,0,0,1
Fiji,FJ,FJI,-18,175,1,0,0,1,1,0,0,1,0,0,0,0,0
Papua New Guinea,PG,PNG,-6,147,0,0,0,0,1,0,0,0,0,0,0,0,0
Israel,IL,ISR,31.5,34.75,0,0,0,0,1,0,0,0,0,0,0,0,0
Nigeria,NG,NGA,10,8,1,0,1,1,0,0,0,0,0,0,0,0,1
Malaysia,MY,MYS,2.5,112.5,1,0,0,1,1,0,1,1,1,1,1,0,0
Mexico,MX,MEX,23,-102,1,1,0,1,0,0,1,0,0,0,1,0,1
Angola,AO,AGO,-12.5,18.5,1,0,1,1,0,0,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,7,81,1,0,1,1,0,0,1,0,0,0,0,0,1
Philippines,PH,PHL,13,122,1,1,1,1,1,1,0,0,1,1,1,0,0
"Gambia, The",GM,GMB,13.4667,-16.5667,0,0,1,0,0,0,0,0,0,0,0,0,1
Solomon Islands,SB,SLB,-8,159,0,0,0,1,0,0,0,0,0,0,0,0,1
Montenegro,ME,MNE,42,19,1,0,0,1,0,0,1,1,0,0,0,0,1
Kosovo,XK,OWID_KOS,20.872498114,42.570787067,1,0,0,1,0,0,1,1,1,0,0,0,1
Antigua and Barbuda,AG,ATG,17.05,-61.8,1,0,1,1,0,0,0,0,0,0,0,0,1
Curacao,CW,CUW,12.1084,-68.98333,0,0,1,0,0,0,0,0,1,0,0,0,1
France,FR,FRA,46,2,1,0,0,0,1,0,0,0,0,0,0,0,0
Burkina Faso,BF,BFA,13,-2,0,0,1,1,0,0,0,0,0,0,0,0,1
Timor-Leste,TL,TLS,-17.1,251.0334,1,0,0,0,0,0,0,0,2,0,0,0,1
Uzbekistan,UZ,UZB,41,64,1,1,1,0,1,1,1,0,1,1,1,0,0
Sint Maarten (Dutch part),SX,SXM,18.0708,-63.0501,1,0,1,0,1,0,0,0,1,1,0,0,0
Czechia,CZ,CZE,49.75,15.5,0,0,0,0,0,0,0,0,1,0,1,0,1
Uruguay,UY,URY,-33,-56,0,0,1,1,1,0,0,0,1,0,0,0,0
Georgia,GE,GEO,42,43.5,1,0,0,0,1,0,0,0,1,0,0,0,0
Lesotho,LS,LSO,-29.5,28.5,1,0,1,0,0,0,0,0,1,0,0,0,1
United Arab Emirates,AE,ARE,24,54,0,0,1,1,1,1,0,1,0,1,0,1,0
Poland,PL,POL,52,20,1,0,0,0,0,0,0,1,1,0,0,0,1
Kazakhstan,KZ,KAZ,48,68,1,0,1,1,0,0,0,0,0,0,0,0,1
Germany,DE,DEU,51,9,1,0,0,0,1,0,1,1,1,0,0,1,0
Panama,PA,PAN,9,-80,1,0,1,1,1,0,0,0,0,0,1,0,0
"Congo, Rep.",CG,COG,-1,15,1,0,1,0,0,0,0,0,0,0,0,0,1
Equatorial Guinea,GQ,GNQ,2,10,0,0,1,0,0,0,0,0,0,0,0,0,1
Dominica,DM,DMA,15.4167,-61.3333,1,0,0,0,0,0,0,0,0,0,0,0,1
Myanmar,MM,MMR,22,98,1,0,1,1,0,1,0,1,0,0,0,0,1
Togo,TG,TGO,8,1.1667,1,0,0,1,0,0,0,0,0,0,0,0,1
Grenada,GD,GRD,12.1167,-61.6667,1,0,1,0,1,0,0,0,0,0,0,0,0
Vietnam,VN,VNM,16,106,1,0,0,1,1,0,0,1,0,0,0,0,0
Albania,AL,ALB,41,20,1,0,1,1,1,0,1,0,0,0,0,0,0
Spain,ES,ESP,40,-4,1,0,0,0,1,0,0,1,0,0,0,0,0
Haiti,HT,HTI,19,-72.4167,1,0,1,0,0,0,0,0,1,0,0,0,1
Belgium,BE,BEL,50.8333,4,0,0,0,1,1,1,0,1,0,0,0,0,0
Morocco,MA,MAR,32,-5,1,0,0,0,1,0,0,1,0,0,0,0,0
Belarus,BY,BLR,53,28,1,0,1,1,1,0,1,0,0,0,0,0,0
Namibia,NA,NAM,-22,17,1,0,0,1,0,0,0,0,0,0,0,0,1
Switzerland,CH,CHE,47,8,0,0,0,0,0,1,0,0,0,0,0,1,1
Botswana,BW,BWA,-22,24,0,0,1,1,0,0,0,0,1,0,0,0,1
Lithuania,LT,LTU,56,24,0,0,0,1,1,0,0,0,1,0,0,0,0
Malawi,MW,MWI,-13.5,34,1,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,DZ,DZA,28,3,1,0,1,0,1,0,1,1,0,0,0,0,0
Serbia,RS,SRB,44,21,1,0,0,0,1,0,1,0,1,0,0,0,0
Liberia,LR,LBR,6.5,-9.5,0,0,1,1,0,0,0,0,0,0,0,0,1
Singapore,SG,SGP,1.3667,103.8,1,0,1,1,0,0,0,0,1,1,0,0,1
Eswatini,SZ,SWZ,-26.5,31.5,1,0,0,1,0,0,0,0,0,0,0,0,1
Ukraine,UA,UKR,49,32,1,0,0,0,1,0,1,0,0,1,1,0,0
Trinidad and Tobago,TT,TTO,11,-61,1,0,1,0,1,0,0,0,0,0,1,0,0
