Country or Area,Alpha-2 code,Alpha-3 code-1,2019 GDP,Announced Policy Date,Total Support USD,Total Support (% of GDP),Latitude (average),Longitude (average)
Senegal,SN,SEN,23.94,7/5/2020,287773174.16,1.202060042,14,-14
Jordan,JO,JOR,44.172,10/5/2020,1791490113.01,4.055714283,31,36
Sierra Leone,SL,SLE,4.229,2/4/2020,58782051.28,1.389975202,8.5,-11.5
North Macedonia,MK,MKD,12.672,16/4/2020,26660000,0.210385101,41.8333,22
Malta,MT,MLT,14.859,24/4/2020,2852207505.52,19.195151124,35.8333,14.5833
Guinea,GN,GIN,13.368,1/4/2020,290000000,2.169359665,11,-10
Malaysia,MY,MYS,365.303,19/4/2020,64995370370.37,17.792180839,2.5,112.5
Uganda,UG,UGA,30.666,8/4/2020,1300000,0.004239223,1,32
South Africa,ZA,ZAF,358.839,21/4/2020,47272120.57,0.013173630,-29,24
Finland,FI,FIN,269.654,6/5/2020,21810706401.77,8.088404549,64,26
Saudi Arabia,SA,SAU,779.289,5/5/2020,62329076882.14,7.998197958,25,45
Bangladesh,BD,BGD,317.465,3/5/2020,2100594334.08,0.661677455,24,90
Indonesia,ID,IDN,1111.713,6/5/2020,37747320520.67,3.395419548,-5,120
United States of America,US,USA,21439.453,30/4/2020,4726767000000,22.047050361,38,-97
Germany,DE,DEU,3863.344,6/5/2020,1328919646799.11,34.398170259,51,9
Guinea-Bissau,GW,GNB,1.397,7/5/2020,2199712.9,0.157459764,12,-15
Poland,PL,POL,565.854,20/4/2020,78926669893.52,13.948239280,52,20
Nigeria,NG,NGA,446.543,8/5/2020,10772689359.77,2.412464054,10,8
Nepal,NP,NPL,29.813,29/4/2020,29000000,0.097273002,28,84
Montenegro,ME,MNE,5.424,24/4/2020,216887417.21,3.998661822,42,19
Netherlands,NL,NLD,902.355,4/5/2020,21372295805.75,2.368501954,52.5,5.75
Malawi,MW,MWI,7.522,7/5/2020,20000000,0.265886732,-13.5,34
Belarus,BY,BLR,62.572,30/4/2020,43372881.36,0.069316757,53,28
Chile,CL,CHL,294.237,15/4/2020,11750000000,3.993379487,-30,-71
Grenada,GD,GRD,1.238,27/4/2020,17037037.04,1.376174236,12.1167,-61.6667
Bahamas,BS,BHS,12.664,30/3/2020,65700000,0.518793430,24.25,-76
Paraguay,PY,PRY,40.714,16/4/2020,945000000,2.321068920,-23,-58
Russian Federation,RU,RUS,1637.892,30/4/2020,18923802903.34,1.155375501,60,100
Burkina Faso,BF,BFA,14.593,3/4/2020,663056319.4,4.543660107,13,-2
Côte d’Ivoire,CI,CIV,44.439,23/4/2020,4403737348.92,9.909622964,8,-5
Gabon,GA,GAB,16.877,3/4/2020,420721014.85,2.492866119,-1,11.75
Costa Rica,CR,CRI,61.021,9/4/2020,888228549.65,1.455611264,10,-84
Aruba,AW,ABW,2.903,1/5/2020,27597765.36,0.950663636,12.5,-69.9667
Saint Vincent and the Grenadines,VC,VCT,0.856,7/4/2020,1481481.48,0.173070266,13.25,-61.2
Lithuania,LT,LTU,53.641,7/5/2020,5470309050.77,10.197999759,56,24
Tajikistan,TJ,TJK,8.152,6/5/2020,14862745.09,0.182320229,39,71
"China, Macao Special Administrative Region",MO,MAC,55.136,8/4/2020,1252191334.84,2.271095718,22.1667,113.55
Tunisia,TN,TUN,38.732,6/5/2020,1073063441.99,2.770482913,34,9
Dominica,DM,DMA,0.593,30/4/2020,1481481.48,0.249828243,15.4167,-61.3333
Botswana,BW,BWA,18.69,30/4/2020,302038761.64,1.616044739,-22,24
Guyana,GY,GUY,4.121,8/4/2020,0,0,5,-59
Pakistan,PK,PAK,284.214,6/5/2020,7552796838.25,2.657433074,30,70
Rwanda,RW,RWA,10.209,18/3/2020,54054054.05,0.529474523,-2,30
Ukraine,UA,UKR,150.401,23/4/2020,0,0,49,32
Mauritania,MR,MRT,5.651,26/3/2020,673128702.21,11.911674079,20,-12
Haiti,HT,HTI,8.819,28/4/2020,0,0,19,-72.4167
Nicaragua,NI,NIC,12.528,22/4/2020,0,0,13,-85
Bulgaria,BG,BGR,66.25,22/4/2020,7844243792.32,11.840367988,43,25
Morocco,MA,MAR,119.04,22/4/2020,995421063.11,0.836207210,32,-5
Ethiopia,ET,ETH,91.166,7/5/2020,601832681.01,0.660150364,8,38
Chad,TD,TCD,11.026,1/4/2020,176702826.23,1.602601363,15,19
United Republic of Tanzania,TZ,TZA,62.224,7/5/2020,302000000,0.485343276,-6,35
Ireland,IE,IRL,384.94,24/3/2020,7836644591.61,2.035809371,53,-8
Viet Nam,VN,VNM,261.637,29/4/2020,14522066601.79,5.550463658,16,106
Thailand,TH,THA,529.177,7/4/2020,74027565084.23,13.989187944,15,100
Democratic Republic of the Congo,CD,COD,48.994,12/4/2020,135000000,0.275543944,0,25
Equatorial Guinea,GQ,GNQ,12.142,25/4/2020,437549855.44,3.603606123,2,10
Belgium,BE,BEL,517.609,21/4/2020,66225165562.91,12.794438575,50.8333,4
Iraq,IQ,IRQ,224.462,11/4/2020,1042811704.84,0.464582738,33,44
Sweden,SE,SWE,528.929,7/5/2020,151688415180.8,28.678407722,62,15
Philippines,PH,PHL,356.814,16/4/2020,4854616895.88,1.360545521,13,122
Oman,OM,OMN,76.609,30/4/2020,20779220779.22,27.123733216,21,57
Luxembourg,LU,LUX,69.453,6/5/2020,11479028697.57,16.527765104,49.75,6.1667
United Arab Emirates,AE,ARE,405.771,30/4/2020,76912605499.59,18.954682690,24,54
Portugal,PT,PRT,236.408,6/5/2020,140408525386.31,59.392459386,39.5,-8
Slovenia,SI,SVN,54.154,28/4/2020,5518763796.91,10.190870105,46,15
Belize,BZ,BLZ,2.001,26/3/2020,12950000,0.647176412,17.25,-88.75
India,IN,IND,2935.57,13/5/2020,371973005160.77,12.671236086,20,77
New Zealand,NZ,NZL,204.671,4/5/2020,32001201923.08,15.635435369,-41,174
Burundi,BI,BDI,3.573,2/4/2020,0,0,-3.5,30
Namibia,NA,NAM,14.368,1/4/2020,444914075.97,3.096562333,-22,17
Japan,JP,JPN,5154.475,27/4/2020,1026567454798.33,19.916042949,36,138
Albania,AL,ALB,15.418,15/4/2020,412307146.66,2.674193453,41,20
Kazakhstan,KZ,KAZ,170.326,23/3/2020,10000000000,5.871094255,48,68
Algeria,DZ,DZA,172.781,3/5/2020,277951775.07,0.160869410,28,3
Spain,ES,ESP,1397.87,7/5/2020,98371537575.61,7.037245064,40,-4
El Salvador,SV,SLV,26.871,24/3/2020,0,0,13.8333,-88.9167
Lesotho,LS,LSO,2.741,20/4/2020,27807129.75,1.014488499,-29.5,28.5
Republic of Korea,KR,KOR,1629.532,30/4/2020,229427859680.64,14.079371235,37,127.5
Mozambique,MZ,MOZ,15.093,24/3/2020,519938650.31,3.444899293,-18.25,35
Singapore,SG,SGP,362.818,30/4/2020,84006320224.72,23.153845792,1.3667,103.8
Bhutan,BT,BTN,2.842,30/4/2020,398967844.38,14.038277424,27.5,90.5
Brunei Darussalam,BN,BRN,12.455,31/3/2020,316011235.96,2.537223894,4.5,114.6667
Samoa,WS,WSM,0.905,1/5/2020,26757502.7,2.956630133,-13.5833,-172.3333
Ghana,GH,GHA,67.077,26/4/2020,310711150.13,0.463215633,8,-2
"China, Hong Kong Special Administrative Region",HK,HKG,372.989,22/4/2020,24177949709.87,6.482215215,22.25,114.1667
Canada,CA,CAN,1730.914,6/5/2020,182234626234.12,10.528231110,60,-95
Central African Republic,CF,CAF,2.321,27/3/2020,45437869.6,1.957685032,7,21
Comoros,KM,COM,1.179,7/5/2020,0,0,-12.1667,44.25
Liberia,LR,LBR,3.222,9/4/2020,49000000,1.520794538,6.5,-9.5
Benin,BJ,BEN,14.374,21/3/2020,16828840.59,0.117078340,9.5,2.25
Mexico,MX,MEX,1274.175,30/4/2020,49343941466.34,3.872618868,23,-102
Greece,GR,GRC,214.012,24/4/2020,16561810154.52,7.738729676,39,22
Romania,RO,ROU,243.698,27/3/2020,7290650351.78,2.991674266,46,25
Qatar,QA,QAT,191.849,6/5/2020,21247616453.28,11.075177068,25.5,51.25
Kuwait,KW,KWT,137.591,25/4/2020,1680028846.15,1.221031060,29.3375,47.6581
Suriname,SR,SUR,3.774,9/4/2020,53633681.95,1.421136247,4,-56
Mauritius,MU,MUS,14.391,5/5/2020,617258535.81,4.289198359,-20.2833,57.55
Republic of Moldova,MD,MDA,11.688,30/4/2020,0,0,47,29
Niger,NE,NER,9.443,21/3/2020,0,0,16,8
Honduras,HN,HND,24.449,24/3/2020,706721225.14,2.890593583,15,-86.5
Bolivia (Plurinational State of),BO,BOL,42.401,7/5/2020,1017845714.88,2.400522900,-17,-65
Iceland,IS,ISL,23.918,30/4/2020,1636079100.87,6.840367509,65,-18
Libya,LY,LBY,33.018,23/4/2020,349650349.65,1.058968895,25,17
Fiji,FJ,FJI,5.708,26/3/2020,1000000000,17.519271198,-18,175
Sri Lanka,LK,LKA,86.566,6/5/2020,128000000,0.147864057,7,81
Togo,TG,TGO,5.502,21/3/2020,0,0,8,1.1667
Eswatini,SZ,SWZ,4.657,8/4/2020,5561425.95,0.119420785,-26.5,31.5
Estonia,EE,EST,31.038,4/5/2020,2228587196.47,7.180189434,59,26
Norway,NO,NOR,417.627,8/4/2020,13152914458.74,3.149440639,62,10
Austria,AT,AUT,447.718,30/4/2020,51876379690.95,11.586842542,47.3333,13.3333
Peru,PE,PER,228.989,24/3/2020,0,0,-10,-76
Denmark,DK,DNK,347.176,18/4/2020,56929690965.55,16.397933891,56,10
Latvia,LV,LVA,35.045,5/5/2020,2207505518.76,6.299059834,57,25
Bahrain,BH,BHR,38.184,5/5/2020,11891693121.69,31.143130949,26,50.55
Gambia,GM,GMB,1.773,26/4/2020,11542132.49,0.650994500,13.4667,-16.5667
Lebanon,LB,LBN,58.565,8/4/2020,61691542.29,0.105338585,33.8333,35.8333
Myanmar,MM,MMR,65.994,27/4/2020,71438746.44,0.108250366,22,98
Uzbekistan,UZ,UZB,60.49,19/3/2020,1047668936.62,1.731970469,41,64
Turkmenistan,TM,TKM,46.674,7/5/2020,0,0,40,60
Trinidad and Tobago,TT,TTO,22.607,23/3/2020,23110183.39,0.102225786,11,-61
Brazil,BR,BRA,1847.02,8/4/2020,35412699486.63,1.917288361,-10,-55
Dominican Republic,DO,DOM,89.475,6/5/2020,594287836.59,0.664194285,19,-70.6667
Antigua and Barbuda,AG,ATG,1.688,22/4/2020,1481481.48,0.087765491,17.05,-61.8
Azerbaijan,AZ,AZE,47.171,9/4/2020,354363207.54,0.751231069,40.5,47.5
Georgia,GE,GEO,15.925,4/5/2020,717474529.18,4.505334563,42,43.5
Australia,AU,AUS,1376.255,26/4/2020,199015990159.92,14.460691526,-27,133
Czechia,CZ,CZE,246.953,7/5/2020,46685529506.87,18.904621327,49.75,15.5
Saint Lucia,LC,LCA,1.992,8/4/2020,1481481.48,0.074371560,13.8833,-61.1333
Seychelles,SC,SYC,1.644,23/3/2020,36000000,2.189781022,-4.5833,55.6667
Djibouti,DJ,DJI,3.166,1/4/2020,0,0,11.5,43
Kyrgyzstan,KG,KGZ,8.261,4/4/2020,142384276.73,1.723571925,41,75
