Country or Area,Alpha-2 code,Alpha-3 code,Announced Policy Date,Total Support USD,Latitude (average),Longitude (average)
Grenada,GD,GRD,27/4/2020,17037037.04,12.1167,-61.6667
Bahamas,BS,BHS,30/3/2020,65700000,24.25,-76
Paraguay,PY,PRY,16/4/2020,945000000,-23,-58
Russian Federation,RU,RUS,30/4/2020,18923802903.34,60,100
Burkina Faso,BF,BFA,3/4/2020,663056319.4,13,-2
Côte d’Ivoire,CI,CIV,23/4/2020,4403737348.92,8,-5
Gabon,GA,GAB,3/4/2020,420721014.85,-1,11.75
Costa Rica,CR,CRI,9/4/2020,888228549.65,10,-84
Aruba,AW,ABW,1/5/2020,27597765.36,12.5,-69.9667
Saint Vincent and the Grenadines,VC,VCT,7/4/2020,1481481.48,13.25,-61.2
Lithuania,LT,LTU,7/5/2020,5470309050.77,56,24
Tajikistan,TJ,TJK,6/5/2020,14862745.09,39,71
"China, Macao Special Administrative Region",MO,MAC,8/4/2020,1252191334.84,22.1667,113.55
Tunisia,TN,TUN,6/5/2020,1073063441.99,34,9
Dominica,DM,DMA,30/4/2020,1481481.48,15.4167,-61.3333
Botswana,BW,BWA,30/4/2020,302038761.64,-22,24
Guyana,GY,GUY,8/4/2020,0,5,-59
State of Palestine,PS,PSE,6/5/2020,367518902.25,32,35.25
Pakistan,PK,PAK,6/5/2020,7552796838.25,30,70
Rwanda,RW,RWA,18/3/2020,54054054.05,-2,30
Ukraine,UA,UKR,23/4/2020,0,49,32
Mauritania,MR,MRT,26/3/2020,673128702.21,20,-12
Haiti,HT,HTI,28/4/2020,0,19,-72.4167
Nicaragua,NI,NIC,22/4/2020,0,13,-85
Bulgaria,BG,BGR,22/4/2020,7844243792.32,43,25
Morocco,MA,MAR,22/4/2020,995421063.11,32,-5
Ethiopia,ET,ETH,7/5/2020,601832681.01,8,38
Chad,TD,TCD,1/4/2020,176702826.23,15,19
United Republic of Tanzania,TZ,TZA,7/5/2020,302000000,-6,35
Ireland,IE,IRL,24/3/2020,7836644591.61,53,-8
Viet Nam,VN,VNM,29/4/2020,14522066601.79,16,106
Thailand,TH,THA,7/4/2020,74027565084.23,15,100
Democratic Republic of the Congo,CD,COD,12/4/2020,135000000,0,25
Equatorial Guinea,GQ,GNQ,25/4/2020,437549855.44,2,10
Belgium,BE,BEL,21/4/2020,66225165562.91,50.8333,4
Iraq,IQ,IRQ,11/4/2020,1042811704.84,33,44
Sweden,SE,SWE,7/5/2020,151688415180.8,62,15
Philippines,PH,PHL,16/4/2020,4854616895.88,13,122
Oman,OM,OMN,30/4/2020,20779220779.22,21,57
Cuba,CU,CUB,28/3/2020,0,21.5,-80
Luxembourg,LU,LUX,6/5/2020,11479028697.57,49.75,6.1667
United Arab Emirates,AE,ARE,30/4/2020,76912605499.59,24,54
Portugal,PT,PRT,6/5/2020,140408525386.31,39.5,-8
Slovenia,SI,SVN,28/4/2020,5518763796.91,46,15
Belize,BZ,BLZ,26/3/2020,12950000,17.25,-88.75
India,IN,IND,13/5/2020,371973005160.77,20,77
New Zealand,NZ,NZL,4/5/2020,32001201923.08,-41,174
Burundi,BI,BDI,2/4/2020,0,-3.5,30
Namibia,NA,NAM,1/4/2020,444914075.97,-22,17
Japan,JP,JPN,27/4/2020,1026567454798.33,36,138
Albania,AL,ALB,15/4/2020,412307146.66,41,20
Kazakhstan,KZ,KAZ,23/3/2020,10000000000,48,68
Algeria,DZ,DZA,3/5/2020,277951775.07,28,3
Spain,ES,ESP,7/5/2020,98371537575.61,40,-4
El Salvador,SV,SLV,24/3/2020,0,13.8333,-88.9167
Lesotho,LS,LSO,20/4/2020,27807129.75,-29.5,28.5
Republic of Korea,KR,KOR,30/4/2020,229427859680.64,37,127.5
Mozambique,MZ,MOZ,24/3/2020,519938650.31,-18.25,35
Singapore,SG,SGP,30/4/2020,84006320224.72,1.3667,103.8
Bhutan,BT,BTN,30/4/2020,398967844.38,27.5,90.5
Brunei Darussalam,BN,BRN,31/3/2020,316011235.96,4.5,114.6667
Samoa,WS,WSM,1/5/2020,26757502.7,-13.5833,-172.3333
Ghana,GH,GHA,26/4/2020,310711150.13,8,-2
"China, Hong Kong Special Administrative Region",HK,HKG,22/4/2020,24177949709.87,22.25,114.1667
Canada,CA,CAN,6/5/2020,182234626234.12,60,-95
Central African Republic,CF,CAF,27/3/2020,45437869.6,7,21
Comoros,KM,COM,7/5/2020,0,-12.1667,44.25
Liberia,LR,LBR,9/4/2020,49000000,6.5,-9.5
Benin,BJ,BEN,21/3/2020,16828840.59,9.5,2.25
Mexico,MX,MEX,30/4/2020,49343941466.34,23,-102
Greece,GR,GRC,24/4/2020,16561810154.52,39,22
Romania,RO,ROU,27/3/2020,7290650351.78,46,25
Qatar,QA,QAT,6/5/2020,21247616453.28,25.5,51.25
Kuwait,KW,KWT,25/4/2020,1680028846.15,29.3375,47.6581
Suriname,SR,SUR,9/4/2020,53633681.95,4,-56
Mauritius,MU,MUS,5/5/2020,617258535.81,-20.2833,57.55
Republic of Moldova,MD,MDA,30/4/2020,0,47,29
Niger,NE,NER,21/3/2020,0,16,8
Honduras,HN,HND,24/3/2020,706721225.14,15,-86.5
Bolivia (Plurinational State of),BO,BOL,7/5/2020,1017845714.88,-17,-65
Iceland,IS,ISL,30/4/2020,1636079100.87,65,-18
Libya,LY,LBY,23/4/2020,349650349.65,25,17
Fiji,FJ,FJI,26/3/2020,1000000000,-18,175
Sri Lanka,LK,LKA,6/5/2020,128000000,7,81
Togo,TG,TGO,21/3/2020,0,8,1.1667
Eswatini,SZ,SWZ,8/4/2020,5561425.95,-26.5,31.5
Estonia,EE,EST,4/5/2020,2228587196.47,59,26
Norway,NO,NOR,8/4/2020,13152914458.74,62,10
Peru,PE,PER,24/3/2020,0,-10,-76
Austria,AT,AUT,30/4/2020,51876379690.95,47.3333,13.3333
Denmark,DK,DNK,18/4/2020,56929690965.55,56,10
Latvia,LV,LVA,5/5/2020,2207505518.76,57,25
Bahrain,BH,BHR,5/5/2020,11891693121.69,26,50.55
Gambia,GM,GMB,26/4/2020,11542132.49,13.4667,-16.5667
Lebanon,LB,LBN,8/4/2020,61691542.29,33.8333,35.8333
Myanmar,MM,MMR,27/4/2020,71438746.44,22,98
Uzbekistan,UZ,UZB,19/3/2020,1047668936.62,41,64
Turkmenistan,TM,TKM,7/5/2020,0,40,60
Trinidad and Tobago,TT,TTO,23/3/2020,23110183.39,11,-61
Brazil,BR,BRA,8/4/2020,35412699486.63,-10,-55
Dominican Republic,DO,DOM,6/5/2020,594287836.59,19,-70.6667
Antigua and Barbuda,AG,ATG,22/4/2020,1481481.48,17.05,-61.8
Azerbaijan,AZ,AZE,9/4/2020,354363207.54,40.5,47.5
Georgia,GE,GEO,4/5/2020,717474529.18,42,43.5
Australia,AU,AUS,26/4/2020,199015990159.92,-27,133
Czechia,CZ,CZE,7/5/2020,46685529506.87,49.75,15.5
Saint Lucia,LC,LCA,8/4/2020,1481481.48,13.8833,-61.1333
Seychelles,SC,SYC,23/3/2020,36000000,-4.5833,55.6667
Djibouti,DJ,DJI,1/4/2020,0,11.5,43
Kyrgyzstan,KG,KGZ,4/4/2020,142384276.73,41,75
