Country or Area,Alpha-2 code,Alpha-3 code,Score,Latitude (average),Longitude (average)
Eswatini,SZ,SWZ,45.15,-26.5,31.5
Ethiopia,ET,ETH,32.82,8,38
Fiji,FJ,FJI,27.41,-18,175
Finland,FI,FIN,7.93,64,26
France,FR,FRA,22.92,46,2
Gabon,GA,GAB,37.2,-1,11.75
Gambia,GM,GMB,30.62,13.4667,-16.5667
Georgia,GE,GEO,28.59,42,43.5
Germany,DE,DEU,12.16,51,9
Ghana,GH,GHA,22.26,8,-2
Greece,GR,GRC,28.8,39,22
Guatemala,GT,GTM,35.74,15.5,-90.25
Guinea,GN,GIN,34.34,11,-10
Guinea-Bissau,GW,GNB,32.06,12,-15
Guyana,GY,GUY,26.63,5,-59
Haiti,HT,HTI,30.2,19,-72.4167
Honduras,HN,HND,48.2,15,-86.5
Hungary,HU,HUN,30.84,47,20
Iceland,IS,ISL,15.12,65,-18
India,IN,IND,45.33,20,77
Indonesia,ID,IDN,36.82,-5,120
Iran (Islamic Republic of),IR,IRN,64.81,32,53
Iraq,IQ,IRQ,55.37,33,44
Ireland,IE,IRL,12.6,53,-8
Israel,IL,ISR,30.84,31.5,34.75
Italy,IT,ITA,23.69,42.8333,12.8333
Jamaica,JM,JAM,10.51,18.25,-77.5
Japan,JP,JPN,28.86,36,138
Jordan,JO,JOR,42.08,31,36
Kazakhstan,KZ,KAZ,54.11,48,68
Kenya,KE,KEN,33.72,1,38
Kuwait,KW,KWT,34.3,29.3375,47.6581
Kyrgyzstan,KG,KGZ,30.19,41,75
Lao People's Democratic Republic,LA,LAO,64.28,18,105
Latvia,LV,LVA,18.56,57,25
Lebanon,LB,LBN,33.19,33.8333,35.8333
Lesotho,LS,LSO,30.45,-29.5,28.5
Liberia,LR,LBR,32.25,6.5,-9.5
Libya,LY,LBY,55.77,25,17
Liechtenstein,LI,LIE,19.52,47.1667,9.5333
Lithuania,LT,LTU,21.19,56,24
Luxembourg,LU,LUX,15.46,49.75,6.1667
Madagascar,MG,MDG,27.68,-20,47
Malawi,MW,MWI,29.32,-13.5,34
Malaysia,MY,MYS,33.12,2.5,112.5
Maldives,MV,MDV,29.93,3.25,73
Mali,ML,MLI,34.12,17,-4
Malta,MT,MLT,30.16,35.8333,14.5833
Mauritania,MR,MRT,32.54,20,-12
Mauritius,MU,MUS,28,-20.2833,57.55
Mexico,MX,MEX,45.45,23,-102
Mongolia,MN,MNG,29.61,46,105
Montenegro,ME,MNE,33.83,42,19
Morocco,MA,MAR,42.88,32,-5
Mozambique,MZ,MOZ,33.79,-18.25,35
Myanmar,MM,MMR,44.77,22,98
Namibia,NA,NAM,19.25,-22,17
Nepal,NP,NPL,35.1,28,84
Netherlands,NL,NLD,9.96,52.5,5.75
New Zealand,NZ,NZL,10.69,-41,174
Nicaragua,NI,NIC,35.81,13,-85
Niger,NE,NER,28.25,16,8
Nigeria,NG,NGA,35.63,10,8
Norway,NO,NOR,7.84,62,10
Oman,OM,OMN,43.42,21,57
Pakistan,PK,PAK,45.52,30,70
Panama,PA,PAN,29.78,9,-80
Papua New Guinea,PG,PNG,23.93,-6,147
Paraguay,PY,PRY,32.97,-23,-58
Peru,PE,PER,30.94,-10,-76
Philippines,PH,PHL,43.54,13,122
Poland,PL,POL,28.65,52,20
Portugal,PT,PRT,11.83,39.5,-8
Qatar,QA,QAT,42.51,25.5,51.25
Republic of Korea,KR,KOR,23.7,37,127.5
Republic of Moldova,MD,MDA,31.16,47,29
Romania,RO,ROU,25.91,46,25
Russian Federation,RU,RUS,48.92,60,100
Rwanda,RW,RWA,50.34,-2,30
Samoa,WS,WSM,18.25,-13.5833,-172.3333
Saudi Arabia,SA,SAU,62.14,25,45
Senegal,SN,SEN,23.99,14,-14
Serbia,RS,SRB,31.62,44,21
Seychelles,SC,SYC,28.66,-4.5833,55.6667
Sierra Leone,SL,SLE,30.28,8.5,-11.5
Singapore,SG,SGP,55.23,1.3667,103.8
Slovakia,SK,SVK,22.67,48.6667,19.5
Slovenia,SI,SVN,22.64,46,15
Somalia,SO,SOM,55.45,10,49
South Africa,ZA,ZAF,22.41,-29,24
South Sudan,SS,SSD,44.49,8,30
Spain,ES,ESP,22.16,40,-4
Sri Lanka,LK,LKA,41.94,7,81
Sudan,SD,SDN,55.33,15,30
Suriname,SR,SUR,17.5,4,-56
Sweden,SE,SWE,9.25,62,15
Switzerland,CH,CHE,10.62,47,8
Syrian Arab Republic,SY,SYR,72.57,35,38
Tajikistan,TJ,TJK,55.34,39,71
Thailand,TH,THA,44.94,15,100
Togo,TG,TGO,29.33,8,1.1667
Tonga,TO,TON,27.27,-20,-175
Trinidad and Tobago,TT,TTO,23.22,11,-61
Tunisia,TN,TUN,29.45,34,9
Turkey,TR,TUR,50.02,39,35
Turkmenistan,TM,TKM,85.44,40,60
Uganda,UG,UGA,40.95,1,32
Ukraine,UA,UKR,32.52,49,32
United Arab Emirates,AE,ARE,42.69,24,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,22.93,54,-2
United Republic of Tanzania,TZ,TZA,40.25,-6,35
United States of America,US,USA,23.85,38,-97
Uruguay,UY,URY,15.79,-33,-56
Uzbekistan,UZ,UZB,53.07,41,64
Venezuela (Bolivarian Republic of),VE,VEN,45.66,8,-66
Viet Nam,VN,VNM,74.71,16,106
Yemen,YE,YEM,58.25,15,48
Zambia,ZM,ZMB,37,-15,30
Zimbabwe,ZW,ZWE,40.95,-20,30
