Country or Area,Alpha-2 code,Alpha-3 code,WJP Rule of Law Index: Overall Score,Latitude (average),Longitude (average)
Lebanon,LB,LBN,0.45,33.8333,35.8333
Liberia,LR,LBR,0.45,6.5,-9.5
Madagascar,MG,MDG,0.44,-20,47
Malawi,MW,MWI,0.52,-13.5,34
Malaysia,MY,MYS,0.58,2.5,112.5
Mali,ML,MLI,0.44,17,-4
Mauritania,MR,MRT,0.36,20,-12
Mauritius,MU,MUS,0.61,-20.2833,57.55
Mexico,MX,MEX,0.44,23,-102
Mongolia,MN,MNG,0.53,46,105
Morocco,MA,MAR,0.5,32,-5
Mozambique,MZ,MOZ,0.41,-18.25,35
Myanmar,MM,MMR,0.42,22,98
Namibia,NA,NAM,0.63,-22,17
Nepal,NP,NPL,0.53,28,84
Netherlands,NL,NLD,0.84,52.5,5.75
New Zealand,NZ,NZL,0.83,-41,174
Nicaragua,NI,NIC,0.39,13,-85
Niger,NE,NER,0.45,16,8
Nigeria,NG,NGA,0.43,10,8
North Macedonia,MK,MKD,0.53,41.8333,22
Norway,NO,NOR,0.89,62,10
Pakistan,PK,PAK,0.39,30,70
Panama,PA,PAN,0.52,9,-80
Peru,PE,PER,0.5,-10,-76
Philippines,PH,PHL,0.47,13,122
Poland,PL,POL,0.66,52,20
Portugal,PT,PRT,0.7,39.5,-8
Republic of Korea,KR,KOR,0.73,37,127.5
Republic of Moldova,MD,MDA,0.5,47,29
Romania,RO,ROU,0.63,46,25
Russian Federation,RU,RUS,0.47,60,100
Rwanda,RW,RWA,0.62,-2,30
Saint Kitts and Nevis,KN,KNA,0.63,17.3333,-62.75
Saint Lucia,LC,LCA,0.62,13.8833,-61.1333
Saint Vincent and the Grenadines,VC,VCT,0.64,13.25,-61.2
Senegal,SN,SEN,0.55,14,-14
Serbia,RS,SRB,0.5,44,21
Sierra Leone,SL,SLE,0.45,8.5,-11.5
Singapore,SG,SGP,0.79,1.3667,103.8
Slovenia,SI,SVN,0.69,46,15
South Africa,ZA,ZAF,0.59,-29,24
Spain,ES,ESP,0.73,40,-4
Sri Lanka,LK,LKA,0.52,7,81
Suriname,SR,SUR,0.5,4,-56
Sweden,SE,SWE,0.86,62,15
Thailand,TH,THA,0.51,15,100
Togo,TG,TGO,0.45,8,1.1667
Trinidad and Tobago,TT,TTO,0.54,11,-61
Tunisia,TN,TUN,0.54,34,9
Turkey,TR,TUR,0.43,39,35
Uganda,UG,UGA,0.4,1,32
Ukraine,UA,UKR,0.51,49,32
United Arab Emirates,AE,ARE,0.65,24,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,0.79,54,-2
United Republic of Tanzania,TZ,TZA,0.47,-6,35
United States of America,US,USA,0.72,38,-97
Uruguay,UY,URY,0.71,-33,-56
Uzbekistan,UZ,UZB,0.47,41,64
Venezuela (Bolivarian Republic of),VE,VEN,0.27,8,-66
Viet Nam,VN,VNM,0.49,16,106
Zambia,ZM,ZMB,0.45,-15,30
Zimbabwe,ZW,ZWE,0.39,-20,30
