Country or Area,Alpha-2 code,Alpha-3 code,Human Development Index,Date,Latitude (average),Longitude (average)
Burundi,BI,BDI,0.423,1/1/2018,-3.5,30
Namibia,NA,NAM,0.645,1/1/2018,-22,17
Japan,JP,JPN,0.915,1/1/2018,36,138
Albania,AL,ALB,0.791,1/1/2018,41,20
Kazakhstan,KZ,KAZ,0.817,1/1/2018,48,68
Algeria,DZ,DZA,0.759,1/1/2018,28,3
Spain,ES,ESP,0.893,1/1/2018,40,-4
El Salvador,SV,SLV,0.667,1/1/2018,13.8333,-88.9167
Lesotho,LS,LSO,0.518,1/1/2018,-29.5,28.5
Republic of Korea,KR,KOR,0.906,1/1/2018,37,127.5
Mozambique,MZ,MOZ,0.446,1/1/2018,-18.25,35
Singapore,SG,SGP,0.935,1/1/2018,1.3667,103.8
Bhutan,BT,BTN,0.617,1/1/2018,27.5,90.5
Brunei Darussalam,BN,BRN,0.845,1/1/2018,4.5,114.6667
Samoa,WS,WSM,0.707,1/1/2018,-13.5833,-172.3333
Ghana,GH,GHA,0.596,1/1/2018,8,-2
"China, Hong Kong Special Administrative Region",HK,HKG,0.939,1/1/2018,22.25,114.1667
Canada,CA,CAN,0.922,1/1/2018,60,-95
Central African Republic,CF,CAF,0.381,1/1/2018,7,21
Comoros,KM,COM,0.538,1/1/2018,-12.1667,44.25
Liberia,LR,LBR,0.465,1/1/2018,6.5,-9.5
Benin,BJ,BEN,0.52,1/1/2018,9.5,2.25
Mexico,MX,MEX,0.767,1/1/2018,23,-102
Greece,GR,GRC,0.872,1/1/2018,39,22
Romania,RO,ROU,0.816,1/1/2018,46,25
Qatar,QA,QAT,0.848,1/1/2018,25.5,51.25
Kuwait,KW,KWT,0.808,1/1/2018,29.3375,47.6581
Suriname,SR,SUR,0.724,1/1/2018,4,-56
Mauritius,MU,MUS,0.796,1/1/2018,-20.2833,57.55
Solomon Islands,SB,SLB,0.557,1/1/2018,-8,159
Republic of Moldova,MD,MDA,0.711,1/1/2018,47,29
Niger,NE,NER,0.377,1/1/2018,16,8
Honduras,HN,HND,0.623,1/1/2018,15,-86.5
Bolivia (Plurinational State of),BO,BOL,0.703,1/1/2018,-17,-65
Yemen,YE,YEM,0.463,1/1/2018,15,48
Iceland,IS,ISL,0.938,1/1/2018,65,-18
Libya,LY,LBY,0.708,1/1/2018,25,17
Fiji,FJ,FJI,0.724,1/1/2018,-18,175
Sri Lanka,LK,LKA,0.78,1/1/2018,7,81
Togo,TG,TGO,0.513,1/1/2018,8,1.1667
Eswatini,SZ,SWZ,0.608,1/1/2018,-26.5,31.5
Estonia,EE,EST,0.882,1/1/2018,59,26
Norway,NO,NOR,0.954,1/1/2018,62,10
Peru,PE,PER,0.759,1/1/2018,-10,-76
Austria,AT,AUT,0.914,1/1/2018,47.3333,13.3333
Denmark,DK,DNK,0.93,1/1/2018,56,10
Latvia,LV,LVA,0.854,1/1/2018,57,25
Syrian Arab Republic,SY,SYR,0.549,1/1/2018,35,38
Bahrain,BH,BHR,0.838,1/1/2018,26,50.55
Gambia,GM,GMB,0.466,1/1/2018,13.4667,-16.5667
Lebanon,LB,LBN,0.73,1/1/2018,33.8333,35.8333
Myanmar,MM,MMR,0.584,1/1/2018,22,98
Eritrea,ER,ERI,0.434,1/1/2018,15,39
Uzbekistan,UZ,UZB,0.71,1/1/2018,41,64
Turkmenistan,TM,TKM,0.71,1/1/2018,40,60
Trinidad and Tobago,TT,TTO,0.799,1/1/2018,11,-61
Brazil,BR,BRA,0.761,1/1/2018,-10,-55
Dominican Republic,DO,DOM,0.745,1/1/2018,19,-70.6667
Sao Tome and Principe,ST,STP,0.609,1/1/2018,1,7
Antigua and Barbuda,AG,ATG,0.776,1/1/2018,17.05,-61.8
Azerbaijan,AZ,AZE,0.754,1/1/2018,40.5,47.5
Georgia,GE,GEO,0.786,1/1/2018,42,43.5
Australia,AU,AUS,0.938,1/1/2018,-27,133
Czechia,CZ,CZE,0.891,1/1/2018,49.75,15.5
Saint Lucia,LC,LCA,0.745,1/1/2018,13.8833,-61.1333
Seychelles,SC,SYC,0.801,1/1/2018,-4.5833,55.6667
Djibouti,DJ,DJI,0.495,1/1/2018,11.5,43
Kyrgyzstan,KG,KGZ,0.674,1/1/2018,41,75
