Country or Area,Alpha-2 code,Alpha-3 code,Human Development Index,Date,Latitude (average),Longitude (average)
Nigeria,NG,NGA,0.534,1/1/2018,10,8
Tonga,TO,TON,0.717,1/1/2018,-20,-175
Austria,AT,AUT,0.914,1/1/2018,47.3333,13.3333
Senegal,SN,SEN,0.514,1/1/2018,14,-14
Belgium,BE,BEL,0.919,1/1/2018,50.8333,4
Ukraine,UA,UKR,0.75,1/1/2018,49,32
Denmark,DK,DNK,0.93,1/1/2018,56,10
Venezuela (Bolivarian Republic of),VE,VEN,0.726,1/1/2018,8,-66
Hungary,HU,HUN,0.845,1/1/2018,47,20
Congo,CG,COG,0.609,1/1/2018,-1,15
Poland,PL,POL,0.872,1/1/2018,52,20
Indonesia,ID,IDN,0.707,1/1/2018,-5,120
Japan,JP,JPN,0.915,1/1/2018,36,138
Tunisia,TN,TUN,0.739,1/1/2018,34,9
China,CN,CHN,0.758,1/1/2018,35,105
Norway,NO,NOR,0.954,1/1/2018,62,10
Jordan,JO,JOR,0.723,1/1/2018,31,36
Tajikistan,TJ,TJK,0.656,1/1/2018,39,71
Sri Lanka,LK,LKA,0.78,1/1/2018,7,81
Kyrgyzstan,KG,KGZ,0.674,1/1/2018,41,75
Uruguay,UY,URY,0.808,1/1/2018,-33,-56
Bahrain,BH,BHR,0.838,1/1/2018,26,50.55
Saint Lucia,LC,LCA,0.745,1/1/2018,13.8833,-61.1333
Mexico,MX,MEX,0.767,1/1/2018,23,-102
Ghana,GH,GHA,0.596,1/1/2018,8,-2
Lesotho,LS,LSO,0.518,1/1/2018,-29.5,28.5
Belarus,BY,BLR,0.817,1/1/2018,53,28
Jamaica,JM,JAM,0.726,1/1/2018,18.25,-77.5
Saint Kitts and Nevis,KN,KNA,0.777,1/1/2018,17.3333,-62.75
Timor-Leste,TL,TLS,0.626,1/1/2018,-8.55,125.5167
Pakistan,PK,PAK,0.56,1/1/2018,30,70
Belize,BZ,BLZ,0.72,1/1/2018,17.25,-88.75
Kazakhstan,KZ,KAZ,0.817,1/1/2018,48,68
Republic of Korea,KR,KOR,0.906,1/1/2018,37,127.5
Saint Vincent and the Grenadines,VC,VCT,0.728,1/1/2018,13.25,-61.2
United States of America,US,USA,0.92,1/1/2018,38,-97
Argentina,AR,ARG,0.83,1/1/2018,-34,-64
Guatemala,GT,GTM,0.651,1/1/2018,15.5,-90.25
Micronesia (Federated States of),FM,FSM,0.614,1/1/2018,6.9167,158.25
Burundi,BI,BDI,0.423,1/1/2018,-3.5,30
Algeria,DZ,DZA,0.759,1/1/2018,28,3
Bosnia and Herzegovina,BA,BIH,0.769,1/1/2018,44,18
Romania,RO,ROU,0.816,1/1/2018,46,25
Chad,TD,TCD,0.401,1/1/2018,15,19
Dominican Republic,DO,DOM,0.745,1/1/2018,19,-70.6667
Central African Republic,CF,CAF,0.381,1/1/2018,7,21
Vanuatu,VU,VUT,0.597,1/1/2018,-16,167
Yemen,YE,YEM,0.463,1/1/2018,15,48
Benin,BJ,BEN,0.52,1/1/2018,9.5,2.25
Antigua and Barbuda,AG,ATG,0.776,1/1/2018,17.05,-61.8
Spain,ES,ESP,0.893,1/1/2018,40,-4
Turkey,TR,TUR,0.807,1/1/2018,39,35
Iraq,IQ,IRQ,0.689,1/1/2018,33,44
Niger,NE,NER,0.377,1/1/2018,16,8
Nepal,NP,NPL,0.579,1/1/2018,28,84
Saudi Arabia,SA,SAU,0.857,1/1/2018,25,45
Cuba,CU,CUB,0.778,1/1/2018,21.5,-80
Azerbaijan,AZ,AZE,0.754,1/1/2018,40.5,47.5
Bangladesh,BD,BGD,0.614,1/1/2018,24,90
Djibouti,DJ,DJI,0.495,1/1/2018,11.5,43
Namibia,NA,NAM,0.645,1/1/2018,-22,17
Sierra Leone,SL,SLE,0.438,1/1/2018,8.5,-11.5
Netherlands,NL,NLD,0.934,1/1/2018,52.5,5.75
Portugal,PT,PRT,0.85,1/1/2018,39.5,-8
Malaysia,MY,MYS,0.804,1/1/2018,2.5,112.5
"China, Hong Kong Special Administrative Region",HK,HKG,0.939,1/1/2018,22.25,114.1667
Russian Federation,RU,RUS,0.824,1/1/2018,60,100
Dominica,DM,DMA,0.724,1/1/2018,15.4167,-61.3333
Oman,OM,OMN,0.834,1/1/2018,21,57
Panama,PA,PAN,0.795,1/1/2018,9,-80
Slovakia,SK,SVK,0.857,1/1/2018,48.6667,19.5
Peru,PE,PER,0.759,1/1/2018,-10,-76
El Salvador,SV,SLV,0.667,1/1/2018,13.8333,-88.9167
Syrian Arab Republic,SY,SYR,0.549,1/1/2018,35,38
Sweden,SE,SWE,0.937,1/1/2018,62,15
Georgia,GE,GEO,0.786,1/1/2018,42,43.5
Rwanda,RW,RWA,0.536,1/1/2018,-2,30
Andorra,AD,AND,0.857,1/1/2018,42.5,1.6
Croatia,HR,HRV,0.837,1/1/2018,45.1667,15.5
Equatorial Guinea,GQ,GNQ,0.588,1/1/2018,2,10
Solomon Islands,SB,SLB,0.557,1/1/2018,-8,159
Slovenia,SI,SVN,0.902,1/1/2018,46,15
Uzbekistan,UZ,UZB,0.71,1/1/2018,41,64
Canada,CA,CAN,0.922,1/1/2018,60,-95
Togo,TG,TGO,0.513,1/1/2018,8,1.1667
State of Palestine,PS,PSE,0.69,1/1/2018,32,35.25
Malawi,MW,MWI,0.485,1/1/2018,-13.5,34
Palau,PW,PLW,0.814,1/1/2018,7.5,134.5
Albania,AL,ALB,0.791,1/1/2018,41,20
Luxembourg,LU,LUX,0.909,1/1/2018,49.75,6.1667
Ireland,IE,IRL,0.942,1/1/2018,53,-8
Republic of Moldova,MD,MDA,0.711,1/1/2018,47,29
South Africa,ZA,ZAF,0.705,1/1/2018,-29,24
India,IN,IND,0.647,1/1/2018,20,77
Côte d’Ivoire,CI,CIV,0.516,1/1/2018,8,-5
Lithuania,LT,LTU,0.869,1/1/2018,56,24
Qatar,QA,QAT,0.848,1/1/2018,25.5,51.25
Liechtenstein,LI,LIE,0.917,1/1/2018,47.1667,9.5333
Samoa,WS,WSM,0.707,1/1/2018,-13.5833,-172.3333
Bahamas,BS,BHS,0.805,1/1/2018,24.25,-76
Lao People's Democratic Republic,LA,LAO,0.604,1/1/2018,18,105
Guinea,GN,GIN,0.466,1/1/2018,11,-10
Kenya,KE,KEN,0.579,1/1/2018,1,38
Botswana,BW,BWA,0.728,1/1/2018,-22,24
Singapore,SG,SGP,0.935,1/1/2018,1.3667,103.8
Estonia,EE,EST,0.882,1/1/2018,59,26
Germany,DE,DEU,0.939,1/1/2018,51,9
Sudan,SD,SDN,0.508,1/1/2018,15,30
Guyana,GY,GUY,0.67,1/1/2018,5,-59
Italy,IT,ITA,0.883,1/1/2018,42.8333,12.8333
Democratic Republic of the Congo,CD,COD,0.459,1/1/2018,0,25
United Republic of Tanzania,TZ,TZA,0.528,1/1/2018,-6,35
Paraguay,PY,PRY,0.724,1/1/2018,-23,-58
Brunei Darussalam,BN,BRN,0.845,1/1/2018,4.5,114.6667
Cambodia,KH,KHM,0.581,1/1/2018,13,105
Chile,CL,CHL,0.847,1/1/2018,-30,-71
Colombia,CO,COL,0.761,1/1/2018,4,-72
France,FR,FRA,0.891,1/1/2018,46,2
Finland,FI,FIN,0.925,1/1/2018,64,26
United Kingdom of Great Britain and Northern Ireland,GB,GBR,0.92,1/1/2018,54,-2
Fiji,FJ,FJI,0.724,1/1/2018,-18,175
South Sudan,SS,SSD,0.413,1/1/2018,8,30
Eritrea,ER,ERI,0.434,1/1/2018,15,39
Bulgaria,BG,BGR,0.816,1/1/2018,43,25
Mauritania,MR,MRT,0.527,1/1/2018,20,-12
New Zealand,NZ,NZL,0.921,1/1/2018,-41,174
Iceland,IS,ISL,0.938,1/1/2018,65,-18
Cyprus,CY,CYP,0.873,1/1/2018,35,33
Trinidad and Tobago,TT,TTO,0.799,1/1/2018,11,-61
Zambia,ZM,ZMB,0.591,1/1/2018,-15,30
Liberia,LR,LBR,0.465,1/1/2018,6.5,-9.5
Malta,MT,MLT,0.885,1/1/2018,35.8333,14.5833
Comoros,KM,COM,0.538,1/1/2018,-12.1667,44.25
Haiti,HT,HTI,0.503,1/1/2018,19,-72.4167
Armenia,AM,ARM,0.76,1/1/2018,40,45
Seychelles,SC,SYC,0.801,1/1/2018,-4.5833,55.6667
Angola,AO,AGO,0.574,1/1/2018,-12.5,18.5
Sao Tome and Principe,ST,STP,0.609,1/1/2018,1,7
Eswatini,SZ,SWZ,0.608,1/1/2018,-26.5,31.5
Burkina Faso,BF,BFA,0.434,1/1/2018,13,-2
Kiribati,KI,KIR,0.623,1/1/2018,1.4167,173
Latvia,LV,LVA,0.854,1/1/2018,57,25
Iran (Islamic Republic of),IR,IRN,0.797,1/1/2018,32,53
Grenada,GD,GRD,0.763,1/1/2018,12.1167,-61.6667
United Arab Emirates,AE,ARE,0.866,1/1/2018,24,54
Greece,GR,GRC,0.872,1/1/2018,39,22
Papua New Guinea,PG,PNG,0.543,1/1/2018,-6,147
Cameroon,CM,CMR,0.563,1/1/2018,6,12
Australia,AU,AUS,0.938,1/1/2018,-27,133
Israel,IL,ISR,0.906,1/1/2018,31.5,34.75
Marshall Islands,MH,MHL,0.698,1/1/2018,9,168
Gabon,GA,GAB,0.702,1/1/2018,-1,11.75
Ethiopia,ET,ETH,0.47,1/1/2018,8,38
Cabo Verde,CV,CPV,0.651,1/1/2018,16,-24
Uganda,UG,UGA,0.528,1/1/2018,1,32
Myanmar,MM,MMR,0.584,1/1/2018,22,98
