Country or Area,Alpha-2 code,Alpha-3 code,Count,Latitude (average),Longitude (average)
Gabon,GA,GAB,8,-1,11.75
Costa Rica,CR,CRI,30,10,-84
Aruba,AW,ABW,2,12.5,-69.9667
Tajikistan,TJ,TJK,1,39,71
Falkland Islands (Malvinas),FK,FLK,1,-51.75,-59
Tunisia,TN,TUN,199,34,9
Dominica,DM,DMA,1,15.4167,-61.3333
Guyana,GY,GUY,23,5,-59
State of Palestine,PS,PSE,256,32,35.25
Turks and Caicos Islands,TC,TCA,1,21.75,-71.5833
Pakistan,PK,PAK,1167,30,70
Rwanda,RW,RWA,8,-2,30
Ukraine,UA,UKR,190,49,32
Mauritania,MR,MRT,33,20,-12
Haiti,HT,HTI,53,19,-72.4167
Nicaragua,NI,NIC,25,13,-85
Bulgaria,BG,BGR,55,43,25
Morocco,MA,MAR,166,32,-5
Ethiopia,ET,ETH,29,8,38
Chad,TD,TCD,32,15,19
United Republic of Tanzania,TZ,TZA,3,-6,35
Viet Nam,VN,VNM,5,16,106
Thailand,TH,THA,55,15,100
Democratic Republic of the Congo,CD,COD,338,0,25
Equatorial Guinea,GQ,GNQ,2,2,10
Cayman Islands,KY,CYM,1,19.5,-80.5
South Sudan,SS,SSD,93,8,30
Iraq,IQ,IRQ,268,33,44
Israel,IL,ISR,81,31.5,34.75
Philippines,PH,PHL,225,13,122
Oman,OM,OMN,3,21,57
Cuba,CU,CUB,19,21.5,-80
United Arab Emirates,AE,ARE,3,24,54
Belize,BZ,BLZ,13,17.25,-88.75
India,IN,IND,1864,20,77
United States Virgin Islands,VI,VIR,1,18.3333,-64.8333
Burundi,BI,BDI,169,-3.5,30
Namibia,NA,NAM,6,-22,17
Albania,AL,ALB,48,41,20
Kazakhstan,KZ,KAZ,86,48,68
Algeria,DZ,DZA,200,28,3
El Salvador,SV,SLV,61,13.8333,-88.9167
Lesotho,LS,LSO,5,-29.5,28.5
Mozambique,MZ,MOZ,98,-18.25,35
Ghana,GH,GHA,58,8,-2
Montserrat,MS,MSR,1,16.75,-62.2
Central African Republic,CF,CAF,55,7,21
Liberia,LR,LBR,21,6.5,-9.5
Benin,BJ,BEN,13,9.5,2.25
Mexico,MX,MEX,2366,23,-102
Greece,GR,GRC,190,39,22
Qatar,QA,QAT,2,25.5,51.25
Kuwait,KW,KWT,2,29.3375,47.6581
Suriname,SR,SUR,12,4,-56
Republic of Moldova,MD,MDA,23,47,29
Niger,NE,NER,80,16,8
Honduras,HN,HND,174,15,-86.5
Bolivia (Plurinational State of),BO,BOL,92,-17,-65
Yemen,YE,YEM,659,15,48
Guadeloupe,GP,GLP,4,16.25,-61.5833
Libya,LY,LBY,88,25,17
Sri Lanka,LK,LKA,55,7,81
Togo,TG,TGO,22,8,1.1667
Eswatini,SZ,SWZ,11,-26.5,31.5
Peru,PE,PER,186,-10,-76
Anguilla,AI,AIA,1,18.25,-63.1667
Syrian Arab Republic,SY,SYR,667,35,38
Bahrain,BH,BHR,15,26,50.55
Gambia,GM,GMB,4,13.4667,-16.5667
Lebanon,LB,LBN,531,33.8333,35.8333
Myanmar,MM,MMR,125,22,98
Somalia,SO,SOM,144,10,49
Uzbekistan,UZ,UZB,22,41,64
Turkmenistan,TM,TKM,4,40,60
Trinidad and Tobago,TT,TTO,30,11,-61
Brazil,BR,BRA,1465,-10,-55
Dominican Republic,DO,DOM,18,19,-70.6667
Antigua and Barbuda,AG,ATG,3,17.05,-61.8
Azerbaijan,AZ,AZE,26,40.5,47.5
Georgia,GE,GEO,69,42,43.5
Saint Lucia,LC,LCA,2,13.8833,-61.1333
Djibouti,DJ,DJI,1,11.5,43
Kyrgyzstan,KG,KGZ,25,41,75
