Country or Area,Alpha-2 code,Alpha-3 code,CPI score 2019,Latitude (average),Longitude (average)
Montenegro,ME,MNE,45,42,19
Morocco,MA,MAR,41,32,-5
Mozambique,MZ,MOZ,26,-18.25,35
Myanmar,MM,MMR,29,22,98
Namibia,NA,NAM,52,-22,17
Nepal,NP,NPL,34,28,84
Netherlands,NL,NLD,82,52.5,5.75
New Zealand,NZ,NZL,87,-41,174
Nicaragua,NI,NIC,22,13,-85
Niger,NE,NER,32,16,8
Nigeria,NG,NGA,26,10,8
North Macedonia,MK,MKD,35,41.8333,22
Norway,NO,NOR,84,62,10
Oman,OM,OMN,52,21,57
Pakistan,PK,PAK,32,30,70
Panama,PA,PAN,36,9,-80
Papua New Guinea,PG,PNG,28,-6,147
Paraguay,PY,PRY,28,-23,-58
Peru,PE,PER,36,-10,-76
Philippines,PH,PHL,34,13,122
Poland,PL,POL,58,52,20
Portugal,PT,PRT,62,39.5,-8
Qatar,QA,QAT,62,25.5,51.25
Republic of Moldova,MD,MDA,32,47,29
Romania,RO,ROU,44,46,25
Russian Federation,RU,RUS,28,60,100
Rwanda,RW,RWA,53,-2,30
Saint Lucia,LC,LCA,55,13.8833,-61.1333
Saint Vincent and the Grenadines,VC,VCT,59,13.25,-61.2
Sao Tome and Principe,ST,STP,46,1,7
Saudi Arabia,SA,SAU,53,25,45
Senegal,SN,SEN,45,14,-14
Serbia,RS,SRB,39,44,21
Seychelles,SC,SYC,66,-4.5833,55.6667
Sierra Leone,SL,SLE,33,8.5,-11.5
Singapore,SG,SGP,85,1.3667,103.8
Slovakia,SK,SVK,50,48.6667,19.5
Slovenia,SI,SVN,60,46,15
Solomon Islands,SB,SLB,42,-8,159
Somalia,SO,SOM,9,10,49
South Africa,ZA,ZAF,44,-29,24
South Sudan,SS,SSD,12,8,30
Spain,ES,ESP,62,40,-4
Sri Lanka,LK,LKA,38,7,81
Sudan,SD,SDN,16,15,30
Suriname,SR,SUR,44,4,-56
Sweden,SE,SWE,85,62,15
Switzerland,CH,CHE,85,47,8
Syrian Arab Republic,SY,SYR,13,35,38
Tajikistan,TJ,TJK,25,39,71
Thailand,TH,THA,36,15,100
Timor-Leste,TL,TLS,38,-8.55,125.5167
Togo,TG,TGO,29,8,1.1667
Trinidad and Tobago,TT,TTO,40,11,-61
Tunisia,TN,TUN,43,34,9
Turkey,TR,TUR,39,39,35
Turkmenistan,TM,TKM,19,40,60
Uganda,UG,UGA,28,1,32
Ukraine,UA,UKR,30,49,32
United Arab Emirates,AE,ARE,71,24,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,77,54,-2
United Republic of Tanzania,TZ,TZA,37,-6,35
United States of America,US,USA,69,38,-97
Uruguay,UY,URY,71,-33,-56
Uzbekistan,UZ,UZB,25,41,64
Vanuatu,VU,VUT,46,-16,167
Venezuela (Bolivarian Republic of),VE,VEN,16,8,-66
Viet Nam,VN,VNM,37,16,106
Yemen,YE,YEM,15,15,48
Zambia,ZM,ZMB,34,-15,30
Zimbabwe,ZW,ZWE,24,-20,30
