Country or Area,Alpha-2 code,Alpha-3 code,2020 projection difference,2019 GDP,Latitude (average),Longitude (average)
Republic of Moldova,MD,MDA,-2.452,11.688,47,29
Romania,RO,ROU,-5.405,243.698,46,25
Russian Federation,RU,RUS,-4.916,1637.892,60,100
Rwanda,RW,RWA,-3.992,10.209,-2,30
Saint Kitts and Nevis,KN,KNA,-2.53,1.032,17.3333,-62.75
Saint Lucia,LC,LCA,-5.555,1.992,13.8833,-61.1333
Saint Vincent and the Grenadines,VC,VCT,-6.168,0.856,13.25,-61.2
Samoa,WS,WSM,-7.259,0.905,-13.5833,-172.3333
San Marino,SM,SMR,-3.656,1.591,43.7667,12.4167
Sao Tome and Principe,ST,STP,-4.217,0.43,1,7
Saudi Arabia,SA,SAU,-5.96,779.289,25,45
Senegal,SN,SEN,-2.609,23.94,14,-14
Serbia,RS,SRB,-6.665,51.523,44,21
Seychelles,SC,SYC,-15.745,1.644,-4.5833,55.6667
Sierra Leone,SL,SLE,-1.415,4.229,8.5,-11.5
Singapore,SG,SGP,-7.271,362.818,1.3667,103.8
Slovakia,SK,SVK,-4.967,106.552,48.6667,19.5
Slovenia,SI,SVN,-6.737,54.154,46,15
Solomon Islands,SB,SLB,-4.757,1.44,-8,159
South Africa,ZA,ZAF,-6.551,358.839,-29,24
South Sudan,SS,SSD,-6.544,3.681,8,30
Spain,ES,ESP,-7.641,1397.87,40,-4
Sri Lanka,LK,LKA,-4.037,86.566,7,81
Sudan,SD,SDN,-5.77,30.873,15,30
Suriname,SR,SUR,2.735,3.774,4,-56
Sweden,SE,SWE,-5.625,528.929,62,15
Switzerland,CH,CHE,-5.467,715.36,47,8
Syrian Arab Republic,SY,SYR,,,35,38
Tajikistan,TJ,TJK,-3.448,8.152,39,71
Thailand,TH,THA,-3.197,529.177,15,100
Timor-Leste,TL,TLS,3.913,2.938,-8.55,125.5167
Togo,TG,TGO,-1.962,5.502,8,1.1667
Tonga,TO,TON,-0.13,0.488,-20,-175
Trinidad and Tobago,TT,TTO,-5.232,22.607,11,-61
Tunisia,TN,TUN,-0.679,38.732,34,9
Turkey,TR,TUR,-2.815,743.708,39,35
Turkmenistan,TM,TKM,-1.965,46.674,40,60
Tuvalu,TV,TUV,-18.075,0.042,-8,178
Uganda,UG,UGA,1.791,30.666,1,32
Ukraine,UA,UKR,-5.9,150.401,49,32
United Arab Emirates,AE,ARE,-8.289,405.771,24,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,-6.797,2743.586,54,-2
United Republic of Tanzania,TZ,TZA,-0.327,62.224,-6,35
United States of America,US,USA,-9.911,21439.453,38,-97
Uruguay,UY,URY,-1.96,59.918,-33,-56
Uzbekistan,UZ,UZB,-3.678,60.49,41,64
Vanuatu,VU,VUT,-9.692,0.951,-16,167
Venezuela (Bolivarian Republic of),VE,VEN,,70.14,8,-66
Viet Nam,VN,VNM,-0.927,261.637,16,106
Yemen,YE,YEM,-0.823,29.855,15,48
Zambia,ZM,ZMB,-0.608000000,23.946,-15,30
Zimbabwe,ZW,ZWE,-3.675,12.818,-20,30
