Country or Area,Alpha-2 code,Alpha-3 code,2019 GDP,2020 projection difference,Debt will increase by,Latitude (average),Longitude (average)
Burundi,BI,BDI,3.573,0.962,0.03437226,-3.5,30
Cabo Verde,CV,CPV,2.013,-6.852,-0.13793076,16,-24
Cambodia,KH,KHM,26.73,-0.222,-0.0593406,13,105
Cameroon,CM,CMR,38.632,-2.393,-0.92446376,6,12
Canada,CA,CAN,1730.914,-11.06,-191.4390884,60,-95
Central African Republic,CF,CAF,2.321,-3.049,-0.07076729,7,21
Chad,TD,TCD,11.026,-2.175,-0.2398155,15,19
Chile,CL,CHL,294.237,-4.234,-12.45799458,-30,-71
China,CN,CHN,14140.163,-4.883,-690.46415929,35,105
"China, Hong Kong Special Administrative Region",HK,HKG,372.989,-8.429,-31.43924281,22.25,114.1667
"China, Macao Special Administrative Region",MO,MAC,55.136,-11.932,-6.57882752,22.1667,113.55
Colombia,CO,COL,327.895,-1.631,-5.34796745,4,-72
Comoros,KM,COM,1.179,-1.566,-0.01846314,-12.1667,44.25
Congo,CG,COG,11.576,-2.679,-0.31012104,-1,15
Costa Rica,CR,CRI,61.021,-1.956,-1.19357076,10,-84
Côte d’Ivoire,CI,CIV,44.439,-2.3,-1.022097,8,-5
Croatia,HR,HRV,60.702,-6.339,-3.84789978,45.1667,15.5
Cyprus,CY,CYP,24.28,-4.449,-1.0802172,35,33
Czechia,CZ,CZE,246.953,-4.617,-11.40182001,49.75,15.5
Democratic Republic of the Congo,CD,COD,48.994,-1.332,-0.65260008,0,25
Denmark,DK,DNK,347.176,-7.011,-24.34050936,56,10
Djibouti,DJ,DJI,3.166,-1.031,-0.03264146,11.5,43
Dominica,DM,DMA,0.593,0.394,0.00233642,15.4167,-61.3333
Dominican Republic,DO,DOM,89.475,-1.675,-1.49870625,19,-70.6667
Ecuador,EC,ECU,107.914,-9.591,-10.35003174,-2,-77.5
Egypt,EG,EGY,302.256,-0.671,-2.02813776,27,30
El Salvador,SV,SLV,26.871,-5.402,-1.45157142,13.8333,-88.9167
Equatorial Guinea,GQ,GNQ,12.142,-5.284,-0.64158328,2,10
Eritrea,ER,ERI,2.11,-2.15,-0.045365,15,39
Estonia,EE,EST,31.038,-8.169,-2.53549422,59,26
Eswatini,SZ,SWZ,4.657,-4.139,-0.19275323,-26.5,31.5
Ethiopia,ET,ETH,91.166,0.032,0.02917312,8,38
Fiji,FJ,FJI,5.708,-7.842,-0.44762136,-18,175
Finland,FI,FIN,269.654,-5.692,-15.34870568,64,26
France,FR,FRA,2707.074,-6.752,-182.78163648,46,2
Gabon,GA,GAB,16.877,-3.622,-0.61128494,-1,11.75
Gambia,GM,GMB,1.773,1.424,0.02524752,13.4667,-16.5667
Georgia,GE,GEO,15.925,-5.504,-0.876512,42,43.5
Germany,DE,DEU,3863.344,-6.492,-250.80829248,51,9
Ghana,GH,GHA,67.077,-3.907,-2.62069839,8,-2
Greece,GR,GRC,214.012,-7.999,-17.11881988,39,22
Grenada,GD,GRD,1.238,-4.693,-0.05809934,12.1167,-61.6667
Guatemala,GT,GTM,81.318,-1.954,-1.58895372,15.5,-90.25
Guinea,GN,GIN,13.368,-2.27,-0.3034536,11,-10
Guinea-Bissau,GW,GNB,1.397,-0.168,-0.00234696,12,-15
Guyana,GY,GUY,4.121,0.233,0.00960193,5,-59
Haiti,HT,HTI,8.819,-2.42,-0.2134198,19,-72.4167
Honduras,HN,HND,24.449,0.117,0.02860533,15,-86.5
Hungary,HU,HUN,170.407,-1.434,-2.44363638,47,20
Iceland,IS,ISL,23.918,-6.798,-1.62594564,65,-18
India,IN,IND,2935.57,-0.21,-6.164697,20,77
Indonesia,ID,IDN,1111.713,-3.196,-35.53034748,-5,120
Iran (Islamic Republic of),IR,IRN,458.5,-4.787,-21.948395,32,53
Iraq,IQ,IRQ,224.462,-18.803,-42.20558986,33,44
Ireland,IE,IRL,384.94,-5.394,-20.7636636,53,-8
Israel,IL,ISR,387.717,-6.446,-24.99223782,31.5,34.75
Italy,IT,ITA,1988.636,-5.768,-114.70452448,42.8333,12.8333
Jamaica,JM,JAM,15.702,-1.345,-0.2111919,18.25,-77.5
Japan,JP,JPN,5154.475,-4.936,-254.424886,36,138
Jordan,JO,JOR,44.172,-3.543,-1.56501396,31,36
Kazakhstan,KZ,KAZ,170.326,-5.339,-9.09370514,48,68
Kenya,KE,KEN,98.607,-1.059,-1.04424813,1,38
Kiribati,KI,KIR,0.184,-4.268,-0.00785312,1.4167,173
Kuwait,KW,KWT,137.591,-15.134,-20.82302194,29.3375,47.6581
Kyrgyzstan,KG,KGZ,8.261,-6.6,-0.545226,41,75
Lao People's Democratic Republic,LA,LAO,19.127,-2.104,-0.40243208,18,105
Latvia,LV,LVA,35.045,-4.71,-1.6506195,57,25
Lebanon,LB,LBN,58.565,-3.761,-2.20262965,33.8333,35.8333
Lesotho,LS,LSO,2.741,0.906,0.02483346,-29.5,28.5
Liberia,LR,LBR,3.222,1.352,0.04356144,6.5,-9.5
Libya,LY,LBY,33.018,25.061,8.27464098,25,17
Lithuania,LT,LTU,53.641,-7.981,-4.28108821,56,24
Luxembourg,LU,LUX,69.453,-3.853,-2.67602409,49.75,6.1667
Madagascar,MG,MDG,12.55,0.482,0.060491,-20,47
Malawi,MW,MWI,7.522,-3.528,-0.26537616,-13.5,34
Malaysia,MY,MYS,365.303,-1.613,-5.89233739,2.5,112.5
Maldives,MV,MDV,5.786,-6.354,-0.36764244,3.25,73
Mali,ML,MLI,17.647,-2.753,-0.48582191,17,-4
Malta,MT,MLT,14.859,-8.037,-1.19421783,35.8333,14.5833
Marshall Islands,MH,MHL,0.22,0.362,0.0007964,9,168
Mauritania,MR,MRT,5.651,-3.048,-0.17224248,20,-12
Mauritius,MU,MUS,14.391,-7.805,-1.12321755,-20.2833,57.55
Mexico,MX,MEX,1274.175,-1.6,-20.3868,23,-102
Micronesia (Federated States of),FM,FSM,0.381,-0.952,-0.00362712,6.9167,158.25
Mongolia,MN,MNG,13.637,-4.445,-0.60616465,46,105
Montenegro,ME,MNE,5.424,-9.89,-0.5364336,42,19
Morocco,MA,MAR,119.04,-3.823,-4.5508992,32,-5
Mozambique,MZ,MOZ,15.093,-2.914,-0.43981002,-18.25,35
Myanmar,MM,MMR,65.994,-0.697,-0.45997818,22,98
Namibia,NA,NAM,14.368,-2.358,-0.33879744,-22,17
Nauru,NR,NRU,0.108,-1.821,-0.00196668,-0.5333,166.9167
Nepal,NP,NPL,29.813,-1.687,-0.50294531,28,84
Netherlands,NL,NLD,902.355,-6.546,-59.0681583,52.5,5.75
New Zealand,NZ,NZL,204.671,-5.151,-10.54260321,-41,174
Nicaragua,NI,NIC,12.528,-0.805000000,-0.1008504,13,-85
Niger,NE,NER,9.443,-1.153,-0.10887779,16,8
Nigeria,NG,NGA,446.543,-1.713,-7.64928159,10,8
North Macedonia,MK,MKD,12.672,-4.042,-0.51220224,41.8333,22
Norway,NO,NOR,417.627,-7.022,-29.32576794,62,10
Oman,OM,OMN,76.609,-8.534,-6.53781206,21,57
Pakistan,PK,PAK,284.214,-1.819,-5.16985266,30,70
Palau,PW,PLW,0.291,-6.143,-0.01787613,7.5,134.5
Panama,PA,PAN,68.536,-3.746,-2.56735856,9,-80
Papua New Guinea,PG,PNG,23.587,-0.849,-0.20025363,-6,147
Paraguay,PY,PRY,40.714,-4.456,-1.81421584,-23,-58
Peru,PE,PER,228.989,-5.69,-13.0294741,-10,-76
Philippines,PH,PHL,356.814,-1.692,-6.03729288,13,122
Poland,PL,POL,565.854,-4.174,-23.61874596,52,20
Portugal,PT,PRT,236.408,-7.215,-17.0568372,39.5,-8
Puerto Rico,PR,PRI,99.913,-0.352,-0.35169376,18.25,-66.5
Qatar,QA,QAT,191.849,-1.658,-3.18085642,25.5,51.25
Republic of Korea,KR,KOR,1629.532,-1.019,-16.60493108,37,127.5
Republic of Moldova,MD,MDA,11.688,-2.452,-0.28658976,47,29
Romania,RO,ROU,243.698,-5.405,-13.1718769,46,25
Russian Federation,RU,RUS,1637.892,-4.916,-80.51877072,60,100
Rwanda,RW,RWA,10.209,-3.992,-0.40754328,-2,30
Saint Kitts and Nevis,KN,KNA,1.032,-2.53,-0.0261096,17.3333,-62.75
Saint Lucia,LC,LCA,1.992,-5.555,-0.1106556,13.8833,-61.1333
Saint Vincent and the Grenadines,VC,VCT,0.856,-6.168,-0.05279808,13.25,-61.2
Samoa,WS,WSM,0.905,-7.259,-0.06569395,-13.5833,-172.3333
San Marino,SM,SMR,1.591,-3.656,-0.05816696,43.7667,12.4167
Sao Tome and Principe,ST,STP,0.43,-4.217,-0.0181331,1,7
Saudi Arabia,SA,SAU,779.289,-5.96,-46.4456244,25,45
Senegal,SN,SEN,23.94,-2.609,-0.6245946,14,-14
Serbia,RS,SRB,51.523,-6.665,-3.43400795,44,21
Seychelles,SC,SYC,1.644,-15.745,-0.2588478,-4.5833,55.6667
Sierra Leone,SL,SLE,4.229,-1.415,-0.05984035,8.5,-11.5
Singapore,SG,SGP,362.818,-7.271,-26.38049678,1.3667,103.8
Slovakia,SK,SVK,106.552,-4.967,-5.29243784,48.6667,19.5
Slovenia,SI,SVN,54.154,-6.737,-3.64835498,46,15
Solomon Islands,SB,SLB,1.44,-4.757,-0.0685008,-8,159
South Africa,ZA,ZAF,358.839,-6.551,-23.50754289,-29,24
South Sudan,SS,SSD,3.681,-6.544,-0.24088464,8,30
Spain,ES,ESP,1397.87,-7.641,-106.8112467,40,-4
Sri Lanka,LK,LKA,86.566,-4.037,-3.49466942,7,81
Sudan,SD,SDN,30.873,-5.77,-1.7813721,15,30
Suriname,SR,SUR,3.774,2.735,0.1032189,4,-56
Sweden,SE,SWE,528.929,-5.625,-29.75225625,62,15
Switzerland,CH,CHE,715.36,-5.467,-39.1087312,47,8
Syrian Arab Republic,SY,SYR,,,,35,38
Tajikistan,TJ,TJK,8.152,-3.448,-0.28108096,39,71
Thailand,TH,THA,529.177,-3.197,-16.91778869,15,100
Timor-Leste,TL,TLS,2.938,3.913,0.11496394,-8.55,125.5167
Togo,TG,TGO,5.502,-1.962,-0.10794924,8,1.1667
Tonga,TO,TON,0.488,-0.13,-0.000634400,-20,-175
Trinidad and Tobago,TT,TTO,22.607,-5.232,-1.18279824,11,-61
Tunisia,TN,TUN,38.732,-0.679,-0.26299028,34,9
Turkey,TR,TUR,743.708,-2.815,-20.9353802,39,35
Turkmenistan,TM,TKM,46.674,-1.965,-0.9171441,40,60
Tuvalu,TV,TUV,0.042,-18.075,-0.0075915,-8,178
Uganda,UG,UGA,30.666,1.791,0.54922806,1,32
Ukraine,UA,UKR,150.401,-5.9,-8.873659,49,32
United Arab Emirates,AE,ARE,405.771,-8.289,-33.63435819,24,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2743.586,-6.797,-186.48154042,54,-2
United Republic of Tanzania,TZ,TZA,62.224,-0.327,-0.20347248,-6,35
United States of America,US,USA,21439.453,-9.911,-2124.86418683,38,-97
Uruguay,UY,URY,59.918,-1.96,-1.1743928,-33,-56
Uzbekistan,UZ,UZB,60.49,-3.678,-2.2248222,41,64
Vanuatu,VU,VUT,0.951,-9.692,-0.09217092,-16,167
Venezuela (Bolivarian Republic of),VE,VEN,70.14,,,8,-66
Viet Nam,VN,VNM,261.637,-0.927,-2.42537499,16,106
Yemen,YE,YEM,29.855,-0.823,-0.24570665,15,48
Zambia,ZM,ZMB,23.946,-0.608000000,-0.14559168,-15,30
Zimbabwe,ZW,ZWE,12.818,-3.675,-0.4710615,-20,30
