Country or Area,Alpha-2 code,Alpha-3 code,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Date,Latitude (average),Longitude (average)
Malaysia,MY,MYS,69.44,22/5/2020,2.5,112.5
Uganda,UG,UGA,87.04,18/5/2020,1,32
South Africa,ZA,ZAF,84.26,18/5/2020,-29,24
Finland,FI,FIN,63.89,23/5/2020,64,26
Saudi Arabia,SA,SAU,91.67,25/5/2020,25,45
Bangladesh,BD,BGD,89.81,16/5/2020,24,90
Indonesia,ID,IDN,70.83,19/5/2020,-5,120
United States of America,US,USA,72.69,20/5/2020,38,-97
Germany,DE,DEU,71.3,18/5/2020,51,9
Nigeria,NG,NGA,80.56,25/5/2020,10,8
Poland,PL,POL,83.33,21/5/2020,52,20
Nepal,NP,NPL,92.59,15/5/2020,28,84
Netherlands,NL,NLD,68.52,23/5/2020,52.5,5.75
Malawi,MW,MWI,57.41,23/5/2020,-13.5,34
Belarus,BY,BLR,13.89,24/5/2020,53,28
Chile,CL,CHL,75.93,17/5/2020,-30,-71
Paraguay,PY,PRY,94.44,21/5/2020,-23,-58
Russian Federation,RU,RUS,78.24,25/5/2020,60,100
Burkina Faso,BF,BFA,60.19,17/5/2020,13,-2
Côte d’Ivoire,CI,CIV,64.81,24/5/2020,8,-5
Gabon,GA,GAB,82.41,18/5/2020,-1,11.75
Costa Rica,CR,CRI,69.44,21/5/2020,10,-84
Aruba,AW,ABW,45.37,21/5/2020,12.5,-69.9667
Lithuania,LT,LTU,71.3,27/5/2020,56,24
"China, Macao Special Administrative Region",MO,MAC,37.96,21/5/2020,22.1667,113.55
Tunisia,TN,TUN,68.52,24/5/2020,34,9
Dominica,DM,DMA,77.78,21/5/2020,15.4167,-61.3333
Botswana,BW,BWA,61.11,25/5/2020,-22,24
Guyana,GY,GUY,79.63,18/5/2020,5,-59
State of Palestine,PS,PSE,96.3,21/5/2020,32,35.25
Pakistan,PK,PAK,82.41,20/5/2020,30,70
Rwanda,RW,RWA,75,22/5/2020,-2,30
Ukraine,UA,UKR,88.89,19/5/2020,49,32
Mauritania,MR,MRT,77.78,18/5/2020,20,-12
Nicaragua,NI,NIC,11.11,25/5/2020,13,-85
Greenland,GL,GRL,66.67,18/5/2020,72,-40
Bulgaria,BG,BGR,59.26,21/5/2020,43,25
Morocco,MA,MAR,90.74,20/5/2020,32,-5
Ethiopia,ET,ETH,73.15,21/5/2020,8,38
Chad,TD,TCD,85.19,19/5/2020,15,19
United Republic of Tanzania,TZ,TZA,40.74,26/5/2020,-6,35
Ireland,IE,IRL,77.78,25/5/2020,53,-8
Viet Nam,VN,VNM,65.74,24/5/2020,16,106
Thailand,TH,THA,78.7,18/5/2020,15,100
Democratic Republic of the Congo,CD,COD,80.56,23/5/2020,0,25
Belgium,BE,BEL,74.07,24/5/2020,50.8333,4
South Sudan,SS,SSD,92.59,17/5/2020,8,30
Iraq,IQ,IRQ,82.41,25/5/2020,33,44
Israel,IL,ISR,75,25/5/2020,31.5,34.75
Sweden,SE,SWE,40.74,18/5/2020,62,15
Philippines,PH,PHL,93.52,24/5/2020,13,122
Oman,OM,OMN,84.26,25/5/2020,21,57
Cuba,CU,CUB,100,20/5/2020,21.5,-80
Luxembourg,LU,LUX,43.52,25/5/2020,49.75,6.1667
United Arab Emirates,AE,ARE,74.07,17/5/2020,24,54
Portugal,PT,PRT,68.52,24/5/2020,39.5,-8
Slovenia,SI,SVN,42.13,22/5/2020,46,15
San Marino,SM,SMR,66.67,21/5/2020,43.7667,12.4167
Belize,BZ,BLZ,86.11,18/5/2020,17.25,-88.75
India,IN,IND,79.17,27/5/2020,20,77
New Zealand,NZ,NZL,36.11,17/5/2020,-41,174
Burundi,BI,BDI,22.22,16/5/2020,-3.5,30
Namibia,NA,NAM,66.67,25/5/2020,-22,17
Japan,JP,JPN,40.74,24/5/2020,36,138
Albania,AL,ALB,83.33,25/5/2020,41,20
Kazakhstan,KZ,KAZ,80.09,21/5/2020,48,68
Algeria,DZ,DZA,83.8,24/5/2020,28,3
Spain,ES,ESP,79.17,21/5/2020,40,-4
El Salvador,SV,SLV,100,18/5/2020,13.8333,-88.9167
Lesotho,LS,LSO,62.04,18/5/2020,-29.5,28.5
Republic of Korea,KR,KOR,39.81,21/5/2020,37,127.5
Mozambique,MZ,MOZ,56.48,25/5/2020,-18.25,35
Singapore,SG,SGP,81.48,23/5/2020,1.3667,103.8
Bhutan,BT,BTN,74.07,25/5/2020,27.5,90.5
Brunei Darussalam,BN,BRN,52.78,21/5/2020,4.5,114.6667
Ghana,GH,GHA,62.04,25/5/2020,8,-2
"China, Hong Kong Special Administrative Region",HK,HKG,63.89,21/5/2020,22.25,114.1667
Canada,CA,CAN,70.83,19/5/2020,60,-95
Central African Republic,CF,CAF,68.52,20/5/2020,7,21
Liberia,LR,LBR,76.85,21/5/2020,6.5,-9.5
Benin,BJ,BEN,47.69,21/5/2020,9.5,2.25
Mexico,MX,MEX,82.41,23/5/2020,23,-102
Greece,GR,GRC,68.52,18/5/2020,39,22
Romania,RO,ROU,72.22,18/5/2020,46,25
Qatar,QA,QAT,87.04,25/5/2020,25.5,51.25
Kuwait,KW,KWT,100,24/5/2020,29.3375,47.6581
Suriname,SR,SUR,74.07,21/5/2020,4,-56
Mauritius,MU,MUS,78.7,21/5/2020,-20.2833,57.55
Solomon Islands,SB,SLB,49.07,21/5/2020,-8,159
Republic of Moldova,MD,MDA,80.56,27/5/2020,47,29
Niger,NE,NER,33.33,18/5/2020,16,8
Honduras,HN,HND,100,17/5/2020,15,-86.5
Bolivia (Plurinational State of),BO,BOL,96.3,20/5/2020,-17,-65
Yemen,YE,YEM,50.93,18/5/2020,15,48
Iceland,IS,ISL,53.7,21/5/2020,65,-18
Libya,LY,LBY,98.15,20/5/2020,25,17
Sri Lanka,LK,LKA,79.63,21/5/2020,7,81
Bermuda,BM,BMU,72.22,18/5/2020,32.3333,-64.75
Eswatini,SZ,SWZ,82.41,18/5/2020,-26.5,31.5
Estonia,EE,EST,52.31,26/5/2020,59,26
Norway,NO,NOR,54.63,20/5/2020,62,10
Austria,AT,AUT,52.78,25/5/2020,47.3333,13.3333
Peru,PE,PER,96.3,18/5/2020,-10,-76
Denmark,DK,DNK,65.74,21/5/2020,56,10
Syrian Arab Republic,SY,SYR,79.63,20/5/2020,35,38
Bahrain,BH,BHR,81.48,21/5/2020,26,50.55
Gambia,GM,GMB,77.78,25/5/2020,13.4667,-16.5667
Lebanon,LB,LBN,77.78,20/5/2020,33.8333,35.8333
Myanmar,MM,MMR,80.56,22/5/2020,22,98
Somalia,SO,SOM,56.48,10/5/2020,10,49
Uzbekistan,UZ,UZB,86.11,18/5/2020,41,64
Turkmenistan,TM,TKM,27.78,19/5/2020,40,60
Trinidad and Tobago,TT,TTO,90.74,19/5/2020,11,-61
Brazil,BR,BRA,69.91,21/5/2020,-10,-55
Dominican Republic,DO,DOM,97.22,17/5/2020,19,-70.6667
Azerbaijan,AZ,AZE,85.19,21/5/2020,40.5,47.5
Georgia,GE,GEO,86.11,25/5/2020,42,43.5
Australia,AU,AUS,64.35,24/5/2020,-27,133
Czechia,CZ,CZE,54.63,16/5/2020,49.75,15.5
Guam,GU,GUM,73.15,21/5/2020,13.4667,144.7833
Seychelles,SC,SYC,61.11,22/5/2020,-4.5833,55.6667
Djibouti,DJ,DJI,59.26,22/5/2020,11.5,43
Kyrgyzstan,KG,KGZ,79.17,26/5/2020,41,75
