Country or Area,Alpha-2 code,Alpha-3 code,"Government Response Stringency Index ((0 to 100, 100 = strictest))",Date,Latitude (average),Longitude (average)
Jordan,JO,JOR,70.37,17/5/2020,31,36
Sri Lanka,LK,LKA,79.63,21/5/2020,7,81
Kyrgyzstan,KG,KGZ,79.17,26/5/2020,41,75
Uruguay,UY,URY,66.67,25/5/2020,-33,-56
Bahrain,BH,BHR,81.48,21/5/2020,26,50.55
Mexico,MX,MEX,82.41,23/5/2020,23,-102
Ghana,GH,GHA,62.04,25/5/2020,8,-2
Lesotho,LS,LSO,62.04,18/5/2020,-29.5,28.5
Belarus,BY,BLR,13.89,24/5/2020,53,28
Jamaica,JM,JAM,80.56,25/5/2020,18.25,-77.5
Guam,GU,GUM,73.15,21/5/2020,13.4667,144.7833
Timor-Leste,TL,TLS,59.26,27/5/2020,-8.55,125.5167
San Marino,SM,SMR,66.67,21/5/2020,43.7667,12.4167
Pakistan,PK,PAK,82.41,20/5/2020,30,70
Republic of Korea,KR,KOR,39.81,21/5/2020,37,127.5
Belize,BZ,BLZ,86.11,18/5/2020,17.25,-88.75
Kazakhstan,KZ,KAZ,80.09,21/5/2020,48,68
United States of America,US,USA,72.69,20/5/2020,38,-97
Argentina,AR,ARG,90.74,13/5/2020,-34,-64
Guatemala,GT,GTM,96.3,18/5/2020,15.5,-90.25
Burundi,BI,BDI,22.22,16/5/2020,-3.5,30
Algeria,DZ,DZA,83.8,24/5/2020,28,3
Bosnia and Herzegovina,BA,BIH,79.63,18/5/2020,44,18
Romania,RO,ROU,72.22,18/5/2020,46,25
Chad,TD,TCD,85.19,19/5/2020,15,19
Dominican Republic,DO,DOM,97.22,17/5/2020,19,-70.6667
Central African Republic,CF,CAF,68.52,20/5/2020,7,21
Yemen,YE,YEM,50.93,18/5/2020,15,48
Benin,BJ,BEN,47.69,21/5/2020,9.5,2.25
Spain,ES,ESP,79.17,21/5/2020,40,-4
Turkey,TR,TUR,78.7,19/5/2020,39,35
Iraq,IQ,IRQ,82.41,25/5/2020,33,44
Niger,NE,NER,33.33,18/5/2020,16,8
Nepal,NP,NPL,92.59,15/5/2020,28,84
Saudi Arabia,SA,SAU,91.67,25/5/2020,25,45
Cuba,CU,CUB,100,20/5/2020,21.5,-80
Azerbaijan,AZ,AZE,85.19,21/5/2020,40.5,47.5
Bangladesh,BD,BGD,89.81,16/5/2020,24,90
Djibouti,DJ,DJI,59.26,22/5/2020,11.5,43
Namibia,NA,NAM,66.67,25/5/2020,-22,17
Sierra Leone,SL,SLE,73.15,19/5/2020,8.5,-11.5
Puerto Rico,PR,PRI,87.04,25/5/2020,18.25,-66.5
Netherlands,NL,NLD,68.52,23/5/2020,52.5,5.75
Portugal,PT,PRT,68.52,24/5/2020,39.5,-8
Malaysia,MY,MYS,69.44,22/5/2020,2.5,112.5
"China, Hong Kong Special Administrative Region",HK,HKG,63.89,21/5/2020,22.25,114.1667
Dominica,DM,DMA,77.78,21/5/2020,15.4167,-61.3333
Russian Federation,RU,RUS,78.24,25/5/2020,60,100
Oman,OM,OMN,84.26,25/5/2020,21,57
Panama,PA,PAN,78.7,21/5/2020,9,-80
Slovakia,SK,SVK,73.15,18/5/2020,48.6667,19.5
El Salvador,SV,SLV,100,18/5/2020,13.8333,-88.9167
Peru,PE,PER,96.3,18/5/2020,-10,-76
Syrian Arab Republic,SY,SYR,79.63,20/5/2020,35,38
Sweden,SE,SWE,40.74,18/5/2020,62,15
Georgia,GE,GEO,86.11,25/5/2020,42,43.5
Rwanda,RW,RWA,75,22/5/2020,-2,30
Andorra,AD,AND,50,21/5/2020,42.5,1.6
Croatia,HR,HRV,59.26,21/5/2020,45.1667,15.5
Solomon Islands,SB,SLB,49.07,21/5/2020,-8,159
Slovenia,SI,SVN,42.13,22/5/2020,46,15
Uzbekistan,UZ,UZB,86.11,18/5/2020,41,64
Canada,CA,CAN,70.83,19/5/2020,60,-95
State of Palestine,PS,PSE,96.3,21/5/2020,32,35.25
Malawi,MW,MWI,57.41,23/5/2020,-13.5,34
Albania,AL,ALB,83.33,25/5/2020,41,20
Luxembourg,LU,LUX,43.52,25/5/2020,49.75,6.1667
Ireland,IE,IRL,77.78,25/5/2020,53,-8
Republic of Moldova,MD,MDA,80.56,27/5/2020,47,29
South Africa,ZA,ZAF,84.26,18/5/2020,-29,24
India,IN,IND,79.17,27/5/2020,20,77
Côte d’Ivoire,CI,CIV,64.81,24/5/2020,8,-5
Lithuania,LT,LTU,71.3,27/5/2020,56,24
Qatar,QA,QAT,87.04,25/5/2020,25.5,51.25
Somalia,SO,SOM,56.48,10/5/2020,10,49
Lao People's Democratic Republic,LA,LAO,62.96,21/5/2020,18,105
Guinea,GN,GIN,73.15,26/5/2020,11,-10
Kenya,KE,KEN,93.52,22/5/2020,1,38
Botswana,BW,BWA,61.11,25/5/2020,-22,24
Singapore,SG,SGP,81.48,23/5/2020,1.3667,103.8
Greenland,GL,GRL,66.67,18/5/2020,72,-40
Estonia,EE,EST,52.31,26/5/2020,59,26
Germany,DE,DEU,71.3,18/5/2020,51,9
Sudan,SD,SDN,85.19,20/5/2020,15,30
Guyana,GY,GUY,79.63,18/5/2020,5,-59
Italy,IT,ITA,63.89,24/5/2020,42.8333,12.8333
Democratic Republic of the Congo,CD,COD,80.56,23/5/2020,0,25
United Republic of Tanzania,TZ,TZA,40.74,26/5/2020,-6,35
Paraguay,PY,PRY,94.44,21/5/2020,-23,-58
Brunei Darussalam,BN,BRN,52.78,21/5/2020,4.5,114.6667
Chile,CL,CHL,75.93,17/5/2020,-30,-71
Colombia,CO,COL,87.04,15/5/2020,4,-72
France,FR,FRA,76.85,24/5/2020,46,2
Finland,FI,FIN,63.89,23/5/2020,64,26
United Kingdom of Great Britain and Northern Ireland,GB,GBR,66.67,20/5/2020,54,-2
South Sudan,SS,SSD,92.59,17/5/2020,8,30
Bulgaria,BG,BGR,59.26,21/5/2020,43,25
Mauritania,MR,MRT,77.78,18/5/2020,20,-12
New Zealand,NZ,NZL,36.11,17/5/2020,-41,174
Iceland,IS,ISL,53.7,21/5/2020,65,-18
Cyprus,CY,CYP,94.44,15/5/2020,35,33
Trinidad and Tobago,TT,TTO,90.74,19/5/2020,11,-61
Zambia,ZM,ZMB,43.52,15/5/2020,-15,30
Liberia,LR,LBR,76.85,21/5/2020,6.5,-9.5
Seychelles,SC,SYC,61.11,22/5/2020,-4.5833,55.6667
Angola,AO,AGO,81.48,25/5/2020,-12.5,18.5
Eswatini,SZ,SWZ,82.41,18/5/2020,-26.5,31.5
Burkina Faso,BF,BFA,60.19,17/5/2020,13,-2
Iran (Islamic Republic of),IR,IRN,55.56,25/5/2020,32,53
United Arab Emirates,AE,ARE,74.07,17/5/2020,24,54
Greece,GR,GRC,68.52,18/5/2020,39,22
Cameroon,CM,CMR,63.89,23/5/2020,6,12
Papua New Guinea,PG,PNG,44.91,18/5/2020,-6,147
Australia,AU,AUS,64.35,24/5/2020,-27,133
Israel,IL,ISR,75,25/5/2020,31.5,34.75
Gabon,GA,GAB,82.41,18/5/2020,-1,11.75
Ethiopia,ET,ETH,73.15,21/5/2020,8,38
Cabo Verde,CV,CPV,79.63,17/5/2020,16,-24
Uganda,UG,UGA,87.04,18/5/2020,1,32
Myanmar,MM,MMR,80.56,22/5/2020,22,98
