Country or Area,Alpha-2 code,Alpha-3 code,Physicians,Nurses and midwifes,Hospital beds,Latitude (average),Longitude (average)
Nauru,NR,NRU,12.389,61.947,50,-0.5333,166.9167
Nepal,NP,NPL,6.507,26.854,3,28,84
Netherlands,NL,NLD,35.067,111.043,47,52.5,5.75
New Zealand,NZ,NZL,30.252,109.55,28,-41,174
Nicaragua,NI,NIC,10.056,15.775,9,13,-85
Niger,NE,NER,0.5,3.109,3,16,8
Nigeria,NG,NGA,3.827,14.524,0,10,8
North Macedonia,MK,MKD,28.736,37.917,44,41.8333,22
Norway,NO,NOR,46.336,181.247,39,62,10
Oman,OM,OMN,19.697,43.004,16,21,57
Pakistan,PK,PAK,9.753,5.004,6,30,70
Palau,PW,PLW,11.848,52.607,48,7.5,134.5
Panama,PA,PAN,15.699,14.1,23,9,-80
Papua New Guinea,PG,PNG,0.529,5.125,0,-6,147
Paraguay,PY,PRY,13.66,11.669,13,-23,-58
Peru,PE,PER,12.7,13.5,16,-10,-76
Philippines,PH,PHL,12.75,2.4,10,13,122
Poland,PL,POL,23.998,57.221,65,52,20
Portugal,PT,PRT,33.356,63.725,34,39.5,-8
Qatar,QA,QAT,0,66.028,12,25.5,51.25
Republic of Korea,KR,KOR,23.661,69.735,115,37,127.5
Republic of Moldova,MD,MDA,32.002,45.113,58,47,29
Romania,RO,ROU,22.586,60.979,63,46,25
Russian Federation,RU,RUS,40.139,86.212,82,60,100
Rwanda,RW,RWA,1.346,8.307,16,-2,30
Saint Kitts and Nevis,KN,KNA,25.23,39.779,23,17.3333,-62.75
Saint Lucia,LC,LCA,1.053,15.873,13,13.8833,-61.1333
Saint Vincent and the Grenadines,VC,VCT,6.587,25.801,26,13.25,-61.2
Samoa,WS,WSM,3.409,18.565,0,-13.5833,-172.3333
San Marino,SM,SMR,61.468,87.768,38,43.7667,12.4167
Sao Tome and Principe,ST,STP,3.2,22.6,29,1,7
Saudi Arabia,SA,SAU,23.9,57,27,25,45
Senegal,SN,SEN,0.692,3.129,3,14,-14
Serbia,RS,SRB,31.25,61.203,57,44,21
Seychelles,SC,SYC,9.458,32.613,36,-4.5833,55.6667
Sierra Leone,SL,SLE,0.25,9.962,0,8.5,-11.5
Singapore,SG,SGP,23.063,72.141,24,1.3667,103.8
Slovakia,SK,SVK,24.643,91.727,58,48.6667,19.5
Slovenia,SI,SVN,29.953,96.8,46,46,15
Solomon Islands,SB,SLB,1.999,21.307,14,-8,159
Somalia,SO,SOM,0.229,0.611,9,10,49
South Africa,ZA,ZAF,9.101,35.171,0,-29,24
South Sudan,SS,SSD,0,0,0,8,30
Spain,ES,ESP,40.691,55.307,30,40,-4
Sri Lanka,LK,LKA,9.58,21.155,36,7,81
State of Palestine,PS,PSE,0,0,0,32,35.25
Sudan,SD,SDN,4.1,8.3,8,15,30
Suriname,SR,SUR,12.265,40.983,31,4,-56
Sweden,SE,SWE,53.996,115.434,26,62,15
Switzerland,CH,CHE,42.363,172.828,47,47,8
Syrian Arab Republic,SY,SYR,12.2,14.6,15,35,38
Tajikistan,TJ,TJK,17.003,52.33,48,39,71
Thailand,TH,THA,8.096,29.647,21,15,100
Timor-Leste,TL,TLS,7.197,16.701,59,-8.55,125.5167
Togo,TG,TGO,0.487,2.98,7,8,1.1667
Tonga,TO,TON,5.223,39.32,26,-20,-175
Trinidad and Tobago,TT,TTO,26.697,35.093,30,11,-61
Tunisia,TN,TUN,12.722,26.351,23,34,9
Turkey,TR,TUR,17.605,26.304,27,39,35
Turkmenistan,TM,TKM,22.248,46.306,74,40,60
Tuvalu,TV,TUV,9.174,37.615,0,-8,178
Uganda,UG,UGA,0.908,6.303,5,1,32
Ukraine,UA,UKR,30.075,70.576,88,49,32
United Arab Emirates,AE,ARE,23.944,55.857,12,24,54
United Kingdom of Great Britain and Northern Ireland,GB,GBR,28.058,82.878,28,54,-2
United Republic of Tanzania,TZ,TZA,0.399,4.126,7,-6,35
United States of America,US,USA,25.948,85.5,29,38,-97
Uruguay,UY,URY,50.499,19.299,28,-33,-56
Uzbekistan,UZ,UZB,23.685,120.739,40,41,64
Vanuatu,VU,VUT,1.706,13.853,17,-16,167
Venezuela (Bolivarian Republic of),VE,VEN,0,0,8,8,-66
Viet Nam,VN,VNM,8.199,14.321,26,16,106
Yemen,YE,YEM,3.104,7.3,7,15,48
Zambia,ZM,ZMB,0.913,8.925,20,-15,30
Zimbabwe,ZW,ZWE,0.763,11.546,17,-20,30
