Country or Area,Alpha-2 code,Alpha-3 code,Date,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Latitude (average),Longitude (average)
Gabon,GA,GAB,27/5/2020,103,2238,0,14,-1,11.75
Costa Rica,CR,CRI,27/5/2020,21,951,0,10,10,-84
Aruba,AW,ABW,27/5/2020,0,101,0,3,12.5,-69.9667
Saint Vincent and the Grenadines,VC,VCT,27/5/2020,0,18,0,0,13.25,-61.2
Lithuania,LT,LTU,27/5/2020,4,1639,2,65,56,24
Tajikistan,TJ,TJK,27/5/2020,166,3266,1,47,39,71
Tunisia,TN,TUN,27/5/2020,0,1051,0,48,34,9
Dominica,DM,DMA,27/5/2020,0,16,0,0,15.4167,-61.3333
Botswana,BW,BWA,27/5/2020,0,35,0,1,-22,24
Guyana,GY,GUY,27/5/2020,2,137,1,11,5,-59
State of Palestine,PS,PSE,27/5/2020,3,605,0,5,32,35.25
Turks and Caicos Islands,TC,TCA,27/5/2020,0,12,0,1,21.75,-71.5833
Pakistan,PK,PAK,27/5/2020,1446,59151,28,1225,30,70
Rwanda,RW,RWA,27/5/2020,3,339,0,0,-2,30
Ukraine,UA,UKR,27/5/2020,321,21905,14,658,49,32
Mauritania,MR,MRT,27/5/2020,0,262,0,9,20,-12
Nicaragua,NI,NIC,27/5/2020,0,279,0,17,13,-85
Haiti,HT,HTI,27/5/2020,105,1063,4,31,19,-72.4167
Greenland,GL,GRL,27/5/2020,0,12,0,0,72,-40
Morocco,MA,MAR,27/5/2020,45,7577,2,202,32,-5
Bulgaria,BG,BGR,27/5/2020,27,2460,3,133,43,25
Ethiopia,ET,ETH,27/5/2020,46,701,1,6,8,38
Chad,TD,TCD,27/5/2020,13,700,1,62,15,19
United Republic of Tanzania,TZ,TZA,27/5/2020,0,509,0,21,-6,35
Ireland,IE,IRL,27/5/2020,37,24735,9,1615,53,-8
Viet Nam,VN,VNM,27/5/2020,1,327,0,0,16,106
Thailand,TH,THA,27/5/2020,9,3054,0,57,15,100
Democratic Republic of the Congo,CD,COD,27/5/2020,98,2402,1,67,0,25
Réunion,RE,REU,27/5/2020,3,459,0,1,-21.1,55.6
Saint Pierre and Miquelon,PM,SPM,27/5/2020,0,1,0,0,46.8333,-56.3333
Equatorial Guinea,GQ,GNQ,27/5/2020,0,1043,0,12,2,10
Belgium,BE,BEL,27/5/2020,113,57455,22,9334,50.8333,4
Cayman Islands,KY,CYM,27/5/2020,5,134,0,1,19.5,-80.5
South Sudan,SS,SSD,27/5/2020,151,806,0,8,8,30
Iraq,IQ,IRQ,27/5/2020,216,4848,6,169,33,44
Israel,IL,ISR,27/5/2020,23,16743,1,281,31.5,34.75
Sweden,SE,SWE,27/5/2020,597,34440,96,4125,62,15
Philippines,PH,PHL,27/5/2020,730,15049,31,904,13,122
French Polynesia,PF,PYF,27/5/2020,0,60,0,0,-15,-140
Oman,OM,OMN,27/5/2020,348,8118,0,37,21,57
Cuba,CU,CUB,27/5/2020,16,1963,0,82,21.5,-80
Luxembourg,LU,LUX,27/5/2020,2,3995,0,110,49.75,6.1667
United Arab Emirates,AE,ARE,27/5/2020,779,31086,5,253,24,54
Portugal,PT,PRT,27/5/2020,219,31007,12,1342,39.5,-8
Liechtenstein,LI,LIE,27/5/2020,0,83,0,1,47.1667,9.5333
Slovenia,SI,SVN,27/5/2020,0,1469,0,106,46,15
San Marino,SM,SMR,27/5/2020,0,672,0,42,43.7667,12.4167
Belize,BZ,BLZ,27/5/2020,0,18,0,2,17.25,-88.75
India,IN,IND,27/5/2020,6387,151767,170,4337,20,77
New Zealand,NZ,NZL,27/5/2020,0,1154,0,21,-41,174
United States Virgin Islands,VI,VIR,27/5/2020,0,69,0,6,18.3333,-64.8333
Namibia,NA,NAM,27/5/2020,0,21,0,0,-22,17
Burundi,BI,BDI,27/5/2020,0,42,0,1,-3.5,30
Japan,JP,JPN,27/5/2020,28,16651,12,858,36,138
Albania,AL,ALB,27/5/2020,21,1050,0,33,41,20
Kazakhstan,KZ,KAZ,27/5/2020,335,9304,2,37,48,68
New Caledonia,NC,NCL,27/5/2020,0,18,0,0,-21.5,165.5
Algeria,DZ,DZA,27/5/2020,194,8697,8,617,28,3
Spain,ES,ESP,27/5/2020,1231,236631,2201,29035,40,-4
El Salvador,SV,SLV,27/5/2020,59,2042,1,36,13.8333,-88.9167
Lesotho,LS,LSO,27/5/2020,0,2,0,0,-29.5,28.5
Republic of Korea,KR,KOR,27/5/2020,40,11265,0,269,37,127.5
Mozambique,MZ,MOZ,27/5/2020,4,213,0,1,-18.25,35
Singapore,SG,SGP,27/5/2020,383,32343,0,23,1.3667,103.8
Bhutan,BT,BTN,27/5/2020,0,27,0,0,27.5,90.5
Brunei Darussalam,BN,BRN,27/5/2020,0,141,0,1,4.5,114.6667
Montserrat,MS,MSR,27/5/2020,0,11,0,1,16.75,-62.2
Ghana,GH,GHA,27/5/2020,156,6964,0,32,8,-2
Canada,CA,CAN,27/5/2020,895,85998,113,6566,60,-95
Central African Republic,CF,CAF,27/5/2020,0,652,0,1,7,21
Comoros,KM,COM,27/5/2020,0,43,0,1,-12.1667,44.25
Liberia,LR,LBR,27/5/2020,1,266,0,26,6.5,-9.5
Mexico,MX,MEX,27/5/2020,2485,71105,239,7633,23,-102
Benin,BJ,BEN,27/5/2020,17,208,0,3,9.5,2.25
Greece,GR,GRC,27/5/2020,10,2892,1,173,39,22
Romania,RO,ROU,27/5/2020,146,18429,13,1210,46,25
Qatar,QA,QAT,27/5/2020,1742,47207,2,28,25.5,51.25
Kuwait,KW,KWT,27/5/2020,608,22575,7,172,29.3375,47.6581
Suriname,SR,SUR,27/5/2020,0,11,0,1,4,-56
Mauritius,MU,MUS,27/5/2020,0,334,0,10,-20.2833,57.55
Martinique,MQ,MTQ,27/5/2020,0,197,0,14,14.6667,-61
Republic of Moldova,MD,MDA,27/5/2020,156,7305,8,273,47,29
Niger,NE,NER,27/5/2020,1,952,1,63,16,8
Honduras,HN,HND,27/5/2020,239,4189,2,182,15,-86.5
Bolivia (Plurinational State of),BO,BOL,27/5/2020,397,6660,11,261,-17,-65
Guernsey,GG,GGY,27/5/2020,0,252,0,13,49.5,-2.56
Yemen,YE,YEM,27/5/2020,16,253,5,50,15,48
Guadeloupe,GP,GLP,27/5/2020,0,161,0,14,16.25,-61.5833
Iceland,IS,ISL,27/5/2020,0,1804,0,10,65,-18
Libya,LY,LBY,27/5/2020,2,77,0,3,25,17
Fiji,FJ,FJI,27/5/2020,0,18,0,0,-18,175
Sri Lanka,LK,LKA,27/5/2020,147,1425,0,10,7,81
Bermuda,BM,BMU,27/5/2020,0,133,0,9,32.3333,-64.75
Togo,TG,TGO,27/5/2020,5,391,0,13,8,1.1667
Isle of Man,IM,IMN,27/5/2020,0,336,0,24,54.23,-4.55
Eswatini,SZ,SWZ,27/5/2020,5,261,0,2,-26.5,31.5
Norway,NO,NOR,27/5/2020,12,8364,0,235,62,10
Estonia,EE,EST,27/5/2020,10,1834,0,65,59,26
Peru,PE,PER,27/5/2020,4020,123979,173,3629,-10,-76
Austria,AT,AUT,27/5/2020,38,16497,2,643,47.3333,13.3333
Denmark,DK,DNK,27/5/2020,41,11428,0,563,56,10
Anguilla,AI,AIA,27/5/2020,0,3,0,0,18.25,-63.1667
Latvia,LV,LVA,27/5/2020,4,1053,0,22,57,25
Syrian Arab Republic,SY,SYR,27/5/2020,15,121,0,4,35,38
Bahrain,BH,BHR,27/5/2020,195,9366,0,14,26,50.55
Jersey,JE,JEY,27/5/2020,1,307,0,29,49.21,-2.13
Gambia,GM,GMB,27/5/2020,0,25,0,1,13.4667,-16.5667
Northern Mariana Islands,MP,MNP,27/5/2020,0,22,0,2,15.2,145.75
Lebanon,LB,LBN,27/5/2020,21,1140,0,26,33.8333,35.8333
Myanmar,MM,MMR,27/5/2020,0,206,0,6,22,98
Somalia,SO,SOM,27/5/2020,22,1711,1,67,10,49
Eritrea,ER,ERI,27/5/2020,0,39,0,0,15,39
Uzbekistan,UZ,UZB,27/5/2020,72,3333,1,14,41,64
Trinidad and Tobago,TT,TTO,27/5/2020,0,116,0,8,11,-61
Brazil,BR,BRA,27/5/2020,11687,374898,807,23473,-10,-55
Dominican Republic,DO,DOM,27/5/2020,191,15264,8,468,19,-70.6667
Sao Tome and Principe,ST,STP,27/5/2020,130,295,0,10,1,7
Antigua and Barbuda,AG,ATG,27/5/2020,0,25,0,3,17.05,-61.8
Azerbaijan,AZ,AZE,27/5/2020,132,4403,1,52,40.5,47.5
Georgia,GE,GEO,27/5/2020,3,735,0,12,42,43.5
Australia,AU,AUS,27/5/2020,15,7133,0,102,-27,133
Czechia,CZ,CZE,27/5/2020,48,9050,0,317,49.75,15.5
Guam,GU,GUM,27/5/2020,2,163,0,5,13.4667,144.7833
Saint Lucia,LC,LCA,27/5/2020,0,18,0,0,13.8833,-61.1333
Seychelles,SC,SYC,27/5/2020,0,11,0,0,-4.5833,55.6667
Djibouti,DJ,DJI,27/5/2020,0,2468,0,14,11.5,43
Kyrgyzstan,KG,KGZ,27/5/2020,52,1520,0,16,41,75
