Country or Area,Alpha-2 code,Alpha-3 code,Date,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Latitude (average),Longitude (average)
Colombia,CO,COL,31/5/2020,1322,26688,31,853,4,-72
Zambia,ZM,ZMB,31/5/2020,0,1057,0,7,-15,30
Puerto Rico,PR,PRI,31/5/2020,71,3718,1,133,18.25,-66.5
Italy,IT,ITA,31/5/2020,0,232248,0,33229,42.8333,12.8333
Maldives,MV,MDV,31/5/2020,0,1633,0,5,3.25,73
Monaco,MC,MCO,31/5/2020,0,98,0,1,43.7333,7.4
Congo,CG,COG,31/5/2020,0,587,0,19,-1,15
Egypt,EG,EGY,31/5/2020,0,22082,0,879,27,30
Turkey,TR,TUR,31/5/2020,0,162120,0,4489,39,35
Curaçao,CW,CUW,31/5/2020,0,20,0,1,12.1084,-68.98333
Bosnia and Herzegovina,BA,BIH,31/5/2020,0,2484,0,152,44,18
Senegal,SN,SEN,31/5/2020,106,3535,1,42,14,-14
Jordan,JO,JOR,31/5/2020,0,730,0,9,31,36
Sierra Leone,SL,SLE,31/5/2020,23,852,1,46,8.5,-11.5
North Macedonia,MK,MKD,31/5/2020,0,2130,0,126,41.8333,22
Sint Maarten (Dutch part),SX,SXM,31/5/2020,0,78,0,15,18.0708,-63.0501
Malta,MT,MLT,31/5/2020,0,616,0,7,35.8333,14.5833
Guinea,GN,GIN,31/5/2020,50,3706,1,23,11,-10
Saint Barthélemy,BL,BLM,31/5/2020,0,6,0,0,17.9,-62.8333
Mayotte,YT,MYT,31/5/2020,44,1743,0,21,-12.8333,45.1667
Malaysia,MY,MYS,31/5/2020,30,7762,0,115,2.5,112.5
Uganda,UG,UGA,31/5/2020,36,446,0,0,1,32
South Africa,ZA,ZAF,31/5/2020,1727,30967,32,643,-29,24
Finland,FI,FIN,31/5/2020,0,6776,0,314,64,26
Cambodia,KH,KHM,31/5/2020,0,125,0,0,13,105
Saudi Arabia,SA,SAU,31/5/2020,0,81766,0,458,25,45
Bangladesh,BD,BGD,31/5/2020,0,44608,0,610,24,90
Indonesia,ID,IDN,31/5/2020,0,25773,0,1573,-5,120
United States of America,US,USA,31/5/2020,21214,1716078,1263,101567,38,-97
Germany,DE,DEU,31/5/2020,0,181196,0,8489,51,9
Guinea-Bissau,GW,GNB,31/5/2020,0,1256,0,8,12,-15
Poland,PL,POL,31/5/2020,0,23155,0,1051,52,20
Nigeria,NG,NGA,31/5/2020,553,9855,12,273,10,8
Nepal,NP,NPL,31/5/2020,0,1401,0,6,28,84
Montenegro,ME,MNE,31/5/2020,0,324,0,9,42,19
Netherlands,NL,NLD,31/5/2020,0,46126,0,5931,52.5,5.75
British Virgin Islands,VG,VGB,31/5/2020,0,8,0,1,18.5,-64.5
Malawi,MW,MWI,31/5/2020,6,279,0,4,-13.5,34
Belarus,BY,BLR,31/5/2020,0,40764,0,224,53,28
Chile,CL,CHL,31/5/2020,4220,94858,53,997,-30,-71
Grenada,GD,GRD,31/5/2020,0,23,0,0,12.1167,-61.6667
Bahamas,BS,BHS,31/5/2020,0,101,0,11,24.25,-76
Paraguay,PY,PRY,31/5/2020,47,964,0,11,-23,-58
Russian Federation,RU,RUS,31/5/2020,0,396575,0,4555,60,100
Burkina Faso,BF,BFA,31/5/2020,6,853,0,53,13,-2
Côte d’Ivoire,CI,CIV,31/5/2020,49,2799,1,33,8,-5
Gabon,GA,GAB,31/5/2020,0,2613,0,15,-1,11.75
Costa Rica,CR,CRI,31/5/2020,22,1022,0,10,10,-84
Aruba,AW,ABW,31/5/2020,0,101,0,3,12.5,-69.9667
Saint Vincent and the Grenadines,VC,VCT,31/5/2020,0,25,0,0,13.25,-61.2
Lithuania,LT,LTU,31/5/2020,0,1662,0,68,56,24
Tajikistan,TJ,TJK,31/5/2020,0,3686,0,47,39,71
Tunisia,TN,TUN,31/5/2020,0,1071,0,48,34,9
Dominica,DM,DMA,31/5/2020,0,16,0,0,15.4167,-61.3333
Botswana,BW,BWA,31/5/2020,0,35,0,1,-22,24
Guyana,GY,GUY,31/5/2020,0,150,0,11,5,-59
State of Palestine,PS,PSE,31/5/2020,0,625,0,5,32,35.25
Turks and Caicos Islands,TC,TCA,31/5/2020,0,12,0,1,21.75,-71.5833
Pakistan,PK,PAK,31/5/2020,0,66457,0,1395,30,70
Rwanda,RW,RWA,31/5/2020,4,359,1,1,-2,30
Ukraine,UA,UKR,31/5/2020,0,23204,0,696,49,32
Mauritania,MR,MRT,31/5/2020,60,483,1,21,20,-12
Nicaragua,NI,NIC,31/5/2020,0,885,0,35,13,-85
Haiti,HT,HTI,31/5/2020,141,1584,0,35,19,-72.4167
Greenland,GL,GRL,31/5/2020,0,13,0,0,72,-40
Morocco,MA,MAR,31/5/2020,0,7714,0,202,32,-5
Bulgaria,BG,BGR,31/5/2020,0,2499,0,139,43,25
Ethiopia,ET,ETH,31/5/2020,95,1063,0,8,8,38
Chad,TD,TCD,31/5/2020,0,759,0,65,15,19
United Republic of Tanzania,TZ,TZA,31/5/2020,0,509,0,21,-6,35
Ireland,IE,IRL,31/5/2020,0,24876,0,1645,53,-8
Viet Nam,VN,VNM,31/5/2020,1,328,0,0,16,106
Thailand,TH,THA,31/5/2020,0,3077,0,57,15,100
Democratic Republic of the Congo,CD,COD,31/5/2020,133,2965,0,68,0,25
Réunion,RE,REU,31/5/2020,1,471,0,1,-21.1,55.6
Saint Pierre and Miquelon,PM,SPM,31/5/2020,0,1,0,0,46.8333,-56.3333
Equatorial Guinea,GQ,GNQ,31/5/2020,0,1043,0,12,2,10
Belgium,BE,BEL,31/5/2020,0,58061,0,9443,50.8333,4
Cayman Islands,KY,CYM,31/5/2020,1,141,0,1,19.5,-80.5
South Sudan,SS,SSD,31/5/2020,0,994,0,10,8,30
Iraq,IQ,IRQ,31/5/2020,0,5873,0,185,33,44
Israel,IL,ISR,31/5/2020,0,16809,0,281,31.5,34.75
Sweden,SE,SWE,31/5/2020,0,36476,0,4350,62,15
Philippines,PH,PHL,31/5/2020,590,17224,8,950,13,122
French Polynesia,PF,PYF,31/5/2020,0,60,0,0,-15,-140
Oman,OM,OMN,31/5/2020,0,9820,0,41,21,57
Cuba,CU,CUB,31/5/2020,20,2025,1,83,21.5,-80
Luxembourg,LU,LUX,31/5/2020,0,4012,0,110,49.75,6.1667
United Arab Emirates,AE,ARE,31/5/2020,0,33170,0,260,24,54
Portugal,PT,PRT,31/5/2020,0,31946,0,1383,39.5,-8
Liechtenstein,LI,LIE,31/5/2020,0,83,0,1,47.1667,9.5333
Slovenia,SI,SVN,31/5/2020,0,1473,0,108,46,15
San Marino,SM,SMR,31/5/2020,0,687,0,42,43.7667,12.4167
Belize,BZ,BLZ,31/5/2020,0,18,0,2,17.25,-88.75
India,IN,IND,31/5/2020,0,173763,0,4971,20,77
New Zealand,NZ,NZL,31/5/2020,0,1154,0,22,-41,174
United States Virgin Islands,VI,VIR,31/5/2020,0,69,0,6,18.3333,-64.8333
Namibia,NA,NAM,31/5/2020,0,23,0,0,-22,17
Burundi,BI,BDI,31/5/2020,0,42,0,1,-3.5,30
Japan,JP,JPN,31/5/2020,47,16851,5,891,36,138
Albania,AL,ALB,31/5/2020,0,1122,0,33,41,20
Kazakhstan,KZ,KAZ,31/5/2020,0,10382,0,37,48,68
New Caledonia,NC,NCL,31/5/2020,0,19,0,0,-21.5,165.5
Algeria,DZ,DZA,31/5/2020,133,9267,8,646,28,3
Spain,ES,ESP,31/5/2020,0,238936,0,29039,40,-4
El Salvador,SV,SLV,31/5/2020,117,2395,2,44,13.8333,-88.9167
Lesotho,LS,LSO,31/5/2020,0,2,0,0,-29.5,28.5
Republic of Korea,KR,KOR,31/5/2020,27,11468,1,270,37,127.5
Mozambique,MZ,MOZ,31/5/2020,10,244,0,2,-18.25,35
Singapore,SG,SGP,31/5/2020,506,34366,0,23,1.3667,103.8
Bhutan,BT,BTN,31/5/2020,0,33,0,0,27.5,90.5
Brunei Darussalam,BN,BRN,31/5/2020,0,141,0,2,4.5,114.6667
Montserrat,MS,MSR,31/5/2020,0,11,0,1,16.75,-62.2
Ghana,GH,GHA,31/5/2020,152,7768,1,35,8,-2
Canada,CA,CAN,31/5/2020,885,89741,78,6996,60,-95
Central African Republic,CF,CAF,31/5/2020,0,874,0,1,7,21
Comoros,KM,COM,31/5/2020,0,43,0,2,-12.1667,44.25
Liberia,LR,LBR,31/5/2020,7,280,0,27,6.5,-9.5
Mexico,MX,MEX,31/5/2020,3227,84627,371,9415,23,-102
Benin,BJ,BEN,31/5/2020,14,232,0,3,9.5,2.25
Greece,GR,GRC,31/5/2020,0,2909,0,175,39,22
Romania,RO,ROU,31/5/2020,0,18982,0,1240,46,25
Qatar,QA,QAT,31/5/2020,0,52907,0,36,25.5,51.25
Kuwait,KW,KWT,31/5/2020,0,25184,0,194,29.3375,47.6581
Suriname,SR,SUR,31/5/2020,0,12,0,1,4,-56
Mauritius,MU,MUS,31/5/2020,0,335,0,10,-20.2833,57.55
Martinique,MQ,MTQ,31/5/2020,3,200,0,14,14.6667,-61
Republic of Moldova,MD,MDA,31/5/2020,0,7896,0,289,47,29
Niger,NE,NER,31/5/2020,1,956,0,64,16,8
Honduras,HN,HND,31/5/2020,134,4886,3,199,15,-86.5
Bolivia (Plurinational State of),BO,BOL,31/5/2020,344,8731,7,300,-17,-65
Guernsey,GG,GGY,31/5/2020,0,252,0,13,49.5,-2.56
Yemen,YE,YEM,31/5/2020,0,287,0,66,15,48
Guadeloupe,GP,GLP,31/5/2020,0,162,0,14,16.25,-61.5833
Iceland,IS,ISL,31/5/2020,0,1805,0,10,65,-18
Libya,LY,LBY,31/5/2020,0,118,0,5,25,17
Fiji,FJ,FJI,31/5/2020,0,18,0,0,-18,175
Sri Lanka,LK,LKA,31/5/2020,0,1566,0,10,7,81
Bermuda,BM,BMU,31/5/2020,0,140,0,9,32.3333,-64.75
Togo,TG,TGO,31/5/2020,0,428,0,13,8,1.1667
Isle of Man,IM,IMN,31/5/2020,0,336,0,24,54.23,-4.55
Eswatini,SZ,SWZ,31/5/2020,4,283,0,2,-26.5,31.5
Norway,NO,NOR,31/5/2020,0,8411,0,236,62,10
Estonia,EE,EST,31/5/2020,0,1859,0,67,59,26
Peru,PE,PER,31/5/2020,6506,148285,131,4230,-10,-76
Austria,AT,AUT,31/5/2020,0,16594,0,668,47.3333,13.3333
Denmark,DK,DNK,31/5/2020,0,11593,0,568,56,10
Anguilla,AI,AIA,31/5/2020,0,3,0,0,18.25,-63.1667
Latvia,LV,LVA,31/5/2020,0,1064,0,24,57,25
Syrian Arab Republic,SY,SYR,31/5/2020,0,122,0,4,35,38
Bahrain,BH,BHR,31/5/2020,0,10449,0,15,26,50.55
Jersey,JE,JEY,31/5/2020,0,308,0,29,49.21,-2.13
Gambia,GM,GMB,31/5/2020,0,25,0,1,13.4667,-16.5667
Northern Mariana Islands,MP,MNP,31/5/2020,0,22,0,2,15.2,145.75
Lebanon,LB,LBN,31/5/2020,0,1172,0,26,33.8333,35.8333
Myanmar,MM,MMR,31/5/2020,0,224,0,6,22,98
Somalia,SO,SOM,31/5/2020,0,1828,0,72,10,49
Eritrea,ER,ERI,31/5/2020,0,39,0,0,15,39
Uzbekistan,UZ,UZB,31/5/2020,0,3513,0,14,41,64
Trinidad and Tobago,TT,TTO,31/5/2020,0,116,0,8,11,-61
Brazil,BR,BRA,31/5/2020,26928,465166,1124,27878,-10,-55
Dominican Republic,DO,DOM,31/5/2020,377,16908,10,498,19,-70.6667
Sao Tome and Principe,ST,STP,31/5/2020,0,295,0,10,1,7
Antigua and Barbuda,AG,ATG,31/5/2020,0,25,0,3,17.05,-61.8
Azerbaijan,AZ,AZE,31/5/2020,0,4989,0,58,40.5,47.5
Georgia,GE,GEO,31/5/2020,0,757,0,12,42,43.5
Australia,AU,AUS,31/5/2020,12,7185,0,103,-27,133
Czechia,CZ,CZE,31/5/2020,0,9196,0,319,49.75,15.5
Guam,GU,GUM,31/5/2020,1,166,0,5,13.4667,144.7833
Saint Lucia,LC,LCA,31/5/2020,0,18,0,0,13.8833,-61.1333
Seychelles,SC,SYC,31/5/2020,0,11,0,0,-4.5833,55.6667
Djibouti,DJ,DJI,31/5/2020,0,2914,0,20,11.5,43
Kyrgyzstan,KG,KGZ,31/5/2020,0,1722,0,16,41,75
