Country or Area,Alpha-2 code,Alpha-3 code,Governance (-2.5 to +2.5),Year,Latitude (average),Longitude (average)
American Samoa,AS,ASM,1.845533729,1/1/2018,-14.3333,-170
Luxembourg,LU,LUX,2.087754965,1/1/2018,49.75,6.1667
United Arab Emirates,AE,ARE,1.431290984,1/1/2018,24,54
Portugal,PT,PRT,1.208908916,1/1/2018,39.5,-8
Liechtenstein,LI,LIE,2.007709742,1/1/2018,47.1667,9.5333
Slovenia,SI,SVN,1.125805974,1/1/2018,46,15
San Marino,SM,SMR,1.146016002,1/1/2018,43.7667,12.4167
Belize,BZ,BLZ,0.450753361,1/1/2018,17.25,-88.75
India,IN,IND,0.378832668,1/1/2018,20,77
Vanuatu,VU,VUT,0.83795625,1/1/2018,-16,167
New Zealand,NZ,NZL,2.174695969,1/1/2018,-41,174
Namibia,NA,NAM,0.65377748,1/1/2018,-22,17
Burundi,BI,BDI,-0.982582986,1/1/2018,-3.5,30
United States Virgin Islands,VI,VIR,1.120189071,1/1/2018,18.3333,-64.8333
Japan,JP,JPN,1.67581749,1/1/2018,36,138
Albania,AL,ALB,0.382100046,1/1/2018,41,20
Kazakhstan,KZ,KAZ,0.140644327,1/1/2018,48,68
Algeria,DZ,DZA,-0.443924606,1/1/2018,28,3
Spain,ES,ESP,1.064252973,1/1/2018,40,-4
El Salvador,SV,SLV,0.041806377,1/1/2018,13.8333,-88.9167
Lesotho,LS,LSO,0.08439292,1/1/2018,-29.5,28.5
Republic of Korea,KR,KOR,1.236550093,1/1/2018,37,127.5
Mozambique,MZ,MOZ,-0.467445821,1/1/2018,-18.25,35
Bhutan,BT,BTN,1.646513939,1/1/2018,27.5,90.5
Brunei Darussalam,BN,BRN,1.252714276,1/1/2018,4.5,114.6667
Singapore,SG,SGP,2.2314744,1/1/2018,1.3667,103.8
Samoa,WS,WSM,1.1867553,1/1/2018,-13.5833,-172.3333
"China, Hong Kong Special Administrative Region",HK,HKG,2.206003904,1/1/2018,22.25,114.1667
Ghana,GH,GHA,0.57870388,1/1/2018,8,-2
Central African Republic,CF,CAF,-1.188596606,1/1/2018,7,21
Canada,CA,CAN,1.873514414,1/1/2018,60,-95
Comoros,KM,COM,-0.203264654,1/1/2018,-12.1667,44.25
Liberia,LR,LBR,-0.04329272,1/1/2018,6.5,-9.5
Mexico,MX,MEX,0.150980398,1/1/2018,23,-102
Benin,BJ,BEN,0.267412454,1/1/2018,9.5,2.25
Greece,GR,GRC,0.857336581,1/1/2018,39,22
Qatar,QA,QAT,0.734673679,1/1/2018,25.5,51.25
Kuwait,KW,KWT,0.210749552,1/1/2018,29.3375,47.6581
Suriname,SR,SUR,0.315850735,1/1/2018,4,-56
Mauritius,MU,MUS,1.027192831,1/1/2018,-20.2833,57.55
Solomon Islands,SB,SLB,0.534342706,1/1/2018,-8,159
Martinique,MQ,MTQ,1.23861444,1/1/2018,14.6667,-61
Republic of Moldova,MD,MDA,-0.049020261,1/1/2018,47,29
Niger,NE,NER,-0.579814553,1/1/2018,16,8
Honduras,HN,HND,-0.468813717,1/1/2018,15,-86.5
Bolivia (Plurinational State of),BO,BOL,-0.042587254,1/1/2018,-17,-65
Yemen,YE,YEM,-1.536205053,1/1/2018,15,48
Iceland,IS,ISL,1.843648911,1/1/2018,65,-18
Libya,LY,LBY,-1.520824552,1/1/2018,25,17
Fiji,FJ,FJI,0.742554724,1/1/2018,-18,175
Sri Lanka,LK,LKA,0.026323395,1/1/2018,7,81
Bermuda,BM,BMU,1.387551308,1/1/2018,32.3333,-64.75
Togo,TG,TGO,-0.590871453,1/1/2018,8,1.1667
Eswatini,SZ,SWZ,-0.217872396,1/1/2018,-26.5,31.5
Democratic People's Republic of Korea,KP,PRK,-0.351632595,1/1/2018,40,127
Estonia,EE,EST,1.562708139,1/1/2018,59,26
Norway,NO,NOR,2.089906693,1/1/2018,62,10
Austria,AT,AUT,1.875834107,1/1/2018,47.3333,13.3333
Peru,PE,PER,0.518216431,1/1/2018,-10,-76
Denmark,DK,DNK,2.147795439,1/1/2018,56,10
Anguilla,AI,AIA,1.297391176,1/1/2018,18.25,-63.1667
Latvia,LV,LVA,1.189894319,1/1/2018,57,25
Syrian Arab Republic,SY,SYR,-1.6268121,1/1/2018,35,38
Bahrain,BH,BHR,0.446067482,1/1/2018,26,50.55
Jersey,JE,JEY,1.738417745,1/1/2018,49.21,-2.13
Cook Islands,CK,COK,,1/1/2018,-21.2333,-159.7667
Gambia,GM,GMB,-0.029553143,1/1/2018,13.4667,-16.5667
Lebanon,LB,LBN,-0.341682911,1/1/2018,33.8333,35.8333
Myanmar,MM,MMR,-0.58829397,1/1/2018,22,98
Eritrea,ER,ERI,-0.605156243,1/1/2018,15,39
Somalia,SO,SOM,-1.800084829,1/1/2018,10,49
Uzbekistan,UZ,UZB,-0.283421993,1/1/2018,41,64
Turkmenistan,TM,TKM,-0.006895746,1/1/2018,40,60
Trinidad and Tobago,TT,TTO,0.565609276,1/1/2018,11,-61
Brazil,BR,BRA,0.38856861,1/1/2018,-10,-55
Dominican Republic,DO,DOM,0.137432665,1/1/2018,19,-70.6667
Sao Tome and Principe,ST,STP,0.533567071,1/1/2018,1,7
Antigua and Barbuda,AG,ATG,0.726143181,1/1/2018,17.05,-61.8
Azerbaijan,AZ,AZE,-0.100467414,1/1/2018,40.5,47.5
Georgia,GE,GEO,1.122732282,1/1/2018,42,43.5
Australia,AU,AUS,1.9292835,1/1/2018,-27,133
Czechia,CZ,CZE,1.261501074,1/1/2018,49.75,15.5
Guam,GU,GUM,1.363963723,1/1/2018,13.4667,144.7833
Saint Lucia,LC,LCA,1.013305545,1/1/2018,13.8833,-61.1333
Djibouti,DJ,DJI,-0.134122878,1/1/2018,11.5,43
Seychelles,SC,SYC,0.70268625,1/1/2018,-4.5833,55.6667
Kyrgyzstan,KG,KGZ,-0.349937826,1/1/2018,41,75
