Country or Area,Alpha-2 code,Alpha-3 code,Governance (-2.5 to +2.5),Year,Latitude (average),Longitude (average)
Turkmenistan,TM,TKM,-0.006895746,1/1/2018,40,60
Kuwait,KW,KWT,0.210749552,1/1/2018,29.3375,47.6581
Mauritius,MU,MUS,1.027192831,1/1/2018,-20.2833,57.55
Honduras,HN,HND,-0.468813717,1/1/2018,15,-86.5
Morocco,MA,MAR,-0.138484865,1/1/2018,32,-5
"China, Macao Special Administrative Region",MO,MAC,1.609497905,1/1/2018,22.1667,113.55
Philippines,PH,PHL,0.049509421,1/1/2018,13,122
Nigeria,NG,NGA,-0.407927573,1/1/2018,10,8
Tonga,TO,TON,0.879437804,1/1/2018,-20,-175
Austria,AT,AUT,1.875834107,1/1/2018,47.3333,13.3333
Senegal,SN,SEN,0.239694282,1/1/2018,14,-14
Belgium,BE,BEL,1.510279179,1/1/2018,50.8333,4
Ukraine,UA,UKR,-0.013729651,1/1/2018,49,32
Denmark,DK,DNK,2.147795439,1/1/2018,56,10
Venezuela (Bolivarian Republic of),VE,VEN,-1.343512416,1/1/2018,8,-66
Hungary,HU,HUN,0.755211949,1/1/2018,47,20
Congo,CG,COG,-0.442818105,1/1/2018,-1,15
Poland,PL,POL,0.881927192,1/1/2018,52,20
Bermuda,BM,BMU,1.387551308,1/1/2018,32.3333,-64.75
Japan,JP,JPN,1.67581749,1/1/2018,36,138
Indonesia,ID,IDN,0.179875433,1/1/2018,-5,120
Tunisia,TN,TUN,0.210815012,1/1/2018,34,9
China,CN,CHN,0.477128386,1/1/2018,35,105
Norway,NO,NOR,2.089906693,1/1/2018,62,10
Jordan,JO,JOR,0.233791068,1/1/2018,31,36
Tajikistan,TJ,TJK,-0.724318802,1/1/2018,39,71
Sri Lanka,LK,LKA,0.026323395,1/1/2018,7,81
Kyrgyzstan,KG,KGZ,-0.349937826,1/1/2018,41,75
Uruguay,UY,URY,1.265534401,1/1/2018,-33,-56
Cook Islands,CK,COK,,1/1/2018,-21.2333,-159.7667
Bahrain,BH,BHR,0.446067482,1/1/2018,26,50.55
Saint Lucia,LC,LCA,1.013305545,1/1/2018,13.8833,-61.1333
Mexico,MX,MEX,0.150980398,1/1/2018,23,-102
Anguilla,AI,AIA,1.297391176,1/1/2018,18.25,-63.1667
Ghana,GH,GHA,0.57870388,1/1/2018,8,-2
Lesotho,LS,LSO,0.08439292,1/1/2018,-29.5,28.5
Belarus,BY,BLR,0.353531927,1/1/2018,53,28
Jamaica,JM,JAM,0.616998672,1/1/2018,18.25,-77.5
Saint Kitts and Nevis,KN,KNA,0.896731377,1/1/2018,17.3333,-62.75
Guam,GU,GUM,1.363963723,1/1/2018,13.4667,144.7833
San Marino,SM,SMR,1.146016002,1/1/2018,43.7667,12.4167
Pakistan,PK,PAK,-0.633844316,1/1/2018,30,70
Kazakhstan,KZ,KAZ,0.140644327,1/1/2018,48,68
Belize,BZ,BLZ,0.450753361,1/1/2018,17.25,-88.75
Republic of Korea,KR,KOR,1.236550093,1/1/2018,37,127.5
Saint Vincent and the Grenadines,VC,VCT,0.878006101,1/1/2018,13.25,-61.2
United States Virgin Islands,VI,VIR,1.120189071,1/1/2018,18.3333,-64.8333
United States of America,US,USA,1.577987194,1/1/2018,38,-97
Argentina,AR,ARG,0.565301538,1/1/2018,-34,-64
Guatemala,GT,GTM,-0.195570946,1/1/2018,15.5,-90.25
Micronesia (Federated States of),FM,FSM,1.340414166,1/1/2018,6.9167,158.25
Burundi,BI,BDI,-0.982582986,1/1/2018,-3.5,30
Algeria,DZ,DZA,-0.443924606,1/1/2018,28,3
Bosnia and Herzegovina,BA,BIH,-0.206438348,1/1/2018,44,18
Chad,TD,TCD,-1.11231339,1/1/2018,15,19
Dominican Republic,DO,DOM,0.137432665,1/1/2018,19,-70.6667
Central African Republic,CF,CAF,-1.188596606,1/1/2018,7,21
Vanuatu,VU,VUT,0.83795625,1/1/2018,-16,167
Yemen,YE,YEM,-1.536205053,1/1/2018,15,48
Benin,BJ,BEN,0.267412454,1/1/2018,9.5,2.25
Antigua and Barbuda,AG,ATG,0.726143181,1/1/2018,17.05,-61.8
Spain,ES,ESP,1.064252973,1/1/2018,40,-4
Turkey,TR,TUR,0.006096762,1/1/2018,39,35
Iraq,IQ,IRQ,-0.987156034,1/1/2018,33,44
Niger,NE,NER,-0.579814553,1/1/2018,16,8
Nepal,NP,NPL,-0.131958097,1/1/2018,28,84
Saudi Arabia,SA,SAU,0.35969618,1/1/2018,25,45
Cuba,CU,CUB,0.652334213,1/1/2018,21.5,-80
Azerbaijan,AZ,AZE,-0.100467414,1/1/2018,40.5,47.5
Bangladesh,BD,BGD,-0.640236378,1/1/2018,24,90
Djibouti,DJ,DJI,-0.134122878,1/1/2018,11.5,43
Namibia,NA,NAM,0.65377748,1/1/2018,-22,17
Puerto Rico,PR,PRI,0.92794615,1/1/2018,18.25,-66.5
Sierra Leone,SL,SLE,-0.029891638,1/1/2018,8.5,-11.5
Netherlands,NL,NLD,2.018239737,1/1/2018,52.5,5.75
Portugal,PT,PRT,1.208908916,1/1/2018,39.5,-8
Malaysia,MY,MYS,1.075348139,1/1/2018,2.5,112.5
"China, Hong Kong Special Administrative Region",HK,HKG,2.206003904,1/1/2018,22.25,114.1667
Dominica,DM,DMA,1.107934833,1/1/2018,15.4167,-61.3333
Russian Federation,RU,RUS,-0.060885753,1/1/2018,60,100
Oman,OM,OMN,0.654591203,1/1/2018,21,57
Panama,PA,PAN,0.580500603,1/1/2018,9,-80
Jersey,JE,JEY,1.738417745,1/1/2018,49.21,-2.13
El Salvador,SV,SLV,0.041806377,1/1/2018,13.8333,-88.9167
Slovakia,SK,SVK,0.878241003,1/1/2018,48.6667,19.5
Peru,PE,PER,0.518216431,1/1/2018,-10,-76
Syrian Arab Republic,SY,SYR,-1.6268121,1/1/2018,35,38
Sweden,SE,SWE,2.139578104,1/1/2018,62,15
Georgia,GE,GEO,1.122732282,1/1/2018,42,43.5
Rwanda,RW,RWA,0.57825768,1/1/2018,-2,30
Croatia,HR,HRV,0.768877566,1/1/2018,45.1667,15.5
Martinique,MQ,MTQ,1.23861444,1/1/2018,14.6667,-61
Equatorial Guinea,GQ,GNQ,-0.051122174,1/1/2018,2,10
Solomon Islands,SB,SLB,0.534342706,1/1/2018,-8,159
Slovenia,SI,SVN,1.125805974,1/1/2018,46,15
Uzbekistan,UZ,UZB,-0.283421993,1/1/2018,41,64
Canada,CA,CAN,1.873514414,1/1/2018,60,-95
Togo,TG,TGO,-0.590871453,1/1/2018,8,1.1667
Malawi,MW,MWI,-0.058092013,1/1/2018,-13.5,34
Albania,AL,ALB,0.382100046,1/1/2018,41,20
Palau,PW,PLW,1.146016002,1/1/2018,7.5,134.5
Luxembourg,LU,LUX,2.087754965,1/1/2018,49.75,6.1667
Ireland,IE,IRL,1.595355868,1/1/2018,53,-8
American Samoa,AS,ASM,1.845533729,1/1/2018,-14.3333,-170
Republic of Moldova,MD,MDA,-0.049020261,1/1/2018,47,29
India,IN,IND,0.378832668,1/1/2018,20,77
Monaco,MC,MCO,1.612102151,1/1/2018,43.7333,7.4
South Africa,ZA,ZAF,0.657389879,1/1/2018,-29,24
Côte d’Ivoire,CI,CIV,-0.190727651,1/1/2018,8,-5
Lithuania,LT,LTU,1.113281131,1/1/2018,56,24
Qatar,QA,QAT,0.734673679,1/1/2018,25.5,51.25
Liechtenstein,LI,LIE,2.007709742,1/1/2018,47.1667,9.5333
Somalia,SO,SOM,-1.800084829,1/1/2018,10,49
Samoa,WS,WSM,1.1867553,1/1/2018,-13.5833,-172.3333
Bahamas,BS,BHS,1.131101847,1/1/2018,24.25,-76
Lao People's Democratic Republic,LA,LAO,0.415007025,1/1/2018,18,105
Kenya,KE,KEN,-0.226605847,1/1/2018,1,38
Guinea,GN,GIN,-0.753674269,1/1/2018,11,-10
Botswana,BW,BWA,0.979156196,1/1/2018,-22,24
Singapore,SG,SGP,2.2314744,1/1/2018,1.3667,103.8
Greenland,GL,GRL,1.939218521,1/1/2018,72,-40
Estonia,EE,EST,1.562708139,1/1/2018,59,26
Germany,DE,DEU,1.946583867,1/1/2018,51,9
Guyana,GY,GUY,0.257583529,1/1/2018,5,-59
Sudan,SD,SDN,-1.119796395,1/1/2018,15,30
Niue,NU,NIU,,1/1/2018,-19.0333,-169.8667
Italy,IT,ITA,1.045517802,1/1/2018,42.8333,12.8333
French Guiana,GF,GUF,1.397862554,1/1/2018,4,-53
United Republic of Tanzania,TZ,TZA,-0.364481002,1/1/2018,-6,35
Paraguay,PY,PRY,0.053769711,1/1/2018,-23,-58
Brunei Darussalam,BN,BRN,1.252714276,1/1/2018,4.5,114.6667
Cambodia,KH,KHM,0.108229026,1/1/2018,13,105
Chile,CL,CHL,1.343512416,1/1/2018,-30,-71
Colombia,CO,COL,0.327788085,1/1/2018,4,-72
Réunion,RE,REU,1.18792057,1/1/2018,-21.1,55.6
France,FR,FRA,1.480525851,1/1/2018,46,2
Finland,FI,FIN,2.21243,1/1/2018,64,26
Fiji,FJ,FJI,0.742554724,1/1/2018,-18,175
United Kingdom of Great Britain and Northern Ireland,GB,GBR,1.826576591,1/1/2018,54,-2
South Sudan,SS,SSD,-1.727953553,1/1/2018,8,30
Eritrea,ER,ERI,-0.605156243,1/1/2018,15,39
Bulgaria,BG,BGR,0.576580286,1/1/2018,43,25
New Zealand,NZ,NZL,2.174695969,1/1/2018,-41,174
Mauritania,MR,MRT,-0.667778313,1/1/2018,20,-12
Iceland,IS,ISL,1.843648911,1/1/2018,65,-18
Cyprus,CY,CYP,1.038081408,1/1/2018,35,33
Trinidad and Tobago,TT,TTO,0.565609276,1/1/2018,11,-61
Zambia,ZM,ZMB,0.141994357,1/1/2018,-15,30
Liberia,LR,LBR,-0.04329272,1/1/2018,6.5,-9.5
Malta,MT,MLT,1.336777687,1/1/2018,35.8333,14.5833
Haiti,HT,HTI,-0.626814425,1/1/2018,19,-72.4167
Comoros,KM,COM,-0.203264654,1/1/2018,-12.1667,44.25
Armenia,AM,ARM,0.269255757,1/1/2018,40,45
Seychelles,SC,SYC,0.70268625,1/1/2018,-4.5833,55.6667
Angola,AO,AGO,-0.319034934,1/1/2018,-12.5,18.5
Sao Tome and Principe,ST,STP,0.533567071,1/1/2018,1,7
Eswatini,SZ,SWZ,-0.217872396,1/1/2018,-26.5,31.5
Kiribati,KI,KIR,1.146016002,1/1/2018,1.4167,173
Burkina Faso,BF,BFA,-0.043225072,1/1/2018,13,-2
Democratic People's Republic of Korea,KP,PRK,-0.351632595,1/1/2018,40,127
Latvia,LV,LVA,1.189894319,1/1/2018,57,25
Tuvalu,TV,TUV,1.425431967,1/1/2018,-8,178
Iran (Islamic Republic of),IR,IRN,-0.430217296,1/1/2018,32,53
Grenada,GD,GRD,0.99763006,1/1/2018,12.1167,-61.6667
United Arab Emirates,AE,ARE,1.431290984,1/1/2018,24,54
Greece,GR,GRC,0.857336581,1/1/2018,39,22
Cameroon,CM,CMR,-0.799376428,1/1/2018,6,12
Papua New Guinea,PG,PNG,0.043219,1/1/2018,-6,147
Australia,AU,AUS,1.9292835,1/1/2018,-27,133
Israel,IL,ISR,1.247307897,1/1/2018,31.5,34.75
Marshall Islands,MH,MHL,1.146016002,1/1/2018,9,168
Gabon,GA,GAB,-0.247599706,1/1/2018,-1,11.75
Ethiopia,ET,ETH,-0.428289056,1/1/2018,8,38
Cabo Verde,CV,CPV,0.997743845,1/1/2018,16,-24
Nauru,NR,NRU,0.660957992,1/1/2018,-0.5333,166.9167
Uganda,UG,UGA,-0.251230031,1/1/2018,1,32
Myanmar,MM,MMR,-0.58829397,1/1/2018,22,98
