Country,Physicians,Nurses and midwifes,Hospital beds,Alpha-2 code,Alpha-3 code,Latitude (average),Longitude (average)
Denmark,44.567,103.004,25,DK,DNK,56,10
Djibouti,2.203,5.35,14,DJ,DJI,11.5,43
Dominica,10.825,58.999,38,DM,DMA,15.4167,-61.3333
Dominican Republic,15.6,3.099,16,DO,DOM,19,-70.6667
Ecuador,20.5,12,15,EC,ECU,-2,-77.5
Egypt,7.902,13.989,16,EG,EGY,27,30
El Salvador,15.69,22.78,13,SV,SLV,13.8333,-88.9167
Equatorial Guinea,4,5,21,GQ,GNQ,2,10
Eritrea,0,0,7,ER,ERI,15,39
Estonia,34.651,64.526,50,EE,EST,59,26
Ethiopia,1,8.4,3,ET,ETH,8,38
Fiji,8.374,29.38,23,FJ,FJI,-18,175
Finland,38.08,147.23,44,FI,FIN,64,26
France,32.349,96.887,65,FR,FRA,46,2
Gabon,3.611,25.806,63,GA,GAB,-1,11.75
Gambia,1.077,16.292,11,GM,GMB,13.4667,-16.5667
Georgia,50.976,40.914,26,GE,GEO,42,43.5
Germany,42.087,131.967,83,DE,DEU,51,9
Ghana,1.8,12,9,GH,GHA,8,-2
Greece,45.92,33.728,43,GR,GRC,39,22
Grenada,14.471,31.447,37,GD,GRD,12.1167,-61.6667
Guatemala,3.55,9.47,6,GT,GTM,15.5,-90.25
Guinea,0.788,3.844,3,GN,GIN,11,-10
Guinea-Bissau,2,14,10,GW,GNB,12,-15
Guyana,7.99,13.398,16,GY,GUY,5,-59
Haiti,2.345,6.804,7,HT,HTI,19,-72.4167
Honduras,3.144,8.815,7,HN,HND,15,-86.5
"Hong Kong, China (SAR)",0,0,0,HK,HKG,22.25,114.1667
Hungary,32.312,66.425,70,HU,HUN,47,20
Iceland,39.701,156.806,32,IS,ISL,65,-18
India,7.776,21.071,7,IN,IND,20,77
Indonesia,3.777,20.583,12,ID,IDN,-5,120
Iran (Islamic Republic of),11.4,18.7,15,IR,IRN,32,53
Iraq,8.217,16.799,14,IQ,IRQ,33,44
Ireland,30.861,142.949,28,IE,IRL,53,-8
Israel,32.176,52.044,31,IL,ISR,31.5,34.75
Italy,40.931,58.693,34,IT,ITA,42.8333,12.8333
Jamaica,13.199,11.397,17,JM,JAM,18.25,-77.5
Japan,24.118,115.184,134,JP,JPN,36,138
Jordan,23.436,33.886,14,JO,JOR,31,36
Kazakhstan,32.522,84.89,67,KZ,KAZ,48,68
Kenya,1.988,15.421,14,KE,KEN,1,38
Kiribati,2.028,48.287,19,KI,KIR,1.4167,173
Korea (Democratic People's Rep. of),36.745,44.382,132,KP,PRK,40,127
Korea (Republic of),23.661,69.735,115,KR,KOR,37,127.5
Kuwait,25.789,69.694,20,KW,KWT,29.3375,47.6581
Kyrgyzstan,18.76,64.299,45,KG,KGZ,41,75
Lao People's Democratic Republic,4.997,9.756,15,LA,LAO,18,105
Latvia,31.946,48.155,58,LV,LVA,57,25
Lebanon,22.71,26.448,29,LB,LBN,33.8333,35.8333
Lesotho,0.676,6.508,0,LS,LSO,-29.5,28.5
Liberia,0.373,1.007,8,LR,LBR,6.5,-9.5
Libya,21.581,67.416,37,LY,LBY,25,17
Liechtenstein,0,0,0,LI,LIE,47.1667,9.5333
Lithuania,43.37,79.155,73,LT,LTU,56,24
Luxembourg,30.266,123.496,48,LU,LUX,49.75,6.1667
North Macedonia,28.736,37.917,44,MK,MKD,41.8333,22
Madagascar,1.812,1.059,2,MG,MDG,-20,47
Malawi,0.157,2.528,13,MW,MWI,-13.5,34
Malaysia,15.132,40.718,19,MY,MYS,2.5,112.5
Maldives,10.379,39.504,43,MV,MDV,3.25,73
Mali,1.393,3.82,1,ML,MLI,17,-4
Malta,38.26,89.5,47,MT,MLT,35.8333,14.5833
Marshall Islands,4.554,35.484,27,MH,MHL,9,168
Mauritania,1.79,10.341,0,MR,MRT,20,-12
Mauritius,20.246,33.831,34,MU,MUS,-20.2833,57.55
Mexico,22.478,29,15,MX,MEX,23,-102
Micronesia (Federated States of),1.923,33.19,32,FM,FSM,6.9167,158.25
Moldova (Republic of),32.002,45.113,58,MD,MDA,47,29
Monaco,65.617,202.625,138,MC,MCO,43.7333,7.4
Mongolia,28.866,39.846,70,MN,MNG,46,105
Montenegro,23.337,57.179,40,ME,MNE,42,19
Morocco,7.273,10.979,11,MA,MAR,32,-5
Mozambique,0.735,4.436,7,MZ,MOZ,-18.25,35
Myanmar,8.64,9.794,9,MM,MMR,22,98
Namibia,3.721,27.75,27,NA,NAM,-22,17
Nauru,12.389,61.947,50,NR,NRU,-0.5333,166.9167
Nepal,6.507,26.854,3,NP,NPL,28,84
Netherlands,35.067,111.043,47,NL,NLD,52.5,5.75
New Zealand,30.252,109.55,28,NZ,NZL,-41,174
Nicaragua,10.056,15.775,9,NI,NIC,13,-85
Niger,0.5,3.109,3,NE,NER,16,8
Nigeria,3.827,14.524,0,NG,NGA,10,8
Norway,46.336,181.247,39,NO,NOR,62,10
Oman,19.697,43.004,16,OM,OMN,21,57
Pakistan,9.753,5.004,6,PK,PAK,30,70
Palau,11.848,52.607,48,PW,PLW,7.5,134.5
"Palestine, State of",0,0,0,PS,PSE,32,35.25
Panama,15.699,14.1,23,PA,PAN,9,-80
Papua New Guinea,0.529,5.125,0,PG,PNG,-6,147
Paraguay,13.66,11.669,13,PY,PRY,-23,-58
Peru,12.7,13.5,16,PE,PER,-10,-76
Philippines,12.75,2.4,10,PH,PHL,13,122
Poland,23.998,57.221,65,PL,POL,52,20
Portugal,33.356,63.725,34,PT,PRT,39.5,-8
Qatar,0,66.028,12,QA,QAT,25.5,51.25
Romania,22.586,60.979,63,RO,ROU,46,25
Romania,22.586,60.979,63,RO,ROM,46,25
Russian Federation,40.139,86.212,82,RU,RUS,60,100
Rwanda,1.346,8.307,16,RW,RWA,-2,30
Saint Kitts and Nevis,25.23,39.779,23,KN,KNA,17.3333,-62.75
Saint Lucia,1.053,15.873,13,LC,LCA,13.8833,-61.1333
Saint Vincent and the Grenadines,6.587,25.801,26,VC,VCT,13.25,-61.2
Samoa,3.409,18.565,0,WS,WSM,-13.5833,-172.3333
San Marino,61.468,87.768,38,SM,SMR,43.7667,12.4167
Sao Tome and Principe,3.2,22.6,29,ST,STP,1,7
Saudi Arabia,23.9,57,27,SA,SAU,25,45
Senegal,0.692,3.129,3,SN,SEN,14,-14
Serbia,31.25,61.203,57,RS,SRB,44,21
Seychelles,9.458,32.613,36,SC,SYC,-4.5833,55.6667
Sierra Leone,0.25,9.962,0,SL,SLE,8.5,-11.5
Singapore,23.063,72.141,24,SG,SGP,1.3667,103.8
Slovakia,24.643,91.727,58,SK,SVK,48.6667,19.5
Slovenia,29.953,96.8,46,SI,SVN,46,15
Solomon Islands,1.999,21.307,14,SB,SLB,-8,159
Somalia,0.229,0.611,9,SO,SOM,10,49
South Africa,9.101,35.171,0,ZA,ZAF,-29,24
South Sudan,0,0,0,SS,SSD,8,30
Spain,40.691,55.307,30,ES,ESP,40,-4
Sri Lanka,9.58,21.155,36,LK,LKA,7,81
Sudan,4.1,8.3,8,SD,SDN,15,30
Suriname,12.265,40.983,31,SR,SUR,4,-56
Eswatini (Kingdom of),0.796,20,21,SZ,SWZ,-26.5,31.5
Sweden,53.996,115.434,26,SE,SWE,62,15
Switzerland,42.363,172.828,47,CH,CHE,47,8
Syrian Arab Republic,12.2,14.6,15,SY,SYR,35,38
Tajikistan,17.003,52.33,48,TJ,TJK,39,71
Tanzania (United Republic of),0.399,4.126,7,TZ,TZA,-6,35
Thailand,8.096,29.647,21,TH,THA,15,100
Timor-Leste,7.197,16.701,59,TL,TLS,-8.55,125.5167
Togo,0.487,2.98,7,TG,TGO,8,1.1667
Tonga,5.223,39.32,26,TO,TON,-20,-175
Trinidad and Tobago,26.697,35.093,30,TT,TTO,11,-61
Tunisia,12.722,26.351,23,TN,TUN,34,9
Turkey,17.605,26.304,27,TR,TUR,39,35
Turkmenistan,22.248,46.306,74,TM,TKM,40,60
Tuvalu,9.174,37.615,0,TV,TUV,-8,178
Uganda,0.908,6.303,5,UG,UGA,1,32
Ukraine,30.075,70.576,88,UA,UKR,49,32
United Arab Emirates,23.944,55.857,12,AE,ARE,24,54
United Kingdom,28.058,82.878,28,GB,GBR,54,-2
United States,25.948,85.5,29,US,USA,38,-97
Uruguay,50.499,19.299,28,UY,URY,-33,-56
Uzbekistan,23.685,120.739,40,UZ,UZB,41,64
Vanuatu,1.706,13.853,17,VU,VUT,-16,167
Venezuela (Bolivarian Republic of),0,0,8,VE,VEN,8,-66
Viet Nam,8.199,14.321,26,VN,VNM,16,106
Yemen,3.104,7.3,7,YE,YEM,15,48
Zambia,0.913,8.925,20,ZM,ZMB,-15,30
Zimbabwe,0.763,11.546,17,ZW,ZWE,-20,30
